UNITID,OPEID,INSTNM,STABBR,CITY,ZIP,LATITUDE,LONGITUDE,ADM_RATE_ALL,UGDS,GRADS,STUFACR,ADM_RATE_SUPP
462327,04185401,National Personal Training Institute of Colorado,CO,Colorado Springs,80918-5925,NA,NA,NA,48,NA,20,NA
462336,04186900,International College of Beauty Arts & Sciences,CA,Los Angeles,90039-1012,NA,NA,NA,53,NA,25,NA
462345,04189200,The Salon Professional Academy,IL,Plainfield,60586,NA,NA,NA,56,NA,8,NA
462354,04193700,John Paul the Great Catholic University,CA,Escondido,92025,NA,NA,0.875,195,89,18,NA
462363,10732942,ITT Technical Institute-Durham,NC,Durham,27703,NA,NA,0.8536,216,NA,16,NA
462372,10732943,ITT Technical Institute-Hanover,MD,Hanover,21076-1577,NA,NA,0.8536,342,NA,16,NA
462390,72098818,University of Phoenix-Mississippi,MS,Flowood,39232-8205,NA,NA,NA,49,0,5,NA
465812,00367409,Independence University,UT,Salt Lake City,84107,NA,NA,NA,4241,237,25,NA
466152,00405722,National American University-Tulsa,OK,Tulsa,74133-8945,NA,NA,NA,228,NA,13,NA
466161,00405723,National American University-Centennial,CO,Centennial,80122-3157,NA,NA,NA,108,NA,13,NA
466170,00405724,National American University-Lee's Summit,MO,Lee's Summit,64081-1425,NA,NA,NA,309,NA,13,NA
466189,00405725,National American University-Colorado Springs South,CO,Colorado Springs,80915-3612,NA,NA,NA,233,NA,13,NA
466514,00464209,Globe University-Appleton,WI,Grand Chute,54914-0000,NA,NA,NA,194,NA,16,NA
466523,00466608,Salter College-Chicopee,MA,Chicopee,01020-3744,NA,NA,NA,81,NA,9,NA
466921,00638507,Chamberlain University-Missouri,MO,St. Louis,63146,NA,NA,0.6639,508,NA,12,NA
466930,00638508,Chamberlain University-Texas,TX,Houston,77041,NA,NA,0.6639,399,NA,9,NA
467058,00732979,ITT Technical Institute-Oakland,CA,Oakland,94612,NA,NA,0.8536,170,NA,13,NA
467094,00752205,Continental School of Beauty Culture-Mattydale,NY,Mattydale,13211-1003,NA,NA,NA,242,NA,20,NA
467155,00809003,Everest College-Bedford Park,IL,Bedford Park,60629-5819,NA,NA,NA,393,NA,30,NA
467340,00941203,Fortis College-Akron,OH,Akron,44310-0000,NA,NA,NA,93,NA,15,NA
467368,00974811,Carrington College-Ontario,CA,Ontario,91764,NA,NA,0.9757,374,NA,26,NA
467508,01049060,Regency Beauty Institute-Copperwood,TX,Houston,77084,NA,NA,NA,108,NA,12,NA
467517,01049061,Regency Beauty Institute-Little Rock,AR,Little Rock,72205,NA,NA,NA,77,NA,8,NA
467526,01049062,Regency Beauty Institute-Baltimore Golden Ring,MD,Baltimore,21237-0000,NA,NA,NA,73,NA,10,NA
467535,01049063,Regency Beauty Institute-El Paso,TX,El Paso,79925-0000,NA,NA,NA,95,NA,9,NA
467544,01049064,Regency Beauty Institute-Jacksonville Regency,FL,Jacksonville,32225,NA,NA,NA,33,NA,6,NA
467553,01049065,Regency Beauty Institute-Knoxville,TN,Knoxville,37919,NA,NA,NA,49,NA,8,NA
467562,01049066,Regency Beauty Institute-Fayetteville,AR,Fayetteville,72703,NA,NA,NA,47,NA,5,NA
467571,01049067,Regency Beauty Institute-Lansing,MI,Lansing,48912,NA,NA,NA,51,NA,5,NA
467580,01049068,Regency Beauty Institute-Jacksonville Orange Park,FL,Orange Park,32073,NA,NA,NA,42,NA,6,NA
467599,01049069,Regency Beauty Institute-Crystal Lake,IL,Crystal Lake,60014,NA,NA,NA,65,NA,7,NA
467605,01049070,Regency Beauty Institute-Manassas,VA,Manassas,20109,NA,NA,NA,86,NA,8,NA
467614,01049071,Regency Beauty Institute-Castleton,IN,Indianapolis,46250-0000,NA,NA,NA,84,NA,9,NA
467623,01049072,Regency Beauty Institute-North Nashville,TN,Madison,37115,NA,NA,NA,67,NA,9,NA
467632,01049073,Regency Beauty Institute-Round Rock,TX,Round Rock,78681,NA,NA,NA,119,NA,14,NA
467641,01049074,Regency Beauty Institute-Merrillville,IN,Merrillville,46410,NA,NA,NA,122,NA,11,NA
467650,01049075,Regency Beauty Institute-Roanoke,VA,Roanoke,24012,NA,NA,NA,60,NA,7,NA
467669,01049076,Regency Beauty Institute-Toledo,OH,Holland,43528,NA,NA,NA,46,NA,5,NA
467678,01049077,Regency Beauty Institute-SW Houston,TX,Houston,77036,NA,NA,NA,104,NA,20,NA
467784,01110902,Altierus Career College-Atlanta West,GA,Atlanta,30331-2620,NA,NA,NA,628,NA,30,NA
467793,01116604,Broadview University-Boise,ID,Meridian,83642-0000,NA,NA,NA,110,NA,10,NA
467809,01148402,Advanced Institute of Hair Design-Madison,WI,Madison,53715-1030,NA,NA,NA,63,NA,16,NA
467863,01179901,Paul Mitchell the School-Columbia,SC,West Columbia,29169,NA,NA,NA,156,NA,15,NA
467872,01179902,Paul Mitchell the School-Charleston,SC,North Charleston,29418-6993,NA,NA,NA,201,NA,15,NA
467881,01185803,Everest College-Melrose Park,IL,Melrose Park,60160-1526,NA,NA,NA,389,NA,30,NA
467906,01209202,Kenneth Shuler School of Cosmetology-Greenville,SC,Greenville,29611-7553,NA,NA,NA,170,NA,20,NA
468006,01303909,South University-Accelerated Graduate Programs,GA,Atlanta,30328-6773,NA,NA,NA,NA,60,NA,NA
468015,01303913,South University-The Art Institute of Fort Worth,TX,Fort Worth,76116-4183,NA,NA,NA,329,NA,20,NA
468024,01303914,South University-Novi,MI,Novi,48377,NA,NA,NA,382,231,9,NA
468246,02101003,Northwest College-Eugene,OR,Springfield,97477,NA,NA,NA,199,NA,15,NA
468255,02101004,Northwest College-Tualatin,OR,Tualatin,97062-9462,NA,NA,NA,102,NA,15,NA
468398,02158414,Harrison College-Morrisville,NC,Morrisville,27560-0000,NA,NA,1,201,NA,13,NA
468705,02251504,Trend Setters' Academy of Beauty Culture-Louisville,KY,Louisville,40219-3805,NA,NA,NA,138,NA,20,NA
468723,02260604,National University College-Caguas,PR,Caguas,00725-0000,NA,NA,0.8892,1032,NA,31,NA
468732,02283806,Beauty Schools of America,FL,Miami Beach,33139,NA,NA,NA,349,NA,16,NA
468769,02332868,CET-Soledad,CA,Soledad,93960-2996,NA,NA,NA,94,NA,16,NA
468866,02513501,MarJon School of Beauty ltd-Lockport,NY,Lockport,14094-3702,NA,NA,NA,25,NA,18,NA
468875,02527502,Houston Training Schools-Southwest,TX,Houston,77074-2007,NA,NA,NA,130,NA,24,NA
468893,02554802,Paul Mitchell the School-New Orleans,LA,Metairie,70002-4705,NA,NA,NA,111,NA,19,NA
468963,02584401,New England Tractor Trailer Training School of Massachusetts,MA,North Andover,01845-1048,NA,NA,NA,300,NA,7,NA
469054,02611007,Heritage College-Columbus,OH,Columbus,43213,NA,NA,NA,506,NA,19,NA
469124,03030603,Cortiva Institute-Las Vegas,NV,Las Vegas,89123-2069,NA,NA,NA,435,NA,25,NA
469133,03030604,Cortiva Institute-Tempe,AZ,Tempe,85282-4446,NA,NA,NA,329,NA,25,NA
469142,03030605,Cortiva Institute-Phoenix,AZ,Phoenix,85051-3470,NA,NA,NA,462,NA,25,NA
469151,03030606,Cortiva Institute-Westminster,CO,Westminster,80031-2921,NA,NA,NA,176,NA,15,NA
469160,03030607,Cortiva Institute-Aurora,CO,Aurora,80012-2523,NA,NA,NA,256,NA,25,NA
469197,03035201,Tint School of Makeup and Cosmetology-Grand Prairie,TX,Grand Prairie,75051-4804,NA,NA,NA,124,NA,10,NA
469407,03112108,Dewey University-Hatillo,PR,Hatillo,00659-0000,NA,NA,NA,158,NA,15,NA
469416,03112109,Dewey University-Manati,PR,Manati,00674-0000,NA,NA,NA,584,NA,18,NA
469586,03296301,Cortiva Institute-York,PA,York,17402-8046,NA,NA,NA,38,NA,25,NA
469610,03358303,Allen School-Phoenix,AZ,Phoenix,85053-4064,NA,NA,NA,962,NA,35,NA
469629,03367402,Oklahoma Technical College,OK,Tulsa,74145-1122,NA,NA,NA,168,NA,15,NA
469638,03368303,Midwest Technical Institute-Moline,IL,Moline,61265-4421,NA,NA,NA,289,NA,18,NA
469647,03380303,Star Career Academy-Clifton,NJ,Clifton,07011-2248,NA,NA,NA,266,NA,18,NA
469911,03789303,Unitech Training Academy-Alexandria,LA,Alexandria,71301,NA,NA,NA,91,NA,11,NA
469920,03789304,Unitech Training Academy-Lake Charles,LA,Lake Charles,70601-7887,NA,NA,NA,97,NA,12,NA
469957,04137801,Aveda Institute-Los Angeles,CA,Los Angeles,90024-2808,NA,NA,NA,166,NA,11,NA
469993,03930301,Buchanan Beauty College of Tullahoma,TN,Tullahoma,37388-3409,NA,NA,NA,20,NA,8,NA
470047,03970401,WellSpring School of Allied Health-Lawrence,KS,Lawrence,66045-3073,NA,NA,NA,43,NA,4,NA
470092,04051302,The Art Institute of Wisconsin,WI,Milwaukee,53202-5837,NA,NA,NA,529,NA,14,NA
470162,04051333,Brown Mackie College-Birmingham,AL,Birmingham,35209-4701,NA,NA,NA,898,NA,9,NA
470223,04115703,Regina's College of Beauty,GA,Augusta,30906-0000,NA,NA,NA,30,NA,20,NA
470296,04125501,Manuel and Theresa's School of Hair Design-Victoria,TX,Victoria,77902-7076,NA,NA,NA,30,NA,25,NA
470302,04126502,Coast Career Institute,CA,Colton,92324-3956,NA,NA,NA,119,NA,32,NA
470393,04147301,Tricoci University of Beauty Culture-Chicago NE,IL,Chicago,60626-5232,NA,NA,NA,89,NA,15,NA
470852,10732933,ITT Technical Institute-Bradenton,FL,Bradenton,34201,NA,NA,0.8536,22,NA,4,NA
470861,10732934,ITT Technical Institute-Phoenix West,AZ,Phoenix,85037-4445,NA,NA,0.8536,319,NA,31,NA
470870,10732936,ITT Technical Institute-Brooklyn Center,MN,Brooklyn Center,55430-4100,NA,NA,0.8536,176,NA,20,NA
470889,10732939,ITT Technical Institute-Orlando,FL,Lake Mary,32746,NA,NA,0.8536,225,NA,17,NA
470898,10732940,ITT Technical Institute-Waco,TX,Waco,76706-0000,NA,NA,0.8536,174,NA,17,NA
470904,10732941,ITT Technical Institute-Myrtle Beach,SC,Myrtle Beach,29572-0000,NA,NA,0.8536,152,NA,16,NA
474863,00111718,Los Angeles Pacific University,CA,San Dimas,91773-1741,NA,NA,0.8183,1055,139,21,NA
474881,01091302,Minneapolis Media Institute,MN,Edina,55435,NA,NA,NA,143,NA,6,NA
474890,03120301,California College San Diego-CollegeAmerica-Phoenix,AZ,Phoenix,85051,NA,NA,NA,569,NA,25,NA
474906,03120302,Stevens-Henager College,ID,Idaho Falls,83402,NA,NA,NA,120,NA,11,NA
474915,01085801,Avalon Institute-Phoenix,AZ,Phoenix,85022,NA,NA,NA,318,NA,18,NA
474924,01085802,Avalon Institute-Layton,UT,Layton,84041,NA,NA,NA,165,NA,11,NA
474933,00738701,Hair Design Institute,FL,Boynton Beach,33435,NA,NA,NA,84,NA,7,NA
474942,00738702,Hair Design Institute,FL,Apopka,32703,NA,NA,NA,115,NA,11,NA
474997,02495502,All-State Career School-Health Sciences,PA,Essington,19029,NA,NA,NA,322,NA,12,NA
475015,04203300,Aveda Institute-Des Moines,IA,West Des Moines,50266,NA,NA,NA,199,NA,15,NA
475024,02132302,Fortis Institute-Lawrenceville,NJ,Lawrenceville,08648,NA,NA,NA,290,NA,26,NA
475033,04208600,Relay Graduate School of Education,NY,New York,10004,NA,NA,NA,NA,958,NA,NA
475042,00675506,Brown Mackie College-Oklahoma City,OK,Oklahoma City,73132,NA,NA,NA,329,NA,13,NA
475060,00489808,Miller-Motte College-Macon,GA,Macon,31210,NA,NA,NA,363,NA,16,NA
475079,00489809,Miller-Motte Technical College-Gulfport,MS,Gulfport,39503,NA,NA,NA,160,NA,20,NA
475097,02575401,International Culinary Center-California,CA,Campbell,95008,NA,NA,NA,129,NA,14,NA
475121,01303900,South University-Savannah Online,GA,Savannah,31406,NA,NA,NA,8808,2689,26,NA
475130,02341005,Fortis College-Montgomery,AL,Montgomery,36117,NA,NA,NA,240,NA,19,NA
475185,04170000,Rio Grande Bible Institute,TX,Edinburg,78539-9650,NA,NA,0.8462,128,NA,5,NA
475194,00499206,Miller-Motte Technical College-Roanoke,VA,Roanoke,24018,NA,NA,NA,294,NA,11,NA
475200,00380400,Whitworth University-Adult Degree Programs,WA,Spokane,99251,NA,NA,0.7476,317,11,8,NA
475255,03030800,American Broadcasting School-Online Program,OK,Oklahoma City,73115,NA,NA,NA,71,NA,27,NA
475273,00221100,Springfield College-Regional Online and Continuing Education,MA,Springfield,01109,NA,NA,0.7087,1237,495,12,NA
475282,03440402,Marian Health Careers Center-Van Nuys Campus,CA,Van Nuys,91411,NA,NA,NA,63,NA,7,NA
475291,00735102,Sanford-Brown College-Brooklyn Center,MN,Brooklyn Center,55430,NA,NA,NA,169,NA,7,NA
475325,03422304,Milan Institute-Las Vegas,NV,Las Vegas,89106-4031,NA,NA,NA,386,NA,12,NA
475352,03010627,Virginia College-Savannah,GA,Savannah,31419-2371,NA,NA,NA,516,NA,11,NA
475370,03010628,Virginia College-Columbus,GA,Columbus,31904-9001,NA,NA,NA,741,NA,13,NA
475389,04187000,Donna's Academy of Hair Design,MO,Smithville,64089-9042,NA,NA,NA,31,NA,12,NA
475398,04124200,Catholic Distance University,WV,Charles Town,25414,NA,NA,NA,87,84,9,NA
475404,04190500,New York School of Esthetics & Day Spa,NY,white plains,10606-1207,NA,NA,NA,77,NA,10,NA
475413,04202800,Panache Academy of Beauty,WI,Baraboo,53913-2596,NA,NA,NA,43,NA,12,NA
475422,00753205,Finger Lakes Health College of Nursing & Health Sciences,NY,Geneva,14456-1651,NA,NA,1,135,NA,5,NA
475431,04188700,ASI Career Institute,NJ,Turnersville,08012-1043,NA,NA,NA,109,NA,5,NA
475459,03368304,Midwest Technical Institute-Ridgeland,MS,Ridgeland,39157-6027,NA,NA,NA,422,NA,17,NA
475468,04184500,Christine Valmy International School of Esthetics & Cosmetology,NJ,Pine Brook,07058-9589,NA,NA,NA,115,NA,8,NA
475477,02515403,City College-Hollywood,FL,Hollywood,33024-4045,NA,NA,NA,138,NA,8,NA
475486,01248302,Paul Mitchell the School-Arlington,TX,Arlington,76018-6032,NA,NA,NA,268,NA,19,NA
475495,04193200,Rocky Mountain University of Health Professions,UT,Provo,84606,NA,NA,NA,NA,501,NA,NA
475501,04129803,MediaTech Institute-Oceanside,CA,Oceanside,92054-5116,NA,NA,NA,65,NA,8,NA
475510,03665400,Christie's Education,NY,New York,10020,NA,NA,NA,NA,65,NA,NA
475529,02296003,Prince Institute-Great Lakes,IL,Elmhurst,60126,NA,NA,NA,51,NA,10,NA
475538,04192600,Palmetto Beauty School,SC,Spartanburg,29307-1424,NA,NA,NA,58,NA,20,NA
475547,03907301,Paul Mitchell the School-Fort Myers,FL,Fort Myers,33913,NA,NA,NA,112,NA,15,NA
475556,04204700,Paul Mitchell the School-Raleigh,NC,Raleigh,27612-7358,NA,NA,NA,152,NA,15,NA
475565,04210100,CUNY Stella and Charles Guttman Community College,NY,New York,10018-2602,NA,NA,NA,691,NA,15,NA
475574,04205500,Lil Lou's Beauty and Barber College,IN,Gary,46409-2404,NA,NA,NA,77,NA,20,NA
475583,03066303,Bryan University,MO,Columbia,65201-8248,NA,NA,NA,97,NA,19,NA
475592,03010631,Virginia College-Tulsa,OK,Tulsa,74105-5623,NA,NA,NA,39,NA,3,NA
475608,04121800,Criswell College,TX,Dallas,75246-1537,NA,NA,1,253,87,12,NA
475617,03010630,Virginia College-Knoxville,TN,Knoxville,37918-2472,NA,NA,NA,581,NA,15,NA
475626,03748501,Columbia Academy of Cosmetology,SC,West Columbia,29169-5911,NA,NA,NA,44,NA,6,NA
475635,04185500,Beverly Hills Design Institute,CA,Beverly Hills,90211,NA,NA,1,22,NA,5,NA
475644,04164300,Global Institute,PR,Caguas,00725-6485,NA,NA,NA,34,NA,11,NA
475653,04189400,Reflections Academy of Beauty,IL,Decatur,62526,NA,NA,NA,5,NA,4,NA
475662,02285902,UCAS University of Cosmetology Arts & Sciences-La Joya,TX,La Joya,78560-4018,NA,NA,NA,117,NA,8,NA
475680,04161300,Preferred College of Nursing-Van Nuys,CA,Van Nuys,91401-1442,NA,NA,NA,15,NA,15,NA
475699,00267817,Bryant & Stratton College-Akron,OH,Copley,44321-2798,NA,NA,NA,259,NA,6,NA
475705,04191300,Annenberg School of Nursing,CA,Reseda,91335-5426,NA,NA,NA,19,NA,11,NA
475714,04192100,American Medical Academy,FL,Miami,33186-4830,NA,NA,NA,247,NA,6,NA
475723,04191500,Tooele Technical College,UT,Tooele,84074-2093,NA,NA,NA,243,NA,16,NA
475732,00638511,Chamberlain University-Georgia,GA,Sandy Springs,30342,NA,NA,0.6639,879,NA,11,NA
475741,00638510,Chamberlain University-Indiana,IN,Indianapolis,46240,NA,NA,0.6639,219,NA,17,NA
475750,02218002,Carrington College-Mesquite,TX,Mesquite,75150-6509,NA,NA,0.7368,270,NA,31,NA
475839,04217600,Sessions College for Professional Design,AZ,Tempe,85281,NA,NA,0.8571,99,NA,17,NA
475866,03010632,Virginia College-Shreveport,LA,Bossier City,71111,NA,NA,NA,357,NA,9,NA
476063,00961803,Tulsa Welding School-Jacksonville,FL,Jacksonville,32216-3634,NA,NA,NA,174,NA,30,NA
476090,01049078,Regency Beauty Institute-Hoover,AL,Hoover,35244,NA,NA,NA,46,NA,9,NA
476106,01049079,Regency Beauty Institute-San Antonio,TX,San Antonio,78216,NA,NA,NA,33,NA,8,NA
476115,01049080,Regency Beauty Institute-Carrollwood,FL,Tampa,33618,NA,NA,NA,33,NA,4,NA
476124,01049081,Regency Beauty Institute-Clearwater,FL,Clearwater,33763,NA,NA,NA,15,NA,3,NA
476133,01049082,Regency Beauty Institute-Newport News,VA,Newport News,23609,NA,NA,NA,119,NA,10,NA
476142,01049083,Regency Beauty Institute-Lewisville,TX,Lewisville,75067,NA,NA,NA,35,NA,7,NA
476151,01049084,Regency Beauty Institute-Dallas,TX,Dallas,75244,NA,NA,NA,20,NA,5,NA
476160,01049085,Regency Beauty Institute-Plano,TX,Plano,75075,NA,NA,NA,43,NA,8,NA
476179,02079404,Empire Beauty School-Virginia Beach,VA,Virginia Beach,23462-6779,NA,NA,NA,167,NA,19,NA
476230,02180109,Ross Medical Education Center-Morgantown,WV,Morgantown,26505-5884,NA,NA,NA,64,NA,13,NA
476294,02556802,Paul Mitchell the School-Ogden,UT,Ogden,84401,NA,NA,NA,125,NA,15,NA
476328,02617507,Everest Institute-Bensalem,PA,Bensalem,19020-2062,NA,NA,NA,244,NA,20,NA
476337,03010629,Golf Academy of America-Dallas,TX,Farmers Branch,75234-8906,NA,NA,NA,80,NA,13,NA
476346,03030608,Cortiva Institute-Dallas,TX,Richardson,75801-4848,NA,NA,NA,324,NA,25,NA
476355,03125603,Miami Ad School-New York,NY,Astoria,11106,NA,NA,NA,99,NA,9,NA
476382,03832304,Dade Medical College-West Palm Beach,FL,West Palm Beach,33415,NA,NA,NA,263,NA,20,NA
476391,03832305,Dade Medical College-Jacksonville,FL,Jacksonville,32225,NA,NA,NA,233,NA,20,NA
476470,04088300,WestMed College,CA,San Jose,95128-0000,NA,NA,NA,366,NA,6,NA
476489,04117600,Larry's Barber College,IL,Chicago,60628-2322,NA,NA,NA,142,NA,25,NA
476498,04133900,Futura Career Institute,FL,Hialeah,33012-3325,NA,NA,NA,138,NA,25,NA
476504,04157500,Access Careers,NY,Brooklyn,11201-5826,NA,NA,NA,286,NA,20,NA
476513,04158900,Flair Beauty College,CA,Valencia,91355-2106,NA,NA,NA,46,NA,14,NA
476522,04172300,Eternity Cosmetology School Corp,FL,West Palm Beach,33415-5719,NA,NA,NA,177,NA,16,NA
476531,04177700,Tri-State Institute of Hair Design,KY,London,40744,NA,NA,NA,56,NA,11,NA
476540,04178200,Vogue College of Cosmetology-San Antonio Fredericksburg,TX,San Antonio,78201-5035,NA,NA,NA,116,NA,8,NA
476559,04178300,Vogue College of Cosmetology,TX,San Antonio,78238-4402,NA,NA,NA,116,NA,16,NA
476568,04179900,Tomorrow's Image Barber And Beauty Academy of Virginia,VA,Newport News,23608-5532,NA,NA,NA,24,NA,6,NA
476577,04184800,Vantage College,TX,El Paso,79936,NA,NA,NA,171,NA,12,NA
476586,04184900,College of International Esthetics Inc,CO,Arvada,80002-3754,NA,NA,NA,86,NA,13,NA
476595,04185600,Medical Allied Career Center,CA,Santa Fe Springs,90670-4710,NA,NA,NA,63,NA,18,NA
476601,04188400,Bais HaMedrash and Mesivta of Baltimore,MD,Baltimore,21209-1613,NA,NA,0.96,59,NA,9,NA
476610,04189000,Barber & Beauty Institute of New York,NY,Hempstead,11550-6317,NA,NA,NA,61,NA,7,NA
476629,04189100,Salon Institute-Toledo Campus,OH,Toledo,43615-1731,NA,NA,NA,105,NA,14,NA
476638,04190300,American Institute of Medical Sonography,NV,Las Vegas,89102,NA,NA,NA,48,NA,16,NA
476674,04192000,Curve Metric School of Hair Design,IL,Elmwood Park,60707-1118,NA,NA,NA,47,NA,16,NA
476683,04192200,Athena Career Academy,OH,Toledo,43615,NA,NA,NA,165,NA,23,NA
476692,04192400,Yeshiva Gedolah Zichron Leyma,NJ,Union,07083-3618,NA,NA,1,28,NA,11,NA
476708,04192700,The Barber School,UT,Midvale,84047-3723,NA,NA,NA,103,NA,15,NA
476717,04192800,Be'er Yaakov Talmudic Seminary,NY,Spring Valley,10977,NA,NA,1,382,NA,14,NA
476726,04193000,Rio Grande Valley College,TX,Pharr,78577-2106,NA,NA,NA,524,NA,30,NA
476735,04193100,Alexander Academy,MA,Lunenburg,01462-0000,NA,NA,NA,58,NA,8,NA
476744,04193500,LeMelange Academy of Hair,CA,Napa,94558-2935,NA,NA,NA,56,NA,8,NA
476753,04194500,Aveda Institute-Tucson,AZ,Tucson,85701,NA,NA,NA,136,NA,15,NA
476762,04194800,Velvet Touch Academy of Cosmetology,ID,Nampa,83687-5020,NA,NA,NA,41,NA,20,NA
476771,04195100,Ambiance Beauty & Barber Academy Inc,FL,Melbourne,32935-8771,NA,NA,NA,39,NA,4,NA
476780,04195200,Diamond Beauty College,CA,South El Monte,91733-2180,NA,NA,NA,146,NA,21,NA
476799,04195400,Unitek College,CA,South San Francisco,94080-1005,NA,NA,NA,74,NA,8,NA
476805,04197500,University Academy of Hair Design,AL,Tuscaloosa,35401-5621,NA,NA,NA,43,NA,13,NA
476814,04197600,Florida Institute of Recording Sound and Technology,FL,Orlando,32810,NA,NA,NA,170,NA,8,NA
476823,04202600,New Dimensions Beauty Academy Inc,CO,Parker,80138-9801,NA,NA,NA,57,NA,15,NA
476832,04202900,Jolei's Hair Institute,SC,LAKE CITY,29560-9337,NA,NA,NA,30,NA,5,NA
476841,04203100,Paul Mitchell the School-Reno,NV,Reno,89502,NA,NA,NA,180,NA,20,NA
476850,04203200,Boise Barber College,ID,Boise,83709,NA,NA,NA,42,NA,14,NA
476869,04203500,Austin Kade Academy,ID,Idaho Falls,83404-5540,NA,NA,NA,193,NA,10,NA
476878,04204300,Aesthetic Science Institute,NY,Latham,12110-1095,NA,NA,NA,66,NA,15,NA
476887,04204500,Elaine Sterling Institute,GA,Atlanta,30326-2633,NA,NA,NA,167,NA,13,NA
476896,04205200,Wade Gordon Hairdressing Academy,TX,Amarillo,79109,NA,NA,NA,97,NA,7,NA
476902,04205300,Mitsu Sato Hair Academy,KS,Overland Park,66212-1457,NA,NA,NA,54,NA,8,NA
476911,04205800,SAE Institute of Technology-Los Angeles,CA,Los Angeles,90038,NA,NA,NA,259,NA,20,NA
476939,04206300,FVI School of Nursing and Technology,FL,Miami,33144,NA,NA,NA,106,NA,6,NA
476948,04206600,SAE Institute of Technology-Atlanta,GA,Atlanta,30303-1736,NA,NA,NA,374,NA,25,NA
476957,04207200,Academy di Firenze,ID,Jerome,83338-2329,NA,NA,NA,12,NA,4,NA
476966,04207900,SAE Institute of Technology-Miami,FL,North Miami Beach,33160-4307,NA,NA,NA,94,NA,6,NA
476975,04208700,Colorado State University Global,CO,Aurora,80011-0000,NA,NA,NA,6506,2352,38,NA
476984,04209300,Paul Mitchell the School-Overland Park,KS,Overland Park,66212,NA,NA,NA,180,NA,15,NA
476993,04210300,Medspa Academies,UT,South Jordan,84095-3519,NA,NA,NA,140,NA,16,NA
477002,04211200,Brighton Institute of Cosmetology,MI,Brighton,48116-8360,NA,NA,NA,56,NA,6,NA
477039,03698304,West Coast University-Dallas,TX,Richardson,75080-2712,NA,NA,0.8898,428,NA,13,NA
477950,00367411,Stevens-Henager College,UT,St. George,84790-2111,NA,NA,NA,157,NA,20,NA
477996,00405726,National American University-Bellevue,NE,Bellevue,68123-1065,NA,NA,NA,189,NA,13,NA
478005,00405727,National American University-Burnsville,MN,Burnsville,55337-2548,NA,NA,NA,182,NA,13,NA
