SCL_UNITID	SCL_NAME	SCL_DIVISION	SCL_SUBDIVISION	SCL_CONFERENCE	DIV1_FB_CONFERENCE	SCL_HBCU	SCL_PRIVATE	SPORT	FED_RATE	GSR
229063	Texas Southern University	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	WTE	0	-99
229063	Texas Southern University	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	MTR	35	50
229063	Texas Southern University	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	MBB	44	58
229063	Texas Southern University	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	WBW	67	100
229115	Texas Tech University	1	1	Big 12 Conference	Big 12 Conference	2	0	MBA	48	81
229115	Texas Tech University	1	1	Big 12 Conference	Big 12 Conference	2	0	WGO	60	100
229115	Texas Tech University	1	1	Big 12 Conference	Big 12 Conference	2	0	MBB	50	92
229115	Texas Tech University	1	1	Big 12 Conference	Big 12 Conference	2	0	MGO	58	67
229115	Texas Tech University	1	1	Big 12 Conference	Big 12 Conference	2	0	MTE	67	100
229115	Texas Tech University	1	1	Big 12 Conference	Big 12 Conference	2	0	WSB	64	81
229115	Texas Tech University	1	1	Big 12 Conference	Big 12 Conference	2	0	MFB	55	69
229115	Texas Tech University	1	1	Big 12 Conference	Big 12 Conference	2	0	MTR	60	68
229115	Texas Tech University	1	1	Big 12 Conference	Big 12 Conference	2	0	WBB	71	100
229115	Texas Tech University	1	1	Big 12 Conference	Big 12 Conference	2	0	WSO	59	84
229115	Texas Tech University	1	1	Big 12 Conference	Big 12 Conference	2	0	WVB	56	100
229115	Texas Tech University	1	1	Big 12 Conference	Big 12 Conference	2	0	WTE	50	100
229115	Texas Tech University	1	1	Big 12 Conference	Big 12 Conference	2	0	WTR	71	83
230038	Brigham Young University-Provo	1	1	West Coast Conference	Independent	2	1	WSO	88	85
230038	Brigham Young University-Provo	1	1	West Coast Conference	Independent	2	1	MTR	46	60
230038	Brigham Young University-Provo	1	1	West Coast Conference	Independent	2	1	WSW	96	96
230038	Brigham Young University-Provo	1	1	West Coast Conference	Independent	2	1	WBB	69	85
230038	Brigham Young University-Provo	1	1	West Coast Conference	Independent	2	1	MTE	78	80
230038	Brigham Young University-Provo	1	1	West Coast Conference	Independent	2	1	MSW	40	42
230038	Brigham Young University-Provo	1	1	West Coast Conference	Independent	2	1	WTE	67	100
230038	Brigham Young University-Provo	1	1	West Coast Conference	Independent	2	1	WGY	77	100
230038	Brigham Young University-Provo	1	1	West Coast Conference	Independent	2	1	MBB	60	80
230038	Brigham Young University-Provo	1	1	West Coast Conference	Independent	2	1	WTR	77	82
230038	Brigham Young University-Provo	1	1	West Coast Conference	Independent	2	1	WSB	65	71
230038	Brigham Young University-Provo	1	1	West Coast Conference	Independent	2	1	WVB	78	91
230038	Brigham Young University-Provo	1	1	West Coast Conference	Independent	2	1	MVB	43	44
230038	Brigham Young University-Provo	1	1	West Coast Conference	Independent	2	1	MFB	52	56
230038	Brigham Young University-Provo	1	1	West Coast Conference	Independent	2	1	MBA	38	57
230038	Brigham Young University-Provo	1	1	West Coast Conference	Independent	2	1	MGO	75	100
230038	Brigham Young University-Provo	1	1	West Coast Conference	Independent	2	1	WGO	56	78
230603	Southern Utah University	1	2	Big Sky Conference	Big Sky Conference	2	0	WGO	50	100
230603	Southern Utah University	1	2	Big Sky Conference	Big Sky Conference	2	0	WVB	-99	67
230603	Southern Utah University	1	2	Big Sky Conference	Big Sky Conference	2	0	WSB	25	67
230603	Southern Utah University	1	2	Big Sky Conference	Big Sky Conference	2	0	MBB	14	50
230603	Southern Utah University	1	2	Big Sky Conference	Big Sky Conference	2	0	WTR	63	85
230603	Southern Utah University	1	2	Big Sky Conference	Big Sky Conference	2	0	MFB	49	52
230603	Southern Utah University	1	2	Big Sky Conference	Big Sky Conference	2	0	MTR	47	53
230603	Southern Utah University	1	2	Big Sky Conference	Big Sky Conference	2	0	WTE	0	75
230603	Southern Utah University	1	2	Big Sky Conference	Big Sky Conference	2	0	MGO	25	40
230603	Southern Utah University	1	2	Big Sky Conference	Big Sky Conference	2	0	MBA	44	-99
230603	Southern Utah University	1	2	Big Sky Conference	Big Sky Conference	2	0	WGY	83	100
230603	Southern Utah University	1	2	Big Sky Conference	Big Sky Conference	2	0	WSO	67	100
230603	Southern Utah University	1	2	Big Sky Conference	Big Sky Conference	2	0	WBB	56	79
230728	Utah State University	1	1	Mountain West Conference	Mountain West Conference	2	0	MTR	77	88
230728	Utah State University	1	1	Mountain West Conference	Mountain West Conference	2	0	MGO	60	80
230728	Utah State University	1	1	Mountain West Conference	Mountain West Conference	2	0	MBB	43	100
230728	Utah State University	1	1	Mountain West Conference	Mountain West Conference	2	0	MFB	61	86
230728	Utah State University	1	1	Mountain West Conference	Mountain West Conference	2	0	MTE	50	100
230728	Utah State University	1	1	Mountain West Conference	Mountain West Conference	2	0	WSO	68	83
230728	Utah State University	1	1	Mountain West Conference	Mountain West Conference	2	0	WTR	90	94
230728	Utah State University	1	1	Mountain West Conference	Mountain West Conference	2	0	WGY	57	80
230728	Utah State University	1	1	Mountain West Conference	Mountain West Conference	2	0	WBB	64	89
230728	Utah State University	1	1	Mountain West Conference	Mountain West Conference	2	0	WSB	53	88
230728	Utah State University	1	1	Mountain West Conference	Mountain West Conference	2	0	WVB	64	75
230728	Utah State University	1	1	Mountain West Conference	Mountain West Conference	2	0	WTE	57	88
230737	Utah Valley University	1	3	Western Athletic Conference	 	2	0	MBB	40	38
230737	Utah Valley University	1	3	Western Athletic Conference	 	2	0	MGO	43	67
230737	Utah Valley University	1	3	Western Athletic Conference	 	2	0	WGO	38	57
230737	Utah Valley University	1	3	Western Athletic Conference	 	2	0	WSO	65	82
230737	Utah Valley University	1	3	Western Athletic Conference	 	2	0	MWR	50	67
230737	Utah Valley University	1	3	Western Athletic Conference	 	2	0	MTR	46	73
230737	Utah Valley University	1	3	Western Athletic Conference	 	2	0	WTR	49	70
230737	Utah Valley University	1	3	Western Athletic Conference	 	2	0	WBB	89	91
230737	Utah Valley University	1	3	Western Athletic Conference	 	2	0	MBA	54	80
230737	Utah Valley University	1	3	Western Athletic Conference	 	2	0	WVB	70	88
230737	Utah Valley University	1	3	Western Athletic Conference	 	2	0	WSB	39	65
230764	University of Utah	1	1	Pac-12 Conference	Pac-12 Conference	2	0	WBB	50	89
230764	University of Utah	1	1	Pac-12 Conference	Pac-12 Conference	2	0	WVB	67	100
230764	University of Utah	1	1	Pac-12 Conference	Pac-12 Conference	2	0	MTE	63	100
230764	University of Utah	1	1	Pac-12 Conference	Pac-12 Conference	2	0	MBB	46	90
230764	University of Utah	1	1	Pac-12 Conference	Pac-12 Conference	2	0	WSO	65	81
230764	University of Utah	1	1	Pac-12 Conference	Pac-12 Conference	2	0	WTR	70	85
230764	University of Utah	1	1	Pac-12 Conference	Pac-12 Conference	2	0	WSW	68	82
230764	University of Utah	1	1	Pac-12 Conference	Pac-12 Conference	2	0	WSB	67	88
230764	University of Utah	1	1	Pac-12 Conference	Pac-12 Conference	2	0	MBA	69	82
230764	University of Utah	1	1	Pac-12 Conference	Pac-12 Conference	2	0	MSW	77	93
230764	University of Utah	1	1	Pac-12 Conference	Pac-12 Conference	2	0	MFB	57	69
230764	University of Utah	1	1	Pac-12 Conference	Pac-12 Conference	2	0	WTE	86	100
230764	University of Utah	1	1	Pac-12 Conference	Pac-12 Conference	2	0	WSK	78	80
230764	University of Utah	1	1	Pac-12 Conference	Pac-12 Conference	2	0	WGY	83	100
230764	University of Utah	1	1	Pac-12 Conference	Pac-12 Conference	2	0	MGO	56	100
230764	University of Utah	1	1	Pac-12 Conference	Pac-12 Conference	2	0	MSK	71	75
230782	Weber State University	1	2	Big Sky Conference	Big Sky Conference	2	0	WSB	-99	90
230782	Weber State University	1	2	Big Sky Conference	Big Sky Conference	2	0	WVB	75	89
230782	Weber State University	1	2	Big Sky Conference	Big Sky Conference	2	0	MBB	60	100
230782	Weber State University	1	2	Big Sky Conference	Big Sky Conference	2	0	MFB	38	48
230782	Weber State University	1	2	Big Sky Conference	Big Sky Conference	2	0	WGO	50	83
230782	Weber State University	1	2	Big Sky Conference	Big Sky Conference	2	0	WBB	53	73
230782	Weber State University	1	2	Big Sky Conference	Big Sky Conference	2	0	WSO	58	74
230782	Weber State University	1	2	Big Sky Conference	Big Sky Conference	2	0	MGO	57	71
230782	Weber State University	1	2	Big Sky Conference	Big Sky Conference	2	0	WTR	57	95
230782	Weber State University	1	2	Big Sky Conference	Big Sky Conference	2	0	MTR	67	67
230782	Weber State University	1	2	Big Sky Conference	Big Sky Conference	2	0	WTE	43	60
230782	Weber State University	1	2	Big Sky Conference	Big Sky Conference	2	0	MTE	60	63
231174	University of Vermont	1	3	America East Conference	 	2	0	WLA	76	95
231174	University of Vermont	1	3	America East Conference	 	2	0	MLA	62	72
231174	University of Vermont	1	3	America East Conference	 	2	0	WSO	82	95
231174	University of Vermont	1	3	America East Conference	 	2	0	MSK	56	56
231174	University of Vermont	1	3	America East Conference	 	2	0	MSO	50	69
231174	University of Vermont	1	3	America East Conference	 	2	0	WSW	81	88
231174	University of Vermont	1	3	America East Conference	 	2	0	WTR	68	95
231174	University of Vermont	1	3	America East Conference	 	2	0	WSB	54	-99
231174	University of Vermont	1	3	America East Conference	 	2	0	MBB	60	100
231174	University of Vermont	1	3	America East Conference	 	2	0	WSK	86	100
231174	University of Vermont	1	3	America East Conference	 	2	0	MBA	18	-99
231174	University of Vermont	1	3	America East Conference	 	2	0	WIH	71	93
231174	University of Vermont	1	3	America East Conference	 	2	0	WFH	100	100
231174	University of Vermont	1	3	America East Conference	 	2	0	WBB	100	92
231174	University of Vermont	1	3	America East Conference	 	2	0	MIH	63	71
231174	University of Vermont	1	3	America East Conference	 	2	0	MTR	54	73
231624	College of William and Mary	1	2	Colonial Athletic Association	Colonial Athletic Association	2	0	WGY	92	100
231624	College of William and Mary	1	2	Colonial Athletic Association	Colonial Athletic Association	2	0	MFB	80	82
231624	College of William and Mary	1	2	Colonial Athletic Association	Colonial Athletic Association	2	0	MSW	-99	91
231624	College of William and Mary	1	2	Colonial Athletic Association	Colonial Athletic Association	2	0	MBB	77	92
231624	College of William and Mary	1	2	Colonial Athletic Association	Colonial Athletic Association	2	0	WLA	84	91
231624	College of William and Mary	1	2	Colonial Athletic Association	Colonial Athletic Association	2	0	WTR	91	95
231624	College of William and Mary	1	2	Colonial Athletic Association	Colonial Athletic Association	2	0	WFH	87	91
231624	College of William and Mary	1	2	Colonial Athletic Association	Colonial Athletic Association	2	0	WBB	87	93
231624	College of William and Mary	1	2	Colonial Athletic Association	Colonial Athletic Association	2	0	MTE	83	100
231624	College of William and Mary	1	2	Colonial Athletic Association	Colonial Athletic Association	2	0	WGO	91	100
231624	College of William and Mary	1	2	Colonial Athletic Association	Colonial Athletic Association	2	0	MGO	71	83
231624	College of William and Mary	1	2	Colonial Athletic Association	Colonial Athletic Association	2	0	WSO	94	94
231624	College of William and Mary	1	2	Colonial Athletic Association	Colonial Athletic Association	2	0	WVB	100	100
231624	College of William and Mary	1	2	Colonial Athletic Association	Colonial Athletic Association	2	0	WSW	-99	94
231624	College of William and Mary	1	2	Colonial Athletic Association	Colonial Athletic Association	2	0	MGY	100	100
231624	College of William and Mary	1	2	Colonial Athletic Association	Colonial Athletic Association	2	0	MSO	92	92
231624	College of William and Mary	1	2	Colonial Athletic Association	Colonial Athletic Association	2	0	MTR	79	91
231624	College of William and Mary	1	2	Colonial Athletic Association	Colonial Athletic Association	2	0	MBA	81	93
231624	College of William and Mary	1	2	Colonial Athletic Association	Colonial Athletic Association	2	0	WTE	73	89
232186	George Mason University	1	3	Atlantic 10 Conference	 	2	0	WCR	78	100
232186	George Mason University	1	3	Atlantic 10 Conference	 	2	0	MSW	50	50
232186	George Mason University	1	3	Atlantic 10 Conference	 	2	0	MBA	56	79
232186	George Mason University	1	3	Atlantic 10 Conference	 	2	0	WSB	50	57
232186	George Mason University	1	3	Atlantic 10 Conference	 	2	0	WTR	61	74
232186	George Mason University	1	3	Atlantic 10 Conference	 	2	0	WBB	62	87
232186	George Mason University	1	3	Atlantic 10 Conference	 	2	0	MGO	67	100
232186	George Mason University	1	3	Atlantic 10 Conference	 	2	0	WSW	67	100
232186	George Mason University	1	3	Atlantic 10 Conference	 	2	0	MTR	75	88
232186	George Mason University	1	3	Atlantic 10 Conference	 	2	0	MTE	67	100
232186	George Mason University	1	3	Atlantic 10 Conference	 	2	0	MVB	63	78
232186	George Mason University	1	3	Atlantic 10 Conference	 	2	0	WTE	60	100
232186	George Mason University	1	3	Atlantic 10 Conference	 	2	0	WVB	92	92
232186	George Mason University	1	3	Atlantic 10 Conference	 	2	0	MWR	53	62
232186	George Mason University	1	3	Atlantic 10 Conference	 	2	0	MSO	70	92
232186	George Mason University	1	3	Atlantic 10 Conference	 	2	0	WSO	77	91
232186	George Mason University	1	3	Atlantic 10 Conference	 	2	0	MBB	55	86
232186	George Mason University	1	3	Atlantic 10 Conference	 	2	0	WLA	65	94
232265	Hampton University	1	2	Mid-Eastern Athletic Conf.	Mid-Eastern Athletic Conf.	1	1	WTE	100	100
232265	Hampton University	1	2	Mid-Eastern Athletic Conf.	Mid-Eastern Athletic Conf.	1	1	WSB	77	79
232265	Hampton University	1	2	Mid-Eastern Athletic Conf.	Mid-Eastern Athletic Conf.	1	1	WTR	64	70
232265	Hampton University	1	2	Mid-Eastern Athletic Conf.	Mid-Eastern Athletic Conf.	1	1	MBB	45	58
232265	Hampton University	1	2	Mid-Eastern Athletic Conf.	Mid-Eastern Athletic Conf.	1	1	WBB	67	86
232265	Hampton University	1	2	Mid-Eastern Athletic Conf.	Mid-Eastern Athletic Conf.	1	1	MTR	50	45
232265	Hampton University	1	2	Mid-Eastern Athletic Conf.	Mid-Eastern Athletic Conf.	1	1	MTE	67	86
232265	Hampton University	1	2	Mid-Eastern Athletic Conf.	Mid-Eastern Athletic Conf.	1	1	WBW	50	75
232265	Hampton University	1	2	Mid-Eastern Athletic Conf.	Mid-Eastern Athletic Conf.	1	1	MFB	64	55
232265	Hampton University	1	2	Mid-Eastern Athletic Conf.	Mid-Eastern Athletic Conf.	1	1	WVB	67	75
232265	Hampton University	1	2	Mid-Eastern Athletic Conf.	Mid-Eastern Athletic Conf.	1	1	WGO	90	90
232265	Hampton University	1	2	Mid-Eastern Athletic Conf.	Mid-Eastern Athletic Conf.	1	1	MGO	43	43
232423	James Madison University	1	2	Colonial Athletic Association	Colonial Athletic Association	2	0	MBA	52	65
232423	James Madison University	1	2	Colonial Athletic Association	Colonial Athletic Association	2	0	WVB	92	92
232423	James Madison University	1	2	Colonial Athletic Association	Colonial Athletic Association	2	0	WFE	-99	-99
232423	James Madison University	1	2	Colonial Athletic Association	Colonial Athletic Association	2	0	WSO	85	86
232423	James Madison University	1	2	Colonial Athletic Association	Colonial Athletic Association	2	0	WGY	-99	-99
232423	James Madison University	1	2	Colonial Athletic Association	Colonial Athletic Association	2	0	MFB	67	70
232423	James Madison University	1	2	Colonial Athletic Association	Colonial Athletic Association	2	0	MGO	100	100
232423	James Madison University	1	2	Colonial Athletic Association	Colonial Athletic Association	2	0	WBB	75	83
232423	James Madison University	1	2	Colonial Athletic Association	Colonial Athletic Association	2	0	WFH	94	94
232423	James Madison University	1	2	Colonial Athletic Association	Colonial Athletic Association	2	0	MGY	67	-99
232423	James Madison University	1	2	Colonial Athletic Association	Colonial Athletic Association	2	0	MWR	-99	-99
232423	James Madison University	1	2	Colonial Athletic Association	Colonial Athletic Association	2	0	WSW	95	100
232423	James Madison University	1	2	Colonial Athletic Association	Colonial Athletic Association	2	0	WTR	77	80
232423	James Madison University	1	2	Colonial Athletic Association	Colonial Athletic Association	2	0	MTE	67	89
232423	James Madison University	1	2	Colonial Athletic Association	Colonial Athletic Association	2	0	MSO	70	77
