UNITID,INSTNM,BRANCH,ADDRESS,CITY,STATE,ZIP,COUNTY,CAMPUS                                                                                                                                             ,COUNTRY,EFRACE15,EFRACE16,EFRACE18,CLSCODE,CLSOTHER,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27
213783.0,MANSFIELD UNIVERSITY OF PENNSYLVANIA             ,Main Campus                        ,Academy Street                             ,MANSFIELD           ,PA      ,16933-1621    ,TIOGA                 ,,1.0,1255.0,2113.0,3368.0,10.0,,152290.0,124450.0,276740.0,55.03,44.97,23392.0,11958.0,35350.0,43497.0,41172.0,4.0,6.0,49711.0,49406.0,3.5,5.0,29920.0,31033.0,7.0,4.0,44093.0,62066.0,4.75,2.0
213826.0,MARYWOOD UNIVERSITY                              ,Main Campus                        ,2300 ADAMS AVE                             ,SCRANTON            ,PA      ,18509-1598    ,LACKAWANNA            ,,1.0,764.0,2369.0,3133.0,7.0,,0.0,0.0,0.0,0.0,0.0,3965.0,4335.0,8300.0,4266.0,4500.0,5.0,7.0,17064.0,18000.0,1.25,1.75,1657.0,1375.0,5.0,7.0,6628.0,5500.0,1.25,1.75
213987.0,MERCYHURST COLLEGE                               ,Main Campus                        ,501 East 38th Street                       ,Erie                ,PA      ,16546.0,ERIE                  ,,1.0,1424.0,2242.0,3666.0,4.0,,1968099.0,1543213.0,3511312.0,56.05,43.95,26950.0,21700.0,48650.0,39638.0,32603.0,12.0,12.0,90601.0,64667.0,5.25,6.05,26400.0,21080.0,13.0,9.0,65371.0,47430.0,5.25,4.0
213996.0,MESSIAH COLLEGE                                  ,Main Campus                        ,ONE COLLEGE AVE                            ,GRANTHAM            ,PA      ,17027.0,CUMBERLAND            ,The main campus is located on 100 acres six miles,1.0,1108.0,1787.0,2895.0,7.0,,0.0,0.0,0.0,0.0,0.0,12078.0,6890.0,18968.0,14233.0,17325.0,8.0,8.0,34193.0,36667.0,3.33,3.78,4209.0,2709.0,9.0,15.0,24439.0,26216.0,1.55,1.55
214041.0,MILLERSVILLE UNIVERSITY OF PENNSYLVANIA          ,Main Campus                        ,N. GEORGE ST                               ,MILLERSVILLE        ,PA      ,17551-0302    ,LANCASTER             ,north of Roseburg Oregon. Take exit 129 off ,1.0,3110.0,4540.0,7650.0,4.0,,179365.0,136557.0,315922.0,56.78,43.22,26495.0,8116.0,34611.0,25445.0,25140.0,8.0,9.0,42855.0,37710.0,4.75,6.0,16591.0,10196.0,14.0,8.0,28854.0,26060.0,8.05,3.13
214069.0,COLLEGE MISERICORDIA                             ,Main Campus                        ,301 LAKE ST                                ,DALLAS              ,PA      ,18612-1098    ,LUZERNE               ,Interstate 5 and follow the signs approximatly two,1.0,555.0,1429.0,1984.0,7.0,,0.0,0.0,0.0,0.0,0.0,4188.0,2714.0,6902.0,45850.0,49575.0,8.0,10.0,45850.0,49575.0,8.0,10.0,24900.0,23800.0,9.0,9.0,24900.0,23800.0,9.0,9.0
214157.0,MORAVIAN COLLEGE AND THEOLOGICAL SEMINARY        ,Main Campus                        ,1200 MAIN ST                               ,BETHLEHEM           ,PA      ,18018-6650    ,NORTHAMPTON           ,miles.                                                                                                    ,1.0,799.0,1250.0,2049.0,6.0,,0.0,0.0,0.0,0.0,0.0,16858.0,7398.0,24256.0,29382.0,24619.0,8.0,9.0,69134.0,59884.0,3.4,3.7,3784.0,2213.0,23.0,17.0,13599.0,8957.0,6.4,4.2
214166.0,MOUNT ALOYSIUS COLLEGE                           ,Main Campus                        ,7373 ADMIRAL PEARY HWY                     ,CRESSON             ,PA      ,16630.0,CAMBRIA               ,,1.0,340.0,971.0,1311.0,8.0,provisional NCCA-III ,6500.0,12250.0,18750.0,34.67,65.33,3100.0,3600.0,6700.0,7300.0,9500.0,5.0,6.0,18250.0,57000.0,2.0,1.0,1650.0,1650.0,2.0,2.0,0.0,0.0,0.0,0.0
214175.0,MUHLENBERG COLLEGE                               ,Main Campus                        ,2400 Chew Street                           ,Allentown           ,PA      ,18104.0,LEHIGH                ,,1.0,1089.0,1381.0,2470.0,6.0,,0.0,0.0,0.0,0.0,0.0,9947.0,7469.0,17416.0,11824.0,13964.0,10.0,10.0,34674.0,41560.0,3.41,3.36,4258.0,2238.0,19.0,12.0,19262.0,8952.0,4.2,3.0
214272.0,NEUMANN COLLEGE                                  ,Main Campus                        ,ONE NEUMANN DRIVE                          ,ASTON               ,PA      ,19014-1298    ,Delaware              ,,1.0,766.0,1455.0,2221.0,7.0,,0.0,0.0,0.0,0.0,0.0,735.0,318.0,1053.0,3038.0,3342.0,7.0,8.0,6076.0,6684.0,3.5,4.0,1319.0,1311.0,6.0,8.0,3166.0,2997.0,2.5,3.5
214379.0,NORTHAMPTON COUNTY AREA COMMUNITY COLLEGE        ,Main Campus                        ,3835 GREEN POND RD                         ,BETHLEHEM           ,PA      ,18020-7599    ,NORTHAMPTON           ,,1.0,2301.0,3485.0,5786.0,8.0,2-year Independent   ,0.0,0.0,0.0,0.0,0.0,700.0,700.0,1400.0,2762.0,2460.0,8.0,8.0,11048.0,9840.0,2.0,2.0,2100.0,1925.0,4.0,4.0,8400.0,7700.0,1.0,1.0
214591.0,PENNSYLVANIA STATE UNIV-PENN ST ERIE-BEHREND COLL,Behrend College Penn State         ,5091 STATION RD                            ,ERIE                ,PA      ,16563.0,ERIE                  ,,1.0,2401.0,1309.0,3710.0,7.0,,0.0,0.0,0.0,0.0,0.0,10877.0,3938.0,14815.0,11031.0,9583.0,8.0,9.0,44124.0,45876.0,2.0,1.88,2577.0,2692.0,13.0,13.0,26801.0,25359.0,1.25,1.38
214625.0,PENNSYLVANIA STATE UNIV-PENN STATE NEW KENSINGTON,New Kensington Campus Penn State   ,3550 7TH STREET ROAD RTE 780               ,UPPER BURRELL       ,PA      ,15068-1798    ,WESTMORELAND          ,,1.0,646.0,434.0,1080.0,8.0,Independent we play o,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8400.0,11650.0,3.0,4.0,8400.0,11650.0,3.0,4.0,3000.0,5000.0,2.0,4.0,3000.0,5000.0,2.0,4.0
214643.0,PENNSYLVANIA STATE UNIVERSITY-PENN STATE WILKES-B,Wilkes Barre Campus Penn State     ,OLD RTE 115                                ,LEHMAN              ,PA      ,18627-9999    ,LUZERNE               ,,1.0,535.0,344.0,879.0,8.0,CCAC/PCAA            ,0.0,0.0,0.0,0.0,0.0,200.0,100.0,300.0,3432.0,2500.0,4.0,1.0,19611.0,3571.0,0.7,0.7,500.0,500.0,4.0,2.0,2857.0,1429.0,0.7,0.7
214652.0,PENNSYLVANIA STATE UNIV-PENN ST WORTHINGTON SCRNT,Worthington Scranton Campus Penn St,120 RIDGE VIEW DR                          ,DUNMORE             ,PA      ,18512.0,LACKAWANNA            ,,1.0,710.0,731.0,1441.0,8.0,EPCC                 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,15000.0,4.0,2.0,4000.0,60000.0,1.0,0.5,500.0,0.0,3.0,0.0,2000.0,0.0,0.75,0.0
214689.0,PENNSYLVANIA STATE UNIVERSITY-PENN STATE ALTOONA ,Altoona Campus Penn State          ,3000 IVYSIDE PK                            ,ALTOONA             ,PA      ,16601-3760    ,BLAIR                 ,,1.0,1961.0,1924.0,3885.0,7.0,,0.0,0.0,0.0,0.0,0.0,2400.0,2050.0,4450.0,9130.0,4154.0,7.0,7.0,31483.0,26435.0,2.03,1.1,1038.0,779.0,5.0,7.0,6920.0,5453.0,0.75,1.0
214698.0,PENNSYLVANIA STATE UNIVERSITY-PENN STATE BEAVER  ,Beaver Ccampus Penn State          ,100 UNIVERSITY DR                          ,MONACA              ,PA      ,15061-2799    ,BEAVER                ,,1.0,500.0,291.0,791.0,14.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12210.0,8802.0,3.0,3.0,36630.0,26406.0,1.0,1.0,1000.0,1.0,1.0,1.0,1000.0,1.0,1.0,1.0
214704.0,PENNSYLVANIA STATE UNIVERSITY-PENN STATE BERKS   ,Berks Campus Penn State            ,TULPEHOCKEN RD                             ,READING             ,PA      ,19610-6009    ,BERKS                 ,,1.0,1485.0,986.0,2471.0,8.0,Commonwealth Campus A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20076.0,14776.0,6.0,5.0,30114.0,24627.0,4.0,3.0,3500.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0
214731.0,PENNSYLVANIA STATE UNIVERSITY-DELAWARE COUNTY    ,Delaware County Campus Penn State  ,25 YEARSLEY MILL RD                        ,MEDIA               ,PA      ,19063.0,DELAWARE              ,,1.0,943.0,796.0,1739.0,8.0,Penn State CCAC Leagu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,2750.0,4.0,3.0,24000.0,16500.0,0.5,0.5,1425.0,1450.0,2.0,1.0,14250.0,14500.0,0.2,0.1
214740.0,PENNSYLVANIA STATE UNIVERSITY-PENN STATE DUBOIS  ,DuBois Campus Penn State           ,COLLEGE PLACE                              ,DU BOIS             ,PA      ,15801-3199    ,CLEARFIELD            ,,1.0,455.0,500.0,955.0,8.0,Penn State Commonweal,,0.0,0.0,0.0,0.0,,0.0,0.0,,1800.0,,1.0,,1800.0,,1.0,,250.0,,1.0,,1000.0,,0.25
214759.0,PENNSYLVANIA STATE UNIVERSITY-PENN STATE FAYETTE ,Fayette Campus Penn State          ,"ONE UNIVERSITY DR, ROUTE 119 NORTH         ",UNIONTOWN           ,PA      ,15401.0,FAYETTE               ,,1.0,474.0,665.0,1139.0,14.0,,0.0,0.0,0.0,0.0,0.0,2000.0,2000.0,4000.0,6000.0,5500.0,2.0,2.0,12000.0,11000.0,1.0,1.0,1500.0,1250.0,2.0,2.0,3000.0,2500.0,1.0,1.0
214768.0,PENNSYLVANIA STATE UNIVERSITY-PENN STATE HAZLETON,Hazleton Campus Penn State         ,HIGHACRES                                  ,HAZLETON            ,PA      ,18201-1291    ,LUZERNE               ,One Hillendale Road,1.0,731.0,509.0,1240.0,8.0,CCAC                 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2767.0,2441.0,4.0,3.0,14757.0,18308.0,0.75,0.4,1768.0,0.0,1.0,0.0,0.0,0.0,,0.0
214777.0,PENNSYLVANIA STATE UNIVERSITY-MAIN CAMPUS        ,University Park Campus             ,201 OLD MAIN                               ,UNIVERSITY PARK     ,PA      ,16802-1589    ,CENTRE                ,"Perkasie, PA 18944                                                                                                                                                                                                                        ",1.0,22171.0,19274.0,41445.0,1.0,,4557102.0,3090572.0,7647674.0,59.59,40.41,561168.0,253246.0,814414.0,83408.0,64782.0,13.0,12.0,100959.0,78524.0,10.74,9.9,53959.0,29795.0,33.0,25.0,69259.0,36212.0,25.71,20.57
214786.0,PENNSYLVANIA STATE UNIVERSITY-PENN ST MCKEESPORT ,McKeesport Campus Penn State       ,4000 UNIVERSITY DR                         ,MCKEESPORT          ,PA      ,15132-7698    ,ALLEGHENY             ,,1.0,571.0,363.0,934.0,8.0,Commonwealth Campus A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,2000.0,2.0,2.0,3000.0,2000.0,2.0,2.0,800.0,1000.0,3.0,3.0,1200.0,1500.0,2.0,2.0
214795.0,PENNSYLVANIA STATE UNIVERSITY-PENN STATE MONT ALT,Mont Alto Campus Penn State        ,CAMPUS DR                                  ,MONT ALTO           ,PA      ,17237-9703    ,FRANKLIN              ,,1.0,457.0,666.0,1123.0,8.0,CCAC                 ,0.0,0.0,0.0,0.0,0.0,100.0,100.0,200.0,2550.0,4200.0,4.0,1.0,17000.0,16800.0,0.6,0.25,2000.0,0.0,1.0,0.0,8000.0,0.0,0.25,0.0
214801.0,PENNSYLVANIA STATE UNIVERSITY-PENN STATE ABINGTON,"Abington Campus, Penn State        ",1600 WOODLAND RD                           ,ABINGTON            ,PA      ,19001.0,MONTGOMERY            ,,1.0,1610.0,1709.0,3319.0,8.0,no current classifica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3010.0,2875.0,5.0,4.0,3010.0,2875.0,5.0,4.0,600.0,800.0,4.0,2.0,600.0,800.0,4.0,2.0
214829.0,PENNSYLVANIA STATE UNIVERSITY-PENN STATE YORK    ,York Campus Penn State             ,1031 EDGECOMB AVE                          ,YORK                ,PA      ,17403.0,YORK                  ,,1.0,1033.0,1005.0,2038.0,8.0,CCAC/EPCC            ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2705.0,2868.0,4.0,2.0,10820.0,11472.0,1.0,0.5,1000.0,1000.0,2.0,1.0,4000.0,4000.0,0.5,0.25
215062.0,UNIVERSITY OF PENNSYLVANIA                       ,Main Campus                        ,1 COLLEGE HALL 34TH AND SPRUCE STS         ,PHILADELPHIA        ,PA      ,19104-6303    ,PHILADELPHIA          ,,1.0,11334.0,11435.0,22769.0,2.0,,0.0,0.0,0.0,0.0,0.0,288827.0,143529.0,432356.0,65568.0,48333.0,14.0,14.0,73436.0,54133.0,12.5,12.5,19011.0,12818.0,43.0,25.0,38253.0,24462.0,21.37,13.1
215099.0,PHILADELPHIA UNIVERSITY                          ,Main Campus                        ,SCHOOLHOUSE LN AND HENRY AVE               ,PHILADELPHIA        ,PA      ,19144-5497    ,PHILADELPHIA          ,,1.0,1090.0,2064.0,3154.0,5.0,,634846.0,924541.0,1559387.0,40.71,59.29,5801.0,7903.0,13704.0,57923.0,63805.0,5.0,7.0,3217944.0,406032.0,0.09,1.1,18654.0,18236.0,9.0,10.0,174881.0,165782.0,0.96,1.1
215114.0,PHILADELPHIA BIBLICAL UNIVERSITY-LANGHORNE       ,Main Campus                        ,200 Manor Ave                              ,Langhorne           ,PA      ,19047-2990    ,Bucks                 ,,1.0,609.0,754.0,1363.0,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2825.0,2746.0,6.0,7.0,30268.0,30034.0,0.56,0.64,1233.0,1343.0,4.0,2.0,30825.0,29844.0,0.16,0.09
215132.0,UNIVERSITY OF THE SCIENCES IN PHILADELPHIA       ,University of the Sciences in Phila,600 S 43RD ST                              ,PHILADELPHIA        ,PA      ,19104-4495    ,PHILADELPHIA          ,,1.0,847.0,1669.0,2516.0,5.0,,267651.0,301374.0,569025.0,47.04,52.96,4800.0,6725.0,11525.0,4696.0,2711.0,5.0,5.0,20779.0,12103.0,1.13,1.12,1310.0,1083.0,4.0,3.0,5240.0,4332.0,1.0,0.75
215266.0,UNIVERSITY OF PITTSBURGH-BRADFORD                ,Main Campus                        ,300 CAMPUS DRIVE                           ,BRADFORD            ,PA      ,16701.0,MCKEAN                ,,1.0,498.0,802.0,1300.0,7.0,,0.0,0.0,0.0,0.0,0.0,4607.0,3897.0,8504.0,17110.0,13704.0,5.0,6.0,35646.0,28353.0,2.4,2.9,1333.0,1750.0,3.0,2.0,5332.0,7778.0,0.75,0.45
215275.0,UNIVERSITY OF PITTSBURGH-GREENSBURG              ,Main Campus                        ,1150 MT PLEASANT RD                        ,GREENSBURG          ,PA      ,15601.0,WESTMORELAND          ,,1.0,827.0,1061.0,1888.0,7.0,,0.0,0.0,0.0,0.0,0.0,4608.0,2754.0,7362.0,6498.0,6667.0,6.0,6.0,29991.0,40002.0,1.3,1.0,4377.0,3333.0,4.0,6.0,25011.0,18180.0,0.7,1.1
215284.0,UNIVERSITY OF PITTSBURGH-JOHNSTOWN               ,University of Pittsburgh at Johnsto,450 SCHOOLHOUSE RD                         ,JOHNSTOWN           ,PA      ,15904.0,CAMBRIA               ,,1.0,1479.0,1643.0,3122.0,5.0,,39.0,27.0,66.0,59.09,40.91,3025.0,810.0,3835.0,26619.0,25691.0,4.0,4.0,56040.0,47797.0,1.9,2.15,3000.0,4150.0,2.0,2.0,8000.0,20750.0,0.75,0.4
215293.0,UNIVERSITY OF PITTSBURGH-MAIN CAMPUS             ,Main Campus                        ,4200 FIFTH AVE                             ,PITTSBURGH          ,PA      ,15260.0,ALLEGHENY             ,,1.0,12776.0,14414.0,27190.0,1.0,,3225511.0,2103252.0,5328763.0,60.53,39.47,394520.0,182537.0,577057.0,134786.0,52926.0,7.0,8.0,157250.0,60487.0,6.0,7.0,58995.0,23991.0,24.0,18.0,69067.0,28789.0,20.5,15.0
215309.0,UNIVERSITY OF PITTSBURGH-TITUSVILLE              ,Main Campus                        ,504 E MAIN ST                              ,TITUSVILLE          ,PA      ,16354.0,CRAWFORD              ,,1.0,179.0,324.0,503.0,12.0,,25256.0,21648.0,46904.0,53.85,46.15,0.0,0.0,0.0,6000.0,6000.0,2.0,2.0,24000.0,24000.0,0.5,0.5,500.0,1500.0,1.0,2.0,2000.0,6000.0,0.25,0.5
215442.0,POINT PARK COLLEGE                               ,Main Campus                        ,201 WOOD ST                                ,PITTSBURGH          ,PA      ,15222-1984    ,ALLEGHENY             ,,1.0,1328.0,1757.0,3085.0,10.0,,325521.0,212691.0,538212.0,60.48,39.52,0.0,0.0,0.0,48060.0,18990.0,2.0,1.0,48060.0,18990.0,2.0,1.0,1081.0,1081.0,1.0,1.0,0.0,0.0,0.0,0.0
215655.0,ROBERT MORRIS UNIVERSITY                         ,Main Campus                        ,6001 University Blvd                       ,MOON TOWNSHIP       ,PA      ,15108-1189    ,ALLEGHENY             ,,1.0,2434.0,2292.0,4726.0,2.0,,846307.0,996202.0,1842509.0,45.93,54.07,53177.0,21078.0,74255.0,60104.0,34545.0,6.0,7.0,84853.0,46060.0,4.25,5.25,26007.0,16050.0,9.0,8.0,39010.0,23345.0,6.0,5.5
215743.0,SAINT FRANCIS UNIVERSITY                         ,Main Campus                        ,PO BOX 600                                 ,LORETTO             ,PA      ,15940-0600    ,CAMBRIA               ,,1.0,762.0,1241.0,2003.0,2.0,,909326.0,1001696.0,1911022.0,47.58,52.42,50117.0,30236.0,80353.0,25513.0,18151.0,8.0,11.0,46920.0,32465.0,4.35,6.15,12322.0,9147.0,17.0,11.0,21053.0,17967.0,9.95,5.6
215770.0,SAINT JOSEPHS UNIVERSITY                         ,Main Campus                        ,5600 CITY AVE                              ,PHILADELPHIA        ,PA      ,19131.0,PHILADELPHIA          ,,1.0,3253.0,4065.0,7318.0,3.0,,1278614.0,1469505.0,2748119.0,46.53,53.47,58028.0,51866.0,109894.0,29146.0,31862.0,8.0,8.0,61685.0,49113.0,3.78,5.19,15995.0,12557.0,14.0,16.0,58774.0,50735.0,3.81,3.96
215798.0,SAINT VINCENT COLLEGE                            ,Main Campus                        ,300 FRASER PURCHASE RD                     ,LATROBE             ,PA      ,15650-2690    ,WESTMORELAND          ,,1.0,694.0,719.0,1413.0,10.0,,456658.0,356668.0,813326.0,56.15,43.85,10930.0,4692.0,15622.0,10108.0,9366.0,7.0,7.0,38246.0,32781.0,1.85,2.0,2632.0,1657.0,10.0,7.0,23927.0,17845.0,1.1,0.65
215929.0,UNIVERSITY OF SCRANTON                           ,The University of Scranton         ,800 LINDEN STREET                          ,SCRANTON            ,PA      ,18510.0,LACKAWANNA            ,,1.0,1944.0,2784.0,4728.0,7.0,,0.0,0.0,0.0,0.0,0.0,1372.0,2023.0,3395.0,10346.0,12654.0,10.0,9.0,27589.0,33106.0,3.75,3.44,2707.0,2275.0,11.0,11.0,21118.0,19551.0,1.41,1.28
215947.0,SETON HILL UNIVERSITY                            ,Main Campus                        ,SETON HILL DR                              ,GREENSBURG          ,PA      ,15601.0,WESTMORELAND          ,,1.0,318.0,1260.0,1578.0,11.0,,396901.0,826773.0,1223674.0,32.44,67.56,1000.0,3000.0,4000.0,16500.0,51360.0,2.0,6.0,16500.0,51360.0,2.0,6.0,0.0,7500.0,0.0,3.0,0.0,7500.0,0.0,3.0
216010.0,SHIPPENSBURG UNIVERSITY OF PENNSYLVANIA          ,Main Campus                        ,1871 OLD MAIN DR                           ,SHIPPENSBURG        ,PA      ,17257-2299    ,CUMBERLAND            ,,1.0,3271.0,4141.0,7412.0,4.0,,243240.0,253018.0,496258.0,49.01,50.99,17944.0,12717.0,30661.0,50039.0,42437.0,8.0,10.0,88958.0,84874.0,4.5,5.0,28505.0,24243.0,13.0,9.0,52938.0,62339.0,7.0,3.5
216038.0,SLIPPERY ROCK UNIVERSITY OF PENNSYLVANIA         ,Main Campus                        ,1 Morrow Way                               ,SLIPPERY ROCK       ,PA      ,16057-1383    ,BUTLER                ,,1.0,3135.0,4395.0,7530.0,4.0,,261446.0,216543.0,477989.0,54.7,45.3,17616.0,2689.0,20305.0,28092.0,26481.0,10.0,9.0,45827.0,39722.0,6.13,6.0,20137.0,23605.0,9.0,2.0,33686.0,31473.0,5.38,1.5
216278.0,SUSQUEHANNA UNIVERSITY                           ,Main Campus                        ,514 UNIVERSITY AVE                         ,SELINSGROVE         ,PA      ,17870-1025    ,SNYDER                ,,1.0,839.0,1156.0,1995.0,6.0,,0.0,0.0,0.0,0.0,0.0,9384.0,4516.0,13900.0,12449.0,11767.0,10.0,10.0,35569.0,30966.0,3.5,3.8,3505.0,1100.0,19.0,10.0,12807.0,5500.0,5.2,2.0
216287.0,SWARTHMORE COLLEGE                               ,Main Campus                        ,500 COLLEGE AVE                            ,SWARTHMORE          ,PA      ,19081-1397    ,DELAWARE              ,,1.0,707.0,772.0,1479.0,7.0,,0.0,0.0,0.0,0.0,0.0,12000.0,13250.0,25250.0,40827.0,31333.0,8.0,10.0,59385.0,49499.0,5.5,6.33,2601.0,2378.0,13.0,16.0,40254.0,35230.0,0.84,1.08
216296.0,THADDEUS STEVENS COLLEGE OF TECHNOLOGY           ,Main Campus                        ,750 E KING ST                              ,LANCASTER           ,PA      ,17602.0,LANCASTER             ,,1.0,579.0,46.0,625.0,14.0,,0.0,0.0,0.0,0.0,0.0,2704.0,0.0,2704.0,23758.0,3710.0,6.0,1.0,59149.0,14840.0,2.41,0.25,28745.0,0.0,7.0,0.0,73705.0,0.0,2.73,0.0
216339.0,TEMPLE UNIVERSITY                                ,Main Campus                        ,1801 N. BROAD STREET                       ,PHILADELPHIA        ,PA      ,19122-6096    ,PHILADELPHIA          ,,1.0,13798.0,18561.0,32359.0,1.0,,2868562.0,2298867.0,5167429.0,55.51,44.49,344622.0,136239.0,480861.0,119243.0,59165.0,9.0,11.0,144052.0,61398.0,7.45,10.6,49063.0,23854.0,20.0,15.0,71625.0,40893.0,13.7,8.75
216357.0,THIEL COLLEGE                                    ,Main Campus                        ,75 COLLEGE AVE                             ,GREENVILLE          ,PA      ,16125-2181    ,MERCER                ,,1.0,654.0,625.0,1279.0,6.0,,0.0,0.0,0.0,0.0,0.0,10687.0,2680.0,13367.0,16184.0,9494.0,9.0,8.0,35268.0,28879.0,4.13,2.63,7008.0,2240.0,17.0,6.0,19435.0,15273.0,6.13,0.88
