unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
213783,Mansfield University of Pennsylvania,5 Swan Street,,Mansfield,PA,16933,5,NCAA Division II without football,,550,933,1483,1,"Public, 4-year or above",116341,197799,,314140,37,63,0,332,2055,,2387,34600,48261,,3,3,,51900,72392,,2,2,,15649,18041,,2,2,,28714,29575,,1.09,1.22,,65,40,,,65,40,2015,68844,1953,39445,108289,,,,,,2015,68844,1953,39445,108289,1,2,3,0,False,0,0,0,3,0,2,2,0,1,0,1,0,3,,,,,,,,,,1,4,5,0,1,0,1,0,6,0,1,0,1,0,1,0,1,2,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,1,0,1,0,3,0,3,4,365489,386400,751889,,,,365489,386400,751889,365489,386400,751889,,,,365489,386400,751889,58,33,3040925,3034101,3792814,3785990
213826,Marywood University,2300 Adams Ave,,Scranton,PA,185091598,7,NCAA Division III without football,,545,1134,1679,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,10227,12692,,22919,15088,18047,,8,10,,32188,37994,,3.75,4.75,,4436,6928,,14,15,,41403,59383,,1.5,1.75,,157,175,,,157,175,7355,109416,9160,134981,244397,,,,,,7355,109416,9160,134981,244397,1,7,6,2,False,0,0,0,8,1,5,3,3,0,4,3,1,10,,,,,,,,,,2,12,9,5,0,4,3,1,18,0,12,0,12,0,2,0,2,14,0,7,0,7,0,8,0,8,15,,,,,,,,,,0,19,0,19,0,10,0,10,29,306092,435715,741807,,,,306092,435715,741807,306092,435715,741807,,,,306092,435715,741807,154,174,445360,445360,1266196,1266196
213987,Mercyhurst University,501 E 38th St,,Erie,PA,16546,4,NCAA Division II with football,,961,1335,2296,2,"Private nonprofit, 4-year or above",5644474,4108348,,9752822,58,42,0,10438,10974,,21412,47729,36623,,12,13,,68675,51415,,8.34,9.26,,24074,15869,,26,18,,39317,34920,,15.92,8.18,,470,269,,,470,269,25273,821467,28568,581559,1403026,,,,,,25273,821467,28568,581559,1403026,6,6,9,3,False,0,0,0,12,4,6,6,4,3,0,3,0,13,,,,,,,,,,10,12,15,7,3,0,3,0,25,11,18,14,15,0,3,0,3,32,1,8,3,6,4,12,4,12,25,,,,,,,,,,12,26,17,21,4,15,4,15,57,4786143,4866030,9652173,,,,4786143,4866030,9652173,4786143,4866030,9652173,,,,4786143,4866030,9652173,466,268,1479245,1479245,14925904,14925904
213996,Messiah University,One University Avenue,,Mechanicsburg,PA,17055,7,NCAA Division III without football,,970,1453,2423,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,10564,7651,,18215,28941,30736,,11,11,,82049,79928,,3.88,4.23,,2034,2126,,31,28,,28275,27182,,2.23,2.19,,270,274,,,270,274,7206,160470,5756,124279,284749,,,,,,7206,160470,5756,124279,284749,0,10,9,1,False,1,1,0,11,0,6,5,1,0,5,5,0,11,,,,,,,,,,0,16,14,2,0,6,6,0,22,0,27,1,26,0,4,0,4,31,0,10,0,10,0,18,0,18,28,,,,,,,,,,0,37,1,36,0,22,0,22,59,644583,647283,1291866,,,,644583,647283,1291866,521814,545056,1066870,,,,521814,545056,1066870,193,210,688630,650375,2254923,1948565
214041,Millersville University of Pennsylvania,"1 South George Street, Lyle Hall",,Millersville,PA,175510302,4,NCAA Division II with football,,2150,2918,5068,1,"Public, 4-year or above",643694,574649,,1218343,53,47,0,6402,5395,,11797,40998,46617,,3,6,,61497,55940,,2,5,,10304,13702,,2,4,,27477,31319,,0.75,1.75,,61,125,,,61,125,6559,135445,6357,116886,252331,,,,,,6559,135445,6357,116886,252331,1,2,1,2,False,0,0,0,3,2,2,2,2,2,0,2,0,6,,,,,,,,,,3,4,3,4,2,0,2,0,9,0,5,0,5,0,3,0,3,8,0,2,0,2,0,12,0,12,14,,,,,,,,,,0,7,0,7,0,15,0,15,22,522894,908295,1431189,,,,522894,908295,1431189,522894,908295,1431189,,,,522894,908295,1431189,61,112,5175564,4738927,6606753,6170116
214069,Misericordia University,301 Lake St,,Dallas,PA,186121098,6,NCAA Division III with football,,521,952,1473,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,21093,19792,,40885,23382,18156,,9,10,,46454,45052,,4.53,4.03,,8534,6166,,17,13,,31133,23167,,4.66,3.46,,267,245,,,267,245,7326,213707,6038,144380,358087,,,,,,7326,213707,6038,144380,358087,1,8,7,2,False,0,0,0,9,0,7,6,1,0,3,3,0,10,,,,,,,,,,1,15,13,3,0,3,3,0,19,0,19,2,17,0,3,0,3,22,0,7,1,6,0,11,0,11,18,,,,,,,,,,0,26,3,23,0,14,0,14,40,538716,501056,1039772,,,,538716,501056,1039772,538656,501026,1039682,,,,538656,501026,1039682,258,226,1137588,1055147,2469774,2387183
214111,Montgomery County Community College,340 Dekalb Pike,,Blue Bell,PA,194220796,14,NJCAA Division III ,,1348,1461,2809,4,"Public, 2-year",0,0,0,0,0,0,0,0,0,0,0,8000,8000,43000,1,2,1,14035,28070,43000,0.57,0.57,1,3000,3000,3000,1,2,1,16667,24000,16667,0.18,0.25,0.18,22,29,59,3,81,32,458,10085,1028,14991,25076,190,11200,190,570,11770,648,21285,1218,15561,36846,0,1,0,1,False,0,0,0,1,0,1,0,1,0,1,0,1,2,1,0,1,0,0,0,0,0,1,1,2,1,2,0,1,0,1,4,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,2,0,0,0,0,False,1,0,1,1,0,2,0,2,0,2,0,2,4,36966,54600,91566,65864,3349,69213,102830,57949,160779,22966,32600,55566,59455,3023,62478,82421,35623,118044,59,23,290986,265621,451765,383665
214157,Moravian College,1200 Main St,,Bethlehem,PA,180186650,6,NCAA Division III with football,,737,1119,1856,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,3212,8160,,11372,38389,40054,,6,5,,54196,61622,,4.25,3.25,,3188,4147,,21,18,,15754,21327,,4.25,3.5,,148,108,,,148,108,5548,126387,4047,84180,210567,,,,,,5548,126387,4047,84180,210567,3,3,5,1,False,0,0,0,6,1,2,3,0,1,1,2,0,5,,,,,,,,,,4,5,8,1,1,1,2,0,11,1,19,2,18,0,4,0,4,24,1,7,2,6,0,12,0,12,20,,,,,,,,,,2,26,4,24,0,16,0,16,44,466010,398207,864217,,,,466010,398207,864217,410614,375634,786248,,,,410614,375634,786248,148,108,1639657,1653399,2840337,2745046
214166,Mount Aloysius College,7373 Admiral Peary Hwy,,Cresson,PA,166301999,7,NCAA Division III without football,,272,644,916,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,3766,5036,,8802,7737,7210,,6,8,,31796,24650,,1.46,2.34,,3732,3576,,4,9,,42651,48764,,0.35,0.66,,95,98,,,95,98,4494,82030,6325,80082,162112,,,,,,4494,82030,6325,80082,162112,0,6,3,3,False,0,0,0,6,0,5,2,3,0,3,2,1,8,,,,,,,,,,0,11,5,6,0,3,2,1,14,0,4,1,3,0,0,0,0,4,0,5,0,5,0,4,0,4,9,,,,,,,,,,0,9,1,8,0,4,0,4,13,138531,173011,311542,,,,138531,173011,311542,138531,173011,311542,,,,138531,173011,311542,95,93,673584,673584,1051303,1051303
214175,Muhlenberg College,2400 Chew Street,,Allentown,PA,18104,6,NCAA Division III with football,,791,1223,2014,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,19509,16139,,35648,40342,39767,,9,9,,67237,63911,,5.4,5.6,,9170,4274,,20,14,,32175,23014,,5.7,2.6,,332,170,,,332,170,5501,192827,5222,88652,281479,,,,,,5501,192827,5222,88652,281479,0,9,7,2,False,0,0,0,9,0,5,3,2,0,4,4,0,9,,,,,,,,,,0,14,10,4,0,4,4,0,18,0,29,3,26,0,2,0,2,31,0,8,0,8,0,7,1,6,15,,,,,,,,,,0,37,3,34,0,9,1,8,46,789298,620674,1409972,,,,789298,620674,1409972,587544,568299,1155843,,,,587544,568299,1155843,285,124,710899,709509,2750119,2418444
214272,Neumann University,One Neumann Drive,,Aston,PA,190141298,7,NCAA Division III without football,,525,916,1441,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,11760,6740,,18500,13570,10857,,9,10,,36348,34249,,3.36,3.17,,3835,3548,,6,9,,15979,15966,,1.44,2,,165,155,,,165,155,10801,218351,11077,168619,386970,,,,,,10801,218351,11077,168619,386970,0,8,6,2,False,1,0,1,9,0,4,1,3,0,6,3,3,10,,,,,,,,,,0,12,7,5,0,7,3,4,19,0,9,0,9,0,0,0,0,9,0,1,0,1,0,10,0,10,11,,,,,,,,,,0,10,0,10,0,10,0,10,20,370672,313822,684494,,,,370672,313822,684494,370672,313822,684494,,,,370672,313822,684494,156,145,387407,387407,1156780,1156780
214379,Northampton County Area Community College,3835 Green Pond Rd,,Bethlehem,PA,180207599,14,NJCAA Division III ,,1526,2045,3571,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,8000,6500,,1,2,,66667,40625,,0.12,0.32,,3000,3000,,3,3,,16071,16071,,0.56,0.56,,30,16,,,30,16,788,23630,1806,16196,39826,,,,,,788,23630,1806,16196,39826,0,1,1,0,False,0,0,0,1,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,2,1,1,0,1,0,1,3,0,4,0,4,0,0,0,0,4,0,1,0,1,0,2,0,2,3,,,,,,,,,,0,5,0,5,0,2,0,2,7,44865,40777,85642,,,,44865,40777,85642,44865,40777,85642,,,,44865,40777,85642,30,16,56078,56078,141720,141720
215062,University of Pennsylvania,34th & Spruce Street,,Philadelphia,PA,191046303,2,NCAA Division I-FCS,,4544,5370,9914,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,59021,22892,,81913,117352,123460,,6,5,,134117,143893,,5.25,4.29,,38526,31763,,13,11,,62998,63067,,7.95,5.54,,271,210,,,271,210,9643,354786,5890,185550,540336,,,,,,9643,354786,5890,185550,540336,3,3,6,0,False,0,0,0,6,0,2,2,0,2,1,3,0,5,,,,,,,,,,3,5,8,0,2,1,3,0,11,1,12,7,6,0,1,0,1,14,0,6,2,4,1,5,3,3,12,,,,,,,,,,1,18,9,10,1,6,3,4,26,2093905,1590174,3684079,,,,2093905,1590174,3684079,2093905,1590174,3684079,,,,2093905,1590174,3684079,215,159,28333565,28333565,32017644,32017644
215114,Cairn University-Langhorne,200 Manor Ave,,Langhorne,PA,190472990,7,NCAA Division III without football,,382,450,832,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,4471,518,,4989,8045,10483,,5,3,,67042,44927,,0.6,0.7,,1663,1667,,4,3,,16630,16670,,0.4,0.3,,80,28,,,80,28,5390,80075,4662,40823,120898,,,,,,5390,80075,4662,40823,120898,0,5,2,3,False,0,0,0,5,0,1,0,1,0,2,1,1,3,,,,,,,,,,0,6,2,4,0,2,1,1,8,0,6,0,6,0,0,0,0,6,0,1,1,0,0,2,0,2,3,,,,,,,,,,0,7,1,6,0,2,0,2,9,135633,58521,194154,,,,135633,58521,194154,135633,58521,194154,,,,135633,58521,194154,78,25,232601,232601,543548,543548
215132,University of the Sciences,600 South 43rd Street,,Philadelphia,PA,191044495,4,NCAA Division II with football,,473,909,1382,2,"Private nonprofit, 4-year or above",729682,694807,,1424489,51,49,0,764,0,,764,8667,9333,,4,3,,31516,33332,,1.1,0.84,,2525,4140,,3,2,,47344,39429,,0.16,0.21,,69,46,,,69,46,408,8739,431,6168,14907,,,,,,408,8739,431,6168,14907,0,4,1,3,False,0,0,0,4,0,2,0,2,0,1,1,0,3,,,,,,,,,,0,6,1,5,0,1,1,0,7,0,2,0,2,0,1,0,1,3,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,2,0,2,0,3,0,3,5,538972,382892,921864,,,,538972,382892,921864,538972,382892,921864,,,,538972,382892,921864,69,46,1234607,1234607,2156471,2156471
215266,University of Pittsburgh-Bradford,300 Campus Drive,,Bradford,PA,16701,7,NCAA Division III without football,,525,727,1252,1,"Public, 4-year or above",0,0,,0,0,0,0,4184,2442,,6626,24751,25016,,2,1,,43423,25016,,1.14,1,,14530,39052,,1,1,,37256,355018,,0.39,0.11,,33,24,,,33,24,2266,36394,826,19828,56222,,,,,,2266,36394,826,19828,56222,1,1,1,1,False,0,0,0,2,0,0,0,0,1,0,1,0,1,,,,,,,,,,1,1,1,1,1,0,1,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,1,1,0,0,1,0,1,2,187883,144751,332634,,,,187883,144751,332634,187883,144751,332634,,,,187883,144751,332634,33,24,70661,70661,403295,403295
215275,University of Pittsburgh-Greensburg,150 Finoli Drive,,Greensburg,PA,156015860,7,NCAA Division III without football,,570,760,1330,1,"Public, 4-year or above",0,0,,0,0,0,0,855,646,,1501,11941,12987,,5,6,,32626,30799,,1.83,2.53,,4360,3699,,3,4,,21800,18495,,0.6,0.8,,80,84,,,80,84,5137,99264,4958,71993,171257,,,,,,5137,99264,4958,71993,171257,0,5,2,3,False,0,0,0,5,0,3,2,1,0,3,1,2,6,,,,,,,,,,0,8,4,4,0,3,1,2,11,0,8,0,8,0,0,0,0,8,0,3,0,3,0,3,0,3,6,,,,,,,,,,0,11,0,11,0,3,0,3,14,161619,159012,320631,,,,161619,159012,320631,149884,156969,306853,,,,149884,156969,306853,80,83,274056,263445,688184,658745
215284,University of Pittsburgh-Johnstown,450 Schoolhouse Road,,Johnstown,PA,15904,5,NCAA Division II without football,,1291,1003,2294,1,"Public, 4-year or above",650387,674761,,1325148,49,51,0,2322,910,,3232,34857,24159,,6,6,,70896,39713,,2.95,3.65,,6688,5500,,8,6,,35200,20370,,1.52,1.62,,198,133,,,198,133,4066,99631,3144,71119,170750,,,,,,4066,99631,3144,71119,170750,1,5,3,3,False,0,0,0,6,1,3,2,2,2,0,2,0,6,,,,,,,,,,2,8,5,5,2,0,2,0,12,0,8,1,7,0,0,0,0,8,0,3,0,3,0,3,0,3,6,,,,,,,,,,0,11,1,10,0,3,0,3,14,682527,701624,1384151,,,,682527,701624,1384151,682527,701624,1384151,,,,682527,701624,1384151,145,103,477331,477331,2413325,2413325
215293,University of Pittsburgh-Pittsburgh Campus,4200 Fifth Avenue,,Pittsburgh,PA,15260,1,NCAA Division I-FBS,,8318,9938,18256,1,"Public, 4-year or above",9694570,6105120,,15799690,61,39,0,196531,44663,,241194,1617870,295336,,7,7,,1887515,344559,,6,6,,231993,85172,,33,21,,294452,111789,,26,16,,336,257,,,336,257,154628,7486386,96366,2254739,9741125,,,,,,154628,7486386,96366,2254739,9741125,5,2,7,0,False,0,0,0,7,3,2,5,0,2,0,2,0,7,,,,,,,,,,8,4,12,0,2,0,2,0,14,19,17,27,9,0,2,2,0,38,6,11,14,3,5,5,7,3,27,,,,,,,,,,25,28,41,12,5,7,9,3,65,7615265,9566971,17182236,,,,7615265,9566971,17182236,7615265,9566971,17182236,,,,7615265,9566971,17182236,298,193,42685362,44100498,101987725,101987725
215442,Point Park University,201 Wood St,,Pittsburgh,PA,152221984,10,NAIA Division II ,,905,1505,2410,2,"Private nonprofit, 4-year or above",1180202,595500,28000,1803702,65,33,2,17726,4139,0,21865,27762,36051,21250,5,7,2,45964,53579,57432,3.02,4.71,0.74,3833,3896,1325,12,11,4,31942,25209,31176,1.44,1.7,0.17,227,169,19,14,246,183,6113,275403,10176,202268,477671,124,2358,124,1737,4095,6237,277761,10300,204005,481766,0,5,2,3,False,0,0,0,5,2,2,3,1,1,2,2,1,7,0,1,1,0,0,1,0,1,2,2,8,6,4,1,3,2,2,14,0,11,0,11,0,1,0,1,12,0,6,0,6,0,9,0,9,15,0,0,0,0,False,4,0,4,4,0,17,0,17,0,14,0,14,31,1418393,1122489,2540882,75258,55453,130711,1493651,1177942,2671593,1416652,1120995,2537647,74805,55119,129924,1491457,1176114,2667571,190,133,386994,382235,3718225,3691864
215655,Robert Morris University,6001 University Boulevard,,Moon Township,PA,151081189,2,NCAA Division I-FCS,,1690,1380,3070,2,"Private nonprofit, 4-year or above",4443912,3982187,,8426099,53,47,0,17070,8935,,26005,152419,92396,,6,8,,152419,92396,,6,8,,46423,33559,,17,15,,46423,39481,,17,12.75,,248,256,,,248,256,24557,700269,21429,506741,1207010,,,,,,24557,700269,21429,506741,1207010,6,0,6,0,False,0,0,0,6,6,0,6,0,2,0,2,0,8,,,,,,,,,,12,0,12,0,2,0,2,0,14,17,0,17,0,0,0,0,0,17,6,1,6,1,6,2,6,2,15,,,,,,,,,,23,1,23,1,6,2,6,2,32,2983144,5208458,8191602,,,,2983144,5208458,8191602,2983144,5208458,8191602,,,,2983144,5208458,8191602,248,218,2779741,2779741,17143786,17143786
215691,Rosemont College,1400 Montgomery Ave,,Rosemont,PA,190101699,7,NCAA Division III without football,,142,231,373,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,200,303,,503,8566,20033,,2,2,,18422,27072,,0.93,1.48,,965,1000,,2,2,,14846,33333,,0.13,0.06,,24,24,,,24,24,1891,21849,787,10901,32750,,,,,,1891,21849,787,10901,32750,0,2,0,2,False,0,0,0,2,1,1,1,1,0,0,0,0,2,,,,,,,,,,1,3,1,3,0,0,0,0,4,0,1,0,1,0,1,0,1,2,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,2,0,2,0,2,0,2,4,47787,56753,104540,,,,47787,56753,104540,47787,56753,104540,,,,47787,56753,104540,22,15,254184,254184,358724,358724
215743,Saint Francis University,117 Evergreen Dr,P.O. Box 600,Loretto,PA,15940,2,NCAA Division I-FCS,,571,897,1468,2,"Private nonprofit, 4-year or above",1870985,4395987,,6266972,30,70,0,7528,12889,,20417,47189,45589,,6,12,,67898,53792,,4.17,10.17,,25018,16410,,11,18,,44315,24697,,6.21,11.96,,129,249,,,129,249,23917,412211,32202,577360,989571,,,,,,23917,412211,32202,577360,989571,3,2,5,0,False,1,1,0,6,2,1,3,0,7,2,9,0,12,,,,,,,,,,5,3,8,0,7,3,10,0,18,5,5,6,4,0,1,1,0,11,2,4,3,3,8,6,9,5,20,,,,,,,,,,7,9,9,7,8,7,10,5,31,1688649,5010907,6699556,,,,1688649,5010907,6699556,1688649,5010907,6699556,,,,1688649,5010907,6699556,129,249,5258254,5258254,14862300,14862300
215770,Saint Joseph's University,5600 City Avenue,,Philadelphia,PA,191311395,3,NCAA Division I without football,,1836,2107,3943,2,"Private nonprofit, 4-year or above",3849741,4249412,,8099153,48,52,0,12626,6412,,19038,164094,90299,,8,8,,185679,96319,,7.07,7.5,,57018,44750,,14,16,,65217,49413,,12.24,14.49,,304,255,,,304,255,58115,1099455,39984,678192,1777647,,,,,,58115,1099455,39984,678192,1777647,6,2,7,1,False,0,0,0,8,1,1,2,0,6,0,6,0,8,,,,,,,,,,7,3,9,1,6,0,6,0,16,10,6,12,4,0,1,0,1,17,2,2,4,0,10,4,10,4,18,,,,,,,,,,12,8,16,4,10,5,10,5,35,4727174,5151061,9878235,,,,4727174,5151061,9878235,4727174,5151061,9878235,,,,4727174,5151061,9878235,253,214,4978366,4978366,21374082,21374082
215798,Saint Vincent College,300 Fraser Purchase Rd,,Latrobe,PA,156502690,6,NCAA Division III with football,,779,631,1410,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,24743,19046,,43789,28740,22024,,10,10,,51598,46269,,5.57,4.76,,14162,4870,,20,8,,34968,22520,,8.1,1.73,,288,139,,,288,139,15352,408205,19373,245733,653938,,,,,,15352,408205,19373,245733,653938,3,6,7,2,False,1,1,0,10,1,6,4,3,0,3,3,0,10,,,,,,,,,,4,12,11,5,0,4,4,0,20,4,23,6,21,0,0,0,0,27,0,8,0,8,1,7,1,7,16,,,,,,,,,,4,31,6,29,1,7,1,7,43,566206,504318,1070524,,,,566206,504318,1070524,566206,504318,1070524,,,,566206,504318,1070524,273,130,788302,788302,2698477,2698477
215929,University of Scranton,800 Linden Street,,Scranton,PA,185104699,7,NCAA Division III without football,,1438,2060,3498,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,9656,8517,,18173,31204,29540,,9,11,,67835,61893,,4.14,5.25,,8372,4875,,9,11,,24073,15819,,3.13,3.39,,238,261,,,238,261,8459,216233,8672,158503,374736,,,,,,8459,216233,8672,158503,374736,2,7,6,3,False,0,0,0,9,1,5,3,3,3,2,5,0,11,,,,,,,,,,3,12,9,6,3,2,5,0,20,3,10,4,9,0,2,0,2,15,0,6,0,6,3,5,4,4,14,,,,,,,,,,3,16,4,15,3,7,4,6,29,726293,689465,1415758,,,,726293,689465,1415758,726293,689465,1415758,,,,726293,689465,1415758,220,246,927357,927357,2840279,2840279
215947,Seton Hill University,1 Seton Hill Drive,,Greensburg,PA,15601,4,NCAA Division II with football,,525,986,1511,2,"Private nonprofit, 4-year or above",2464762,1505829,,3970591,62,38,0,15167,10032,,25199,70851,40033,,3,5,,85021,57190,,2.5,3.5,,26889,15494,,6,4,,40334,24790,,4,2.5,,146,114,,,146,114,168,8294,898,14236,22530,,,,,,168,8294,898,14236,22530,2,1,3,0,False,0,0,0,3,0,2,1,1,2,1,2,1,5,,,,,,,,,,2,3,4,1,2,1,2,1,8,2,3,3,2,0,1,0,1,6,0,2,1,1,1,1,1,1,4,,,,,,,,,,2,5,4,3,1,2,1,2,10,1306096,1032822,2338918,,,,1306096,1032822,2338918,1306096,1032822,2338918,,,,1306096,1032822,2338918,146,108,4642692,4642692,6981610,6981610
