unitid,OPEID,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
232265,371400,Hampton University,200 William R. Harvey Way,,Hampton,VA,236680099,2,NCAA Division I-FCS,,874,1774,2648,2,"Private nonprofit, 4-year or above",3735444,2420813,0,6156257,61,39,0,119730,153884,0,273614,87223,50469,60470,7,8,1,122112,67292,60470,5,6,1,45821,24796,,23,14,,61993,49592,,17,7,,221,170,5,1,226,171,30699,687746,26407,487094,1174840,3698,18488,3698,3698,22186,34397,706234,30105,490792,1197026,3,3,6,0,0,1,1,0,7,2,4,5,1,2,1,3,0,9,1,0,1,0,0,0,0,0,1,6,7,12,1,2,2,4,0,17,14,6,20,0,0,3,3,0,23,3,6,9,0,2,3,5,0,14,,,,,,,,,,17,12,29,0,2,6,8,0,37,1474502,3082981,4557483,83658,16732,100390,1558160,3099713,4657873,1431788,3151077,4582865,83658,16732,100390,1515446,3167809,4683255,216,160,112052,112052,11287652,11287652
232423,372100,James Madison University,800 South Main Street,,Harrisonburg,VA,22807,2,NCAA Division I-FCS,,8075,10848,18923,1,"Public, 4-year or above",4961707,5472251,,10433958,48,52,0,390349,246179,,636528,284377,124803,,6,12,,284377,124803,,6,12,,100287,60234,,19,17,,100287,60234,,19,17,,220,325,,,220,325,119862,3562195,122310,3236271,6798466,,,,,,119862,3562195,122310,3236271,6798466,6,0,6,0,0,0,0,0,6,5,0,5,0,7,0,7,0,12,,,,,,,,,,11,0,11,0,7,0,7,0,18,19,2,19,2,0,0,0,0,21,8,2,8,2,9,0,9,0,19,,,,,,,,,,27,4,27,4,9,0,9,0,40,4384631,12254000,16638631,,,,4384631,12254000,16638631,4384631,12254000,16638631,,,,4384631,12254000,16638631,220,270,22271029,22271029,57767541,57767541
232557,2053000,Liberty University,1971 University Blvd,,Lynchburg,VA,24515,1,NCAA Division I-FBS,,13116,17872,30988,2,"Private nonprofit, 4-year or above",5801673,5100657,,10902330,53,47,0,1081383,358479,,1439862,952724,171260,,7,9,,1026010,181334,,6.5,8.5,,173795,53884,,23,20,,190347,61582,,21,17.5,,319,375,,,319,375,173238,7253671,139542,3325694,10579365,,,,,,173238,7253671,139542,3325694,10579365,6,1,7,0,0,0,0,0,7,5,1,6,0,3,0,3,0,9,,,,,,,,,,11,2,13,0,3,0,3,0,16,19,3,22,0,0,1,1,0,23,5,3,8,0,10,2,11,1,20,,,,,,,,,,24,6,30,0,10,3,12,1,43,5825111,11205356,17030467,,,,5825111,11205356,17030467,5825111,11205356,17030467,,,,5825111,11205356,17030467,277,284,15085848,15085848,62539066,62539066
232566,371900,Longwood University,201 High St,,Farmville,VA,23909,3,NCAA Division I without football,,878,1991,2869,1,"Public, 4-year or above",1941971,2787777,,4729748,41,59,0,92252,69428,,161680,70792,61878,,6,8,,77228,66003,,5.5,7.5,,49448,45175,,12,9,,65931,54210,,9,7.5,,127,139,,,127,139,73655,1444082,56388,895842,2339924,,,,,,73655,1444082,56388,895842,2339924,4,1,5,0,0,1,1,0,6,1,1,2,0,5,1,6,0,8,,,,,,,,,,5,2,7,0,5,2,7,0,14,6,6,6,6,0,0,0,0,12,2,0,2,0,5,2,5,2,9,,,,,,,,,,8,6,8,6,5,2,5,2,21,2837909,4040423,6878332,,,,2837909,4040423,6878332,2732532,3884094,6616626,,,,2732532,3884094,6616626,127,139,3704138,3872210,14665446,14665446
232609,372000,University of Lynchburg,1501 Lakeside Dr,,Lynchburg,VA,245013113,7,NCAA Division III without football,,564,943,1507,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,32857,22907,,55764,50915,39144,,9,13,,74753,58965,,6.13,8.63,,8936,9758,,28,33,,38494,35154,,6.5,9.16,,361,338,,,361,338,9641,276347,20928,381802,658149,,,,,,9641,276347,20928,381802,658149,4,5,6,3,0,0,0,0,9,3,5,5,3,2,3,4,1,13,,,,,,,,,,7,10,11,6,2,3,4,1,22,5,19,5,19,1,3,1,3,28,1,12,1,12,7,13,7,13,33,,,,,,,,,,6,31,6,31,8,16,8,16,61,1349415,1493823,2843238,,,,1349415,1493823,2843238,1232595,1493823,2726418,,,,1232595,1493823,2726418,268,284,1590511,1590511,4838667,4838667
232672,372300,Mary Baldwin University,318 Prospect Street,,Staunton,VA,24401,7,NCAA Division III without football,,258,827,1085,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,14893,14120,,29013,24478,27074,,7,8,,42836,43318,,4,5,,2088,2313,,14,15,,31098,30978,,0.94,1.12,,121,115,,,121,115,8525,155744,11460,160437,316181,,,,,,8525,155744,11460,160437,316181,3,4,7,0,0,0,0,0,7,1,4,5,0,2,1,3,0,8,,,,,,,,,,4,8,12,0,2,1,3,0,15,0,10,0,10,0,7,1,6,17,0,6,0,6,0,10,1,9,16,,,,,,,,,,0,16,0,16,0,17,2,15,33,292503,418393,710896,,,,292503,418393,710896,320397,418393,738790,,,,320397,418393,738790,104,94,426875,426875,1351912,1351912
232681,374600,University of Mary Washington,1301 College Ave,Goolrick Hall 106,Fredericksburg,VA,224015300,7,NCAA Division III without football,,1123,1846,2969,1,"Public, 4-year or above",0,0,,0,0,0,0,18818,26714,,45532,53362,48660,,7,10,,62256,57247,,6,8.5,,10503,9843,,15,16,,22474,21083,,7.01,7.47,,221,233,,,221,233,21806,561142,31633,626254,1187396,,,,,,21806,561142,31633,626254,1187396,5,1,6,0,0,1,1,0,7,2,1,3,0,5,2,6,1,10,,,,,,,,,,7,2,9,0,5,3,7,1,17,1,17,1,17,0,3,0,3,21,0,8,0,8,1,17,2,16,26,,,,,,,,,,1,25,1,25,1,20,2,19,47,934129,1089842,2023971,,,,934129,1089842,2023971,902627,1070518,1973145,,,,902627,1070518,1973145,193,209,2575760,1701120,5106328,4183007
232706,372400,Marymount University,2807 N Glebe Rd,,Arlington,VA,222074299,7,NCAA Division III without football,,580,1063,1643,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,21797,16606,,38403,51861,44012,,11,10,,71309,62874,,8,7,,4958,3761,,21,21,,25395,25396,,4.1,3.11,,223,185,,,223,185,22774,477575,18501,350944,828519,,,,,,22774,477575,18501,350944,828519,6,5,10,1,0,0,0,0,11,0,5,4,1,5,0,5,0,10,,,,,,,,,,6,10,14,2,5,0,5,0,21,1,28,1,28,0,3,0,3,32,0,12,0,12,0,17,1,16,29,,,,,,,,,,1,40,1,40,0,20,1,19,61,1386368,1072794,2459162,,,,1386368,1072794,2459162,1248915,988655,2237570,,,,1248915,988655,2237570,218,178,1491088,1246868,4435366,3915892
232937,376500,Norfolk State University,700 Park Avenue,,Norfolk,VA,235048000,2,NCAA Division I-FCS,,1524,3094,4618,1,"Public, 4-year or above",2666672,1441408,,4108080,65,35,0,36961,2867,,39828,109604,53951,,5,6,,137005,71935,,4,4.5,,33466,20478,,20,9,,44621,30717,,15,6,,289,140,,,289,140,40525,1177955,31837,463729,1641684,,,,,,40525,1177955,31837,463729,1641684,3,2,5,0,0,0,0,0,5,1,3,3,1,2,0,2,0,6,,,,,,,,,,4,5,8,1,2,0,2,0,11,14,6,15,5,0,0,0,0,20,1,6,2,5,1,1,1,1,9,,,,,,,,,,15,12,17,10,1,1,1,1,29,1427262,1903483,3330745,,,,1427262,1903483,3330745,1427262,1903483,3330745,,,,1427262,1903483,3330745,281,102,6964979,6964979,17340285,17340285
232946,372700,Northern Virginia Community College,4001 Wakefield Chapel Rd,,Annandale,VA,220033796,13,NJCAA Division II ,,6476,6057,12533,4,"Public, 2-year",0,1950,0,1950,0,100,0,875,930,200,2005,8200,7200,7500,2,3,1,29286,25714,26786,0.56,0.84,0.28,3225,2775,7500,4,3,1,27742,27750,27778,0.47,0.3,0.27,44,26,46,12,90,38,1975,34185,3387,32476,66661,60,2776,60,724,3500,2035,36961,3447,33200,70161,0,2,0,2,0,0,0,0,2,0,3,0,3,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,6,0,6,0,0,0,0,6,0,5,0,5,0,0,0,0,5,0,1,0,1,0,3,0,3,4,0,1,0,1,0,0,0,0,1,0,7,0,7,0,3,0,3,10,38950,51509,90459,16021,4179,20200,54971,55688,110659,38950,51509,90459,16021,4179,20200,54971,55688,110659,90,38,189621,189621,372137,372137
232982,372800,Old Dominion University,5115 Hampton Blvd,,Norfolk,VA,23529,1,NCAA Division I-FBS,,6267,7601,13868,1,"Public, 4-year or above",5941197,4406101,,10347298,57,43,0,786465,235575,,1022040,273433,128302,,8,10,,324069,142558,,6.75,9,,119972,56095,,23,19,,132981,62694,,20.75,17,,255,209,,,255,209,160134,5687926,165205,2578384,8266310,,,,,,160134,5687926,165205,2578384,8266310,5,2,6,1,0,1,1,0,8,4,1,5,0,4,1,5,0,10,,,,,,,,,,9,3,11,1,4,2,6,0,18,18,10,20,8,0,3,2,1,31,6,5,8,3,9,5,11,3,25,,,,,,,,,,24,15,28,11,9,8,13,4,56,5312949,8341072,13654021,,,,5312949,8341072,13654021,5312949,8341072,13654021,,,,5312949,8341072,13654021,255,209,14396653,14396653,48623590,48623590
233019,375100,Patrick & Henry Community College,645 Patriot Avenue,,Martinsville,VA,24112,13,NJCAA Division II ,,402,442,844,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,5000,5000,,7,6,,46667,27523,,0.75,1.09,,6428,3000,,7,6,,25712,16071,,1.75,1.12,,129,72,,,129,72,7822,111672,5125,60405,172077,,,,,,7822,111672,5125,60405,172077,0,7,1,6,0,0,0,0,7,0,5,0,5,0,1,0,1,6,,,,,,,,,,0,12,1,11,0,1,0,1,13,0,7,0,7,0,0,0,0,7,0,1,0,1,0,5,0,5,6,,,,,,,,,,0,8,0,8,0,5,0,5,13,169436,98097,267533,,,,169436,98097,267533,157231,83032,240263,,,,157231,83032,240263,127,70,98799,87556,422969,389815
233037,915900,Paul D Camp Community College,100 N College Dr,,Franklin,VA,23851,14,NJCAA Division III ,,104,147,251,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,8000,8000,,1,1,,40000,40000,,0.2,0.2,,0,6500,,0,1,,,28261,,0,0.23,,46,13,,,46,13,3422,157417,1899,24688,182105,,,,,,3422,157417,1899,24688,182105,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,1,1,0,0,0,0,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,2,0,2,0,1,0,1,3,166017,40782,206799,,,,166017,40782,206799,166012,40309,206321,,,,166012,40309,206321,46,13,19873,19430,226672,225751
233277,373200,Radford University,801 East Main St.,,Radford,VA,24142,3,NCAA Division I without football,,2067,3411,5478,1,"Public, 4-year or above",1159329,1659305,,2818634,41,59,0,76458,42423,,118881,95053,70046,,6,8,,108632,72306,,5.25,7.75,,50454,32261,,8,10,,63765,36167,,6.33,8.92,,135,224,,,135,224,42813,785337,38634,732656,1517993,,,,,,42813,785337,38634,732656,1517993,5,0,5,0,0,1,1,0,6,3,0,3,0,4,1,5,0,8,,,,,,,,,,8,0,8,0,4,2,6,0,14,6,6,7,5,0,0,0,0,12,2,3,3,2,6,3,6,3,14,,,,,,,,,,8,9,10,7,6,3,6,3,26,1983708,2669325,4653033,,,,1983708,2669325,4653033,1983708,2669325,4653033,,,,1983708,2669325,4653033,135,173,4661031,4661031,12542448,12542448
233295,373300,Randolph-Macon College,204 Henry St,,Ashland,VA,230055505,6,NCAA Division III with football,,649,793,1442,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,44424,14137,,58561,59483,41590,,9,9,,66918,53473,,8,7,,20050,19419,,18,8,,28872,28246,,12.5,5.5,,324,176,,,324,176,15911,457570,26212,481468,939038,,,,,,15911,457570,26212,481468,939038,7,2,8,1,0,0,0,0,9,2,4,3,3,3,0,3,0,9,,,,,,,,,,9,6,11,4,3,0,3,0,18,11,10,11,10,0,2,1,1,23,0,2,0,2,3,8,4,7,13,,,,,,,,,,11,12,11,12,3,10,5,8,36,1132526,1122518,2255044,,,,1132526,1122518,2255044,994039,1048891,2042930,,,,994039,1048891,2042930,323,175,805719,656443,4288138,3863607
233301,373400,Randolph College,2500 Rivermont Ave,,Lynchburg,VA,245031555,7,NCAA Division III without football,,177,280,457,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,13157,14182,,27339,51715,50875,,6,8,,56416,54267,,5.5,7.5,,5357,5437,,5,7,,16332,17620,,1.64,2.16,,122,141,,,122,141,7320,116643,10596,169009,285652,,,,,,7320,116643,10596,169009,285652,4,2,5,1,0,0,0,0,6,3,2,4,1,3,0,3,0,8,,,,,,,,,,7,4,9,2,3,0,3,0,14,0,5,0,5,0,2,0,2,7,0,3,0,3,0,6,0,6,9,,,,,,,,,,0,8,0,8,0,8,0,8,16,374705,558826,933531,,,,374705,558826,933531,351890,516070,867960,,,,351890,516070,867960,112,123,363234,462464,1578426,1578426
233338,370700,Richard Bland College,11301 Johnson Road,,South Prince George,VA,238057100,13,NJCAA Division II ,,289,319,608,4,"Public, 2-year",213550,238550,,452100,47,53,0,1909,2228,,4137,41667,26096,,3,8,,59242,41837,,2.11,4.99,,3166,9381,,4,10,,17114,44250,,0.74,2.12,,80,85,,,80,85,4932,124347,18808,200009,324356,,,,,,4932,124347,18808,200009,324356,0,3,3,0,0,0,0,0,3,0,0,0,0,3,5,8,0,8,,,,,,,,,,0,3,3,0,3,5,8,0,11,0,7,1,6,0,0,0,0,7,0,11,2,9,0,2,1,1,13,,,,,,,,,,0,18,3,15,0,2,1,1,20,332556,657041,989597,,,,332556,657041,989597,332556,657041,989597,,,,332556,657041,989597,80,65,541790,541790,1878335,1878335
233374,374400,University of Richmond,410 Westhampton Way,,University of Richmond,VA,23173,2,NCAA Division I-FCS,,1368,1585,2953,2,"Private nonprofit, 4-year or above",6707428,5620842,,12328270,54,46,0,386443,145919,,532362,385049,131401,,7,8,,414668,140161,,6.5,7.5,,91086,51978,,18,14,,91086,51978,,18,14,,227,252,,,227,252,143197,3231303,85814,1650732,4882035,,,,,,143197,3231303,85814,1650732,4882035,6,1,6,1,0,0,0,0,7,3,1,3,1,4,0,4,0,8,,,,,,,,,,9,2,9,2,4,0,4,0,15,18,2,18,2,0,0,0,0,20,4,0,4,0,10,0,10,0,14,,,,,,,,,,22,2,22,2,10,0,10,0,34,4254140,7668476,11922616,,,,4254140,7668476,11922616,4254140,7668476,11922616,,,,4254140,7668476,11922616,227,181,15211292,13935970,43472970,42197648
233426,373600,Roanoke College,221 College Lane,,Salem,VA,241533794,7,NCAA Division III without football,,799,948,1747,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,42108,32914,,75022,41430,45154,,12,11,,49716,55188,,10,9,,7888,7648,,16,14,,25242,26768,,5,4,,375,280,,,375,280,15776,436131,17813,410509,846640,,,,,,15776,436131,17813,410509,846640,6,6,10,2,0,0,0,0,12,2,5,6,1,3,1,3,1,11,,,,,,,,,,8,11,16,3,3,1,3,1,23,1,16,1,16,2,7,2,7,26,0,12,0,12,2,9,2,9,23,,,,,,,,,,1,28,1,28,4,16,4,16,49,1186864,1006015,2192879,,,,1186864,1006015,2192879,1186864,1006015,2192879,,,,1186864,1006015,2192879,312,218,784162,784162,3388574,3388574
233541,373700,Shenandoah University,1460 University Dr,,Winchester,VA,226015195,6,NCAA Division III with football,,850,1186,2036,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,46729,23934,,70663,52426,43618,,9,9,,62911,52342,,7.5,7.5,,21845,11126,,19,15,,42745,30510,,9.71,5.47,,373,207,,,373,207,18436,690584,17698,382800,1073384,,,,,,18436,690584,17698,382800,1073384,6,3,9,0,0,0,0,0,9,1,3,4,0,5,0,5,0,9,,,,,,,,,,7,6,13,0,5,0,5,0,18,7,17,8,16,0,1,1,0,25,0,9,1,8,3,10,4,9,22,,,,,,,,,,7,26,9,24,3,11,5,9,47,1204461,971643,2176104,,,,1204461,971643,2176104,1204461,971643,2176104,,,,1204461,971643,2176104,333,173,1215178,1215178,4328758,4328758
233611,373800,Southern Virginia University,1 University Hill Drive,,Buena Vista,VA,24416,6,NCAA Division III with football,,531,479,1010,2,"Private nonprofit, 4-year or above",0,9250,86063,95313,0,10,90,34419,25726,176,60321,59336,39459,42516,12,11,2,71203,48228,42516,10,9,2,15841,8108,35000,29,19,1,25493,27757,35000,18.02,5.55,1,379,246,42,18,421,264,33412,906158,25828,529663,1435821,746,31327,746,13426,44753,34158,937485,26574,543089,1480574,8,3,11,0,0,1,1,0,12,1,3,4,0,6,1,7,0,11,1,0,1,0,1,0,1,0,2,10,6,16,0,7,2,9,0,25,10,13,14,9,0,6,2,4,29,0,10,4,6,0,9,4,5,19,1,0,1,0,0,0,0,0,1,11,23,19,15,0,15,6,9,49,1618448,1201389,2819837,213875,91661,305536,1832323,1293050,3125373,1618448,1201389,2819837,213875,91661,305536,1832323,1293050,3125373,372,216,1334882,1334882,5578635,5578635
233648,726000,Southwest Virginia Community College,"369 College Road       US Rt. 19, 6 Miles S. Claypool Hill",,Cedar Bluff,VA,24609,8,Other ,NJCAA - Multiple Divisions Based On Sports,381,549,930,4,"Public, 2-year",136740,49838,,186578,73,27,0,0,0,,0,10562,10767,,6,6,,16084,15991,,3.94,4.04,,3000,3400,,2,3,,15789,15938,,0.38,0.64,,69,38,,,69,38,13126,164191,13024,115643,279834,,,,,,13126,164191,13024,115643,279834,0,5,0,5,0,1,0,1,6,0,3,0,3,0,3,0,3,6,,,,,,,,,,0,8,0,8,0,4,0,4,12,0,2,0,2,0,0,0,0,2,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,4,0,4,0,1,0,1,5,285297,174791,460088,,,,285297,174791,460088,285297,174791,460088,,,,285297,174791,460088,62,33,303931,303931,966122,966122
233754,687100,Virginia Peninsula Community College,99 Thomas Nelson Drive,P.O. Box 9407,Hampton,VA,23666,14,NJCAA Division III ,,745,875,1620,4,"Public, 2-year",0,,,0,0,0,0,0,,,0,7000,,,1,,,35000,,,0.2,,,,,,,,,,,,,,,52,0,,,52,0,1129,58705,0,0,58705,,,,,,1129,58705,0,0,58705,0,1,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,72605,0,72605,,,,72605,0,72605,72605,0,72605,,,,72605,0,72605,52,0,25525,25525,98130,98130
233897,374700,University of Virginia's College at Wise,1 College Avenue,,Wise,VA,242934400,4,NCAA Division II with football,,431,487,918,1,"Public, 4-year or above",954801,541421,,1496222,64,36,0,29256,17387,,46643,41192,33094,,7,8,,54923,44125,,5.25,6,,12797,12420,,24,10,,18281,17743,,16.8,7,,213,105,,,213,105,32861,556452,46446,403152,959604,,,,,,32861,556452,46446,403152,959604,3,4,3,4,0,0,0,0,7,1,3,1,3,4,0,4,0,8,,,,,,,,,,4,7,4,7,4,0,4,0,15,11,12,11,12,0,1,0,1,24,1,1,1,1,3,5,3,5,10,,,,,,,,,,12,13,12,13,3,6,3,6,34,528320,1066951,1595271,,,,528320,1066951,1595271,528320,1066951,1595271,,,,528320,1066951,1595271,210,104,1136546,1136546,4848123,4848123
233921,375400,Virginia Polytechnic Institute and State University,"210 Burruss Hall, 800 Drillfield Dr.",,Blacksburg,VA,240610131,1,NCAA Division I-FBS,,16778,12726,29504,1,"Public, 4-year or above",8435833,5817035,,14252868,59,41,0,2022598,381263,,2403861,920134,244392,,9,9,,1035150,274940,,8,8,,194734,19631,,44,32,,329550,34900,,26,18,,425,310,,,425,310,263821,10724478,202824,4527404,15251882,,,,,,263821,10724478,202824,4527404,15251882,7,2,9,0,0,0,0,0,9,3,2,5,0,4,0,4,0,9,,,,,,,,,,10,4,14,0,4,0,4,0,18,22,19,32,9,0,3,1,2,44,9,16,19,6,4,3,5,2,32,,,,,,,,,,31,35,51,15,4,6,6,4,76,2352816,3850247,6203063,,,,2352816,3850247,6203063,15912945,12437882,28350827,,,,15912945,12437882,28350827,349,246,37588123,34592578,129705818,117168565
234030,373500,Virginia Commonwealth University,910 W Franklin St,,Richmond,VA,232842512,3,NCAA Division I without football,,6518,11687,18205,1,"Public, 4-year or above",3006780,4642434,,7649214,39,61,0,247110,242467,,489577,423764,159991,,6,7,,462288,172298,,5.5,6.5,,96642,58530,,13,16,,109247,64585,,11.5,14.5,,189,239,,,189,239,165302,2817208,97397,2577580,5394788,,,,,,165302,2817208,97397,2577580,5394788,5,1,6,0,0,0,0,0,6,0,1,1,0,6,0,6,0,7,,,,,,,,,,5,2,7,0,6,0,6,0,13,9,9,13,5,0,1,0,1,19,4,7,7,4,8,2,8,2,21,,,,,,,,,,13,16,20,9,8,3,8,3,40,5303490,7230407,12533897,,,,5303490,7230407,12533897,5303490,7230407,12533897,,,,5303490,7230407,12533897,148,187,14243896,15459815,39633700,39613443
234076,374500,University of Virginia-Main Campus,1827 University Avenue,,Charlottesville,VA,229032628,1,NCAA Division I-FBS,,7189,9263,16452,1,"Public, 4-year or above",12282175,9918169,,22200344,55,45,0,2229907,633603,,2863510,1069632,232904,,11,12,,1238521,266176,,9.5,10.5,,209746,74685,,35,30,,253142,93356,,29,24,,515,434,,,515,434,259307,8933260,142836,4116151,13049411,,,,,,259307,8933260,142836,4116151,13049411,8,3,11,0,0,0,0,0,11,2,3,5,0,7,0,7,0,12,,,,,,,,,,10,6,16,0,7,0,7,0,23,23,17,33,7,0,3,2,1,43,8,16,18,6,10,7,12,5,41,,,,,,,,,,31,33,51,13,10,10,14,6,84,17256162,18874190,36130352,,,,17256162,18874190,36130352,17154916,18779694,35934610,,,,17154916,18779694,35934610,426,366,26882605,41786436,125968540,125968540
