unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
239071,Maranatha Baptist University,745 West Main Street,,Watertown,WI,53094,7,NCAA Division III without football,,264,320,584,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,9023,3906,,12929,9000,4149,,5,5,,36290,23309,,1.24,0.89,,1332,1792,,11,7,,35737,38012,,0.41,0.33,,93,85,,,93,85,3885,74268,3427,60530,134798,,,,,,3885,74268,3427,60530,134798,0,4,3,1,False,1,0,1,5,0,4,2,2,0,1,1,0,5,,,,,,,,,,0,8,5,3,0,2,1,1,10,0,10,2,8,0,2,1,1,12,0,2,1,1,0,5,0,5,7,,,,,,,,,,0,12,3,9,0,7,1,6,19,121388,125546,246934,,,,121388,125546,246934,113185,121077,234262,,,,113185,121077,234262,88,65,239972,234068,601229,574329
239080,Marian University,45 S National Ave,,Fond Du Lac,WI,54935,7,NCAA Division III without football,,397,856,1253,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,44128,30668,,74796,22231,21253,,9,8,,44462,42506,,4.5,4,,4100,3800,,14,11,,23917,22595,,2.4,1.85,,215,173,,,215,173,17143,424297,10466,229236,653533,,,,,,17143,424297,10466,229236,653533,0,9,9,0,False,0,0,0,9,0,4,4,0,0,4,4,0,8,,,,,,,,,,0,13,13,0,0,4,4,0,17,0,14,8,6,0,0,0,0,14,0,0,0,0,0,11,5,6,11,,,,,,,,,,0,14,8,6,0,11,5,6,25,807156,500627,1307783,,,,807156,500627,1307783,735541,474342,1209883,,,,735541,474342,1209883,207,161,426428,453457,1924281,1843959
239105,Marquette University,1250 W Wisconsin Avenue,,Milwaukee,WI,53233,3,NCAA Division I without football,,3734,4227,7961,2,"Private nonprofit, 4-year or above",3679523,4131653,,7811176,47,53,0,1077114,253824,,1330938,374722,143542,,7,7,,476919,182690,,5.5,5.5,,107902,65518,,11,12,,121736,73136,,9.75,10.75,,249,241,,,249,241,351225,6038557,115724,2657525,8696082,,,,,,351225,6038557,115724,2657525,8696082,4,3,7,0,False,0,0,0,7,2,3,5,0,2,0,2,0,7,,,,,,,,,,6,6,12,0,2,0,2,0,14,9,11,10,10,0,1,0,1,21,4,12,5,11,6,1,6,1,23,,,,,,,,,,13,23,15,21,6,2,6,2,44,5667853,6139867,11807720,,,,5667853,6139867,11807720,5667853,6139867,11807720,,,,5667853,6139867,11807720,175,168,113424,7725954,35566564,35566564
239248,Milwaukee Area Technical College,700 W State St,,Milwaukee,WI,53233,14,NJCAA Division III ,,2177,2274,4451,4,"Public, 2-year",0,0,,0,0,0,0,4785,2136,,6921,13333,12250,,3,4,,15686,15705,,2.55,3.12,,4583,3820,,6,5,,15803,15917,,1.74,1.2,,55,52,,,55,52,7177,125807,7267,89321,215128,,,,,,7177,125807,7267,89321,215128,0,3,1,2,False,0,0,0,3,0,3,0,3,0,1,0,1,4,,,,,,,,,,0,6,1,5,0,1,0,1,7,0,7,1,6,0,0,0,0,7,0,2,0,2,0,3,0,3,5,,,,,,,,,,0,9,1,8,0,3,0,3,12,116415,112871,229286,,,,116415,112871,229286,116415,112871,229286,,,,116415,112871,229286,55,46,488401,488401,865913,865913
239318,Milwaukee School of Engineering,1025 N Broadway,,Milwaukee,WI,53202,7,NCAA Division III without football,,1829,679,2508,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,18952,5740,,24692,30247,26335,,11,6,,51744,47027,,6.43,3.36,,3364,1789,,23,11,,19151,18922,,4.04,1.04,,318,153,,,318,153,17320,444868,6804,143144,588012,,,,,,17320,444868,6804,143144,588012,1,9,9,1,False,1,0,1,11,0,3,1,2,1,2,2,1,6,,,,,,,,,,1,12,10,3,1,3,2,2,17,0,31,3,28,0,1,0,1,32,0,6,0,6,0,6,0,6,12,,,,,,,,,,0,37,3,34,0,7,0,7,44,1018016,283224,1301240,,,,1018016,283224,1301240,907320,279539,1186859,,,,907320,279539,1186859,267,118,435052,435052,1898272,1778501
239512,Northland College,1411 Ellis Avenue,,Ashland,WI,54806,7,NCAA Division III without football,,277,317,594,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,33113,28065,,61178,28282,25940,,7,8,,40239,35903,,4.92,5.78,,11812,10998,,4,5,,14538,15711,,3.25,3.5,,128,117,,,128,117,14967,306243,17075,261018,567261,,,,,,14967,306243,17075,261018,567261,4,3,6,1,False,0,0,0,7,3,2,4,1,2,1,3,0,8,,,,,,,,,,7,5,10,2,2,1,3,0,15,1,7,3,5,0,2,0,2,10,0,1,0,1,2,5,4,3,8,,,,,,,,,,1,8,3,6,2,7,4,5,18,553207,547616,1100823,,,,553207,547616,1100823,553207,547616,1100823,,,,553207,547616,1100823,111,102,304842,304842,1680523,1680523
239628,Ripon College,300 West Seward Street,,Ripon,WI,54971,6,NCAA Division III with football,,340,395,735,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,28315,17870,,46185,25073,22461,,9,9,,50596,45325,,4.46,4.46,,5961,1811,,19,14,,35393,19808,,3.2,1.28,,181,170,,,181,170,9663,217532,9280,179331,396863,,,,,,9663,217532,9280,179331,396863,0,9,8,1,False,0,0,0,9,0,7,6,1,0,2,2,0,9,,,,,,,,,,0,16,14,2,0,2,2,0,18,0,23,5,18,0,3,0,3,26,0,11,3,8,0,7,0,7,18,,,,,,,,,,0,34,8,26,0,10,0,10,44,314509,370100,684609,,,,314509,370100,684609,314509,370100,684609,,,,314509,370100,684609,145,131,668091,615073,1802130,1749112
239716,Saint Norbert College,100 Grant St,,De Pere,WI,54115,6,NCAA Division III with football,,872,1148,2020,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,30560,13250,,43810,33460,25950,,8,7,,73538,63961,,3.64,2.84,,4791,2791,,33,14,,44411,42472,,3.56,0.92,,326,239,,,326,239,21545,732805,19989,449581,1182386,,,,,,21545,732805,19989,449581,1182386,0,8,5,3,False,0,0,0,8,0,3,1,2,1,4,2,3,8,,,,,,,,,,0,11,6,5,1,4,2,3,16,1,45,4,42,0,5,1,4,51,0,15,0,15,0,15,2,13,30,,,,,,,,,,1,60,4,57,0,20,3,17,81,846564,627877,1474441,,,,846564,627877,1474441,846564,627877,1474441,,,,846564,627877,1474441,289,169,874240,874240,3169448,3169448
239743,Silver Lake College of the Holy Family,2406 S Alverno Rd,,Manitowoc,WI,54220,10,NAIA Division II ,,90,177,267,2,"Private nonprofit, 4-year or above",13679,30250,,43929,31,69,0,5295,8826,,14121,15552,6792,,2,4,,64800,39953,,0.48,0.68,,2005,1959,,1,4,,25063,25277,,0.08,0.31,,18,41,,,18,41,6913,62224,13828,141733,203957,,,,,,6913,62224,13828,141733,203957,0,2,1,1,False,0,0,0,2,0,3,1,2,0,1,0,1,4,,,,,,,,,,0,5,2,3,0,1,0,1,6,0,2,0,2,0,0,0,0,2,0,2,0,2,0,2,0,2,4,,,,,,,,,,0,4,0,4,0,2,0,2,6,6397,199821,206218,,,,6397,199821,206218,6397,199821,206218,,,,6397,199821,206218,18,30,21687,21687,456329,454155
239910,Southwest Wisconsin Technical College,1800 Bronson Blvd,,Fennimore,WI,53809,14,NJCAA Division III ,,366,367,733,4,"Public, 2-year",0,,,0,0,0,0,0,,,0,0,,,0,,,,,,0,,,,,,,,,,,,,,,9,0,,,9,0,1037,9331,0,0,9331,,,,,,1037,9331,0,0,9331,0,1,1,0,False,0,0,0,1,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9331,0,9331,,,,9331,0,9331,9331,0,9331,,,,9331,0,9331,9,0,0,0,9331,9331
240107,Viterbo University,900 Viterbo Drive,,La Crosse,WI,54601,10,NAIA Division II ,,385,1009,1394,2,"Private nonprofit, 4-year or above",231750,257550,,489300,47,53,0,6067,7937,,14004,18064,19034,,8,9,,34003,32630,,4.25,5.25,,2431,2215,,23,26,,17204,14805,,3.25,3.89,,200,210,,,200,210,8132,186979,10455,199417,386396,,,,,,8132,186979,10455,199417,386396,2,6,8,0,False,0,0,0,8,2,5,6,1,0,2,1,1,9,,,,,,,,,,4,11,14,1,0,2,1,1,17,0,23,0,23,0,3,0,3,26,0,19,0,19,0,9,0,9,28,,,,,,,,,,0,42,0,42,0,12,0,12,54,573534,786263,1359797,,,,573534,786263,1359797,564366,779487,1343853,,,,564366,779487,1343853,150,165,412500,407370,2153128,2115967
240170,Western Technical College,400 Seventh St. North,,La Crosse,WI,54601,14,NJCAA Division III ,,929,786,1715,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,7000,7000,,2,2,,42424,42424,,0.33,0.33,,3500,3500,,2,1,,15909,15909,,0.44,0.22,,33,26,,,33,26,2704,45828,2420,31416,77244,,,,,,2704,45828,2420,31416,77244,0,2,0,2,False,0,0,0,2,0,1,1,0,0,1,0,1,2,,,,,,,,,,0,3,1,2,0,1,0,1,4,0,2,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,3,0,3,0,0,0,0,3,40508,25003,65511,,,,40508,25003,65511,40508,25003,65511,,,,40508,25003,65511,32,24,43314,43314,159858,159858
240189,University of Wisconsin-Whitewater,800 W Main St,,Whitewater,WI,53190,6,NCAA Division III with football,,4989,4756,9745,1,"Public, 4-year or above",0,0,,0,0,0,0,3715,4876,,8591,28894,26276,,10,12,,67509,57122,,4.28,5.52,,9977,6763,,34,25,,50404,40938,,6.73,4.13,,394,351,,,394,351,19344,536359,23753,522161,1058520,,,,,,19344,536359,23753,522161,1058520,0,10,9,1,False,0,0,0,10,0,6,6,0,0,6,4,2,12,,,,,,,,,,0,16,15,1,0,6,4,2,22,0,44,14,30,0,0,0,0,44,0,23,7,16,0,8,2,6,31,,,,,,,,,,0,67,21,46,0,8,2,6,75,833434,1029646,1863080,,,,833434,1029646,1863080,778587,1031005,1809592,,,,778587,1031005,1809592,317,222,1556916,1593054,4193676,4157416
240268,University of Wisconsin-Eau Claire,105 Garfield Ave,,Eau Claire,WI,54701,6,NCAA Division III with football,,3644,5803,9447,1,"Public, 4-year or above",0,0,,0,0,0,0,32233,16838,,49071,28696,24853,,10,12,,53438,43475,,5.37,6.86,,5458,2121,,38,35,,33945,31061,,6.11,2.39,,374,345,,,374,345,15575,512824,23711,528337,1041161,,,,,,15575,512824,23711,528337,1041161,4,5,7,2,False,1,0,1,10,2,5,3,4,3,2,3,2,12,,,,,,,,,,6,10,10,6,3,3,3,3,22,2,36,8,30,0,5,0,5,43,0,29,2,27,0,12,3,9,41,,,,,,,,,,2,65,10,57,0,17,3,14,84,738766,1005039,1743805,,,,738766,1005039,1743805,650865,949812,1600677,,,,650865,949812,1600677,302,255,979571,861056,3673614,3340473
240277,University of Wisconsin-Green Bay,2420 Nicolet Dr,,Green Bay,WI,54311,3,NCAA Division I without football,,1448,2613,4061,1,"Public, 4-year or above",1032335,1474601,,2506936,41,59,0,92564,70558,,163122,37320,29256,,8,10,,93887,56479,,3.18,5.18,,37320,26597,,8,11,,62071,43602,,4.81,6.71,,97,144,,,97,144,53250,710002,60494,893849,1603851,,,,,,53250,710002,60494,893849,1603851,2,6,5,3,False,0,0,0,8,3,6,6,3,1,0,1,0,10,,,,,,,,,,5,12,11,6,1,0,1,0,18,4,5,5,4,0,1,1,0,10,1,5,2,4,4,3,5,2,13,,,,,,,,,,5,10,7,8,4,4,6,2,23,1303303,2224982,3528285,,,,1303303,2224982,3528285,1303303,2224982,3528285,,,,1303303,2224982,3528285,97,144,2352573,2352573,8931223,8931223
240329,University of Wisconsin-La Crosse,1725 State St,,La Crosse,WI,54601,6,NCAA Division III with football,,3918,5134,9052,1,"Public, 4-year or above",0,0,,0,0,0,0,10774,2105,,12879,28538,29987,,9,10,,56449,58798,,4.55,5.1,,3904,4156,,40,24,,39434,40546,,3.96,2.46,,360,320,,,360,320,9453,277038,10779,256551,533589,,,,,,9453,277038,10779,256551,533589,0,9,9,0,False,0,0,0,9,0,7,7,0,0,3,3,0,10,,,,,,,,,,0,16,16,0,0,3,3,0,19,0,46,8,38,0,3,1,2,49,0,12,2,10,0,26,6,20,38,,,,,,,,,,0,58,10,48,0,29,7,22,87,685240,957600,1642840,,,,685240,957600,1642840,697930,868317,1566247,,,,697930,868317,1566247,284,239,1915575,1920923,4232913,4109647
240338,Wisconsin Lutheran College,8800 W Bluemound Rd,,Milwaukee,WI,53226,6,NCAA Division III with football,,410,511,921,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,37745,20135,,57880,26386,19020,,9,9,,60426,46516,,3.93,3.68,,5827,2504,,33,26,,37927,25040,,5.07,2.6,,248,150,,,248,150,12504,315898,13104,203356,519254,,,,,,12504,315898,13104,203356,519254,0,7,6,1,False,2,2,0,9,0,6,4,2,0,3,3,0,9,,,,,,,,,,0,13,10,3,0,5,5,0,18,1,29,4,26,0,3,0,3,33,0,16,2,14,0,10,0,10,26,,,,,,,,,,1,45,6,40,0,13,0,13,59,433518,473678,907196,,,,433518,473678,907196,433518,473678,907196,,,,433518,473678,907196,230,121,722662,722662,2358812,2358812
240365,University of Wisconsin-Oshkosh,800 Algoma Blvd,,Oshkosh,WI,54901,6,NCAA Division III with football,,3201,4717,7918,1,"Public, 4-year or above",0,0,,0,0,0,0,15372,8970,,24342,35930,31516,,7,10,,55277,46211,,4.55,6.82,,8515,8028,,23,12,,36882,30877,,5.31,3.12,,352,235,,,352,235,12109,444086,20154,388634,832720,,,,,,12109,444086,20154,388634,832720,0,7,7,0,False,0,0,0,7,0,7,7,0,0,3,1,2,10,,,,,,,,,,0,14,14,0,0,3,1,2,17,0,23,3,20,0,2,1,1,25,0,7,0,7,0,8,3,5,15,,,,,,,,,,0,30,3,27,0,10,4,6,40,715334,1405749,2121083,,,,715334,1405749,2121083,499999,1278385,1778384,,,,499999,1278385,1778384,276,184,1449501,1449501,4867545,4216158
240374,University of Wisconsin-Parkside,900 Wood Rd,,Kenosha,WI,53144,5,NCAA Division II without football,,1577,1696,3273,1,"Public, 4-year or above",663447,629093,,1292540,51,49,0,8260,8496,,16756,32385,38586,,6,5,,47048,45395,,4.13,4.25,,21684,19301,,2,2,,33105,29467,,1.31,1.31,,205,144,,,205,144,11745,290869,14937,290511,581380,,,,,,11745,290869,14937,290511,581380,2,4,5,1,False,0,0,0,6,1,1,2,0,2,1,3,0,5,,,,,,,,,,3,5,7,1,2,1,3,0,11,1,13,2,12,0,0,0,0,14,0,7,0,7,1,2,1,2,10,,,,,,,,,,1,20,2,19,1,2,1,2,24,984982,876330,1861312,,,,984982,876330,1861312,980598,873340,1853938,,,,980598,873340,1853938,157,102,1568706,1566271,4286582,4267756
240417,University of Wisconsin-Stout,712 S. Broadway St.,,Menomonie,WI,54751,6,NCAA Division III with football,,3656,2909,6565,1,"Public, 4-year or above",0,0,,0,0,0,0,42644,33382,,76026,21238,18360,,8,10,,51176,45900,,3.32,4,,10804,9183,,18,11,,37042,34832,,5.25,2.9,,302,257,,,302,257,12096,354689,16744,332089,686778,,,,,,12096,354689,16744,332089,686778,0,8,7,1,False,0,0,0,8,0,7,6,1,0,3,2,1,10,,,,,,,,,,0,15,13,2,0,3,2,1,18,0,19,12,7,0,0,0,0,19,0,8,4,4,0,5,1,4,13,,,,,,,,,,0,27,16,11,0,5,1,4,32,464451,761967,1226418,,,,464451,761967,1226418,452788,761967,1214755,,,,452788,761967,1214755,242,182,1396733,1408396,3479841,3479841
240426,University of Wisconsin-Superior,1605 Catlin Ave,,Superior,WI,54880,7,NCAA Division III without football,,739,1079,1818,1,"Public, 4-year or above",0,0,,0,0,0,0,16319,12143,,28462,18164,18924,,9,10,,39679,40961,,4.12,4.62,,4271,6097,,20,18,,39730,44432,,2.15,2.47,,235,166,,,235,166,12385,301140,15668,262934,564074,,,,,,12385,301140,15668,262934,564074,0,9,9,0,False,0,0,0,9,0,8,8,0,0,2,2,0,10,,,,,,,,,,0,17,17,0,0,2,2,0,19,0,16,3,13,2,4,2,4,22,0,12,3,9,2,9,4,7,23,,,,,,,,,,0,28,6,22,4,13,6,11,45,585677,585326,1171003,,,,585677,585326,1171003,585677,585326,1171003,,,,585677,585326,1171003,183,123,721171,721171,2113223,2113223
240444,University of Wisconsin-Madison,500 Lincoln Dr,,Madison,WI,53706,1,NCAA Division I-FBS,,13812,14747,28559,1,"Public, 4-year or above",9576820,7483291,,17060111,56,44,0,731477,492850,,1224327,772123,224016,,10,10,,857914,248907,,9,9,,202590,65113,,33,29,,231973,78157,,28.82,24.16,,455,472,,,455,472,271998,11227070,191511,4435104,15662174,,,,,,271998,11227070,191511,4435104,15662174,8,2,10,0,False,0,0,0,10,4,2,6,0,4,0,4,0,10,,,,,,,,,,12,4,16,0,4,0,4,0,20,22,24,31,15,0,3,2,1,49,5,18,14,9,13,6,15,4,42,,,,,,,,,,27,42,45,24,13,9,17,5,91,9277449,6412821,15690270,,,,9277449,6412821,15690270,17257494,18535614,35793108,,,,17257494,18535614,35793108,394,394,23822925,53469350,146385704,136040169
240453,University of Wisconsin-Milwaukee,2200 E Kenwood Blvd,,Milwaukee,WI,53211,3,NCAA Division I without football,,8046,8790,16836,1,"Public, 4-year or above",1940336,2364773,,4305109,45,55,0,142886,72526,,215412,115020,64381,,5,6,,143775,87792,,4,4.4,,30360,24470,,14,14,,51961,38149,,8.18,8.98,,211,214,,,211,214,47002,1053855,36855,664201,1718056,,,,,,47002,1053855,36855,664201,1718056,3,2,5,0,False,0,0,0,5,1,3,3,1,2,0,2,0,6,,,,,,,,,,4,5,8,1,2,0,2,0,11,6,8,7,7,0,3,1,2,17,2,8,3,7,5,3,6,2,18,,,,,,,,,,8,16,10,14,5,6,7,4,35,2790461,2958903,5749364,,,,2790461,2958903,5749364,2790461,2958903,5749364,,,,2790461,2958903,5749364,159,146,3777041,3777041,13293626,13293626
240462,University of Wisconsin-Platteville,1 University Plaza,,Platteville,WI,53818,6,NCAA Division III with football,,4430,2286,6716,1,"Public, 4-year or above",0,0,,0,0,0,0,44533,15228,,59761,33548,22026,,7,7,,67872,55262,,3.46,2.79,,12065,8354,,18,12,,46703,43397,,4.65,2.31,,361,181,,,361,181,11936,518595,10832,216470,735065,,,,,,11936,518595,10832,216470,735065,1,6,7,0,False,0,0,0,7,0,3,2,1,0,4,4,0,7,,,,,,,,,,1,9,9,1,0,4,4,0,14,0,18,9,9,0,1,0,1,19,0,10,3,7,0,2,1,1,12,,,,,,,,,,0,28,12,16,0,3,1,2,31,593569,549666,1143235,,,,593569,549666,1143235,569817,515656,1085473,,,,569817,515656,1085473,290,128,1194559,1217678,3535811,3415160
240471,University of Wisconsin-River Falls,410 S 3rd St,,River Falls,WI,54022,6,NCAA Division III with football,,1915,3032,4947,1,"Public, 4-year or above",0,0,,0,0,0,0,24672,11627,,36299,41185,24732,,4,8,,61015,62219,,2.7,3.18,,9107,4596,,17,13,,47490,35564,,3.26,1.68,,241,171,,,241,171,4789,206488,12249,245831,452319,,,,,,4789,206488,12249,245831,452319,0,3,3,0,False,1,1,0,4,0,4,0,4,0,4,4,0,8,,,,,,,,,,0,7,3,4,0,5,5,0,12,0,18,2,16,0,0,0,0,18,0,10,0,10,0,4,1,3,14,,,,,,,,,,0,28,2,26,0,4,1,3,32,248606,603706,852312,,,,248606,603706,852312,248268,603015,851283,,,,248268,603015,851283,193,146,931301,926617,2517620,2510566
240480,University of Wisconsin-Stevens Point,2100 Main St,,Stevens Point,WI,54481,6,NCAA Division III with football,,3420,3796,7216,1,"Public, 4-year or above",0,0,,0,0,0,0,20524,13048,,33572,26409,21684,,9,11,,60944,56791,,3.9,4.2,,15582,12070,,9,4,,35958,33297,,3.9,1.45,,430,256,,,430,256,21307,700873,21637,419721,1120594,,,,,,21307,700873,21637,419721,1120594,0,9,8,1,False,0,0,0,9,0,6,5,1,0,5,5,0,11,,,,,,,,,,0,15,13,2,0,5,5,0,20,0,17,4,13,0,1,0,1,18,0,10,1,9,1,4,1,4,15,,,,,,,,,,0,27,5,22,1,5,1,5,33,786142,778588,1564730,,,,786142,778588,1564730,786142,778588,1564730,,,,786142,778588,1564730,354,194,998438,998438,3324949,3324949
240505,Casper College,125 College Drive,,Casper,WY,82601,12,NJCAA Division I ,,664,873,1537,4,"Public, 2-year",269221,404327,,673548,40,60,0,7606,11468,,19074,40482,39469,,2,3,,53976,59204,,1.5,2,,16662,21841,,2,3,,22825,26635,,1.46,2.46,,35,42,,,35,42,6113,101429,9136,126190,227619,,,,,,6113,101429,9136,126190,227619,1,1,2,0,False,0,0,0,2,1,1,2,0,0,1,1,0,3,,,,,,,,,,2,2,4,0,0,1,1,0,5,1,1,1,1,0,0,0,0,2,1,1,1,1,1,0,1,0,3,,,,,,,,,,2,2,2,2,1,0,1,0,5,202619,466833,669452,,,,202619,466833,669452,202619,466833,669452,,,,202619,466833,669452,35,42,182629,182629,1580225,1580225
240514,Central Wyoming College,2660 Peck Avenue,,Riverton,WY,82501,12,NJCAA Division I ,,256,304,560,4,"Public, 2-year",142287,216722,,359009,40,60,0,4567,8389,,12956,19583,19780,,4,5,,51197,48010,,1.53,2.06,,5870,6087,,2,3,,20241,18826,,0.58,0.97,,40,51,,,40,51,8090,86753,10818,118042,204795,,,,,,8090,86753,10818,118042,204795,0,4,2,2,False,0,0,0,4,0,4,2,2,0,1,0,1,5,,,,,,,,,,0,8,4,4,0,1,0,1,9,0,1,0,1,0,1,0,1,2,0,0,0,0,0,3,0,3,3,,,,,,,,,,0,1,0,1,0,4,0,4,5,173103,361351,534454,,,,173103,361351,534454,173103,361351,534454,,,,173103,361351,534454,40,50,54403,54403,953786,953786
