unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
240329,University of Wisconsin-La Crosse,1725 State St,,La Crosse,WI,546019959,6,NCAA Division III with football,,3979,5126,9105,1,"Public, 4-year or above",0,0,,0,0,0,0,18841,7005,,25846,28728,27966,,9,10,,88243,141242,,2.93,1.98,,3618,4603,,40,27,,43855,44228,,3.3,2.81,,355,323,,,355,323,11380,382287,11992,269070,651357,,,,,,11380,382287,11992,269070,651357,0,9,9,0,0,0,0,0,9,0,7,7,0,0,3,3,0,10,,,,,,,,,,0,16,16,0,0,3,3,0,19,0,49,7,42,0,1,0,1,50,0,13,2,11,0,17,1,16,30,,,,,,,,,,0,62,9,53,0,18,1,17,80,638378,950036,1588414,,,,638378,950036,1588414,602351,882142,1484493,,,,602351,882142,1484493,282,240,1540500,1601277,3815814,3773397
240338,Wisconsin Lutheran College,8800 W Bluemound Rd,,Milwaukee,WI,532264699,6,NCAA Division III with football,,429,539,968,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,24022,7604,,31626,27596,16595,,7,7,,65482,50071,,2.95,2.32,,6073,3387,,30,20,,37334,33870,,4.88,2,,242,144,,,242,144,12877,308915,11124,202683,511598,,,,,,12877,308915,11124,202683,511598,0,6,5,1,0,1,1,0,7,0,5,4,1,0,2,2,0,7,,,,,,,,,,0,11,9,2,0,3,3,0,14,2,27,2,27,0,1,0,1,30,0,8,1,7,0,12,1,11,20,,,,,,,,,,2,35,3,34,0,13,1,12,50,326225,304514,630739,,,,326225,304514,630739,326225,304514,630739,,,,326225,304514,630739,210,120,589417,589417,1828695,1828695
240365,University of Wisconsin-Oshkosh,800 Algoma Blvd,,Oshkosh,WI,54901,6,NCAA Division III with football,,3655,4957,8612,1,"Public, 4-year or above",0,0,,0,0,0,0,24453,10558,,35011,35584,25564,,9,10,,56783,47341,,5.64,5.4,,15655,10642,,11,5,,48783,32054,,3.53,1.66,,389,250,,,389,250,13564,447632,17088,345116,792748,,,,,,13564,447632,17088,345116,792748,1,8,7,2,0,0,0,0,9,0,7,6,1,0,3,1,2,10,,,,,,,,,,1,15,13,3,0,3,1,2,19,0,13,3,10,0,1,0,1,14,0,0,0,0,0,6,2,4,6,,,,,,,,,,0,13,3,10,0,7,2,5,20,676980,1092168,1769148,,,,676980,1092168,1769148,643801,1010438,1654239,,,,643801,1010438,1654239,318,187,1572414,1427999,4343303,4049142
240374,University of Wisconsin-Parkside,900 Wood Rd,,Kenosha,WI,531412000,5,NCAA Division II without football,,1607,1663,3270,1,"Public, 4-year or above",584718,570376,,1155094,51,49,0,1728,5329,,7057,28494,38126,,4,5,,28494,38126,,4,5,,33153,17201,,1,2,,33153,17201,,1,2,,207,163,,,207,163,14635,382463,16246,352233,734696,,,,,,14635,382463,16246,352233,734696,4,2,4,2,0,0,0,0,6,3,0,3,0,2,0,2,0,5,,,,,,,,,,7,2,7,2,2,0,2,0,11,1,8,1,8,0,0,0,0,9,1,2,1,2,1,5,1,5,9,,,,,,,,,,2,10,2,10,1,5,1,5,18,964110,878038,1842148,,,,964110,878038,1842148,943867,870949,1814816,,,,943867,870949,1814816,160,110,1532618,1532618,4144935,4117603
240417,University of Wisconsin-Stout,712 S. Broadway St.,,Menomonie,WI,54751,6,NCAA Division III with football,,3662,3143,6805,1,"Public, 4-year or above",0,0,,0,0,0,0,24819,10901,,35720,20226,16877,,8,10,,48591,42298,,3.33,3.99,,7650,5743,,19,14,,34525,33641,,4.21,2.39,,282,243,,,282,243,12593,350494,19664,360263,710757,,,,,,12593,350494,19664,360263,710757,0,8,8,0,0,0,0,0,8,0,7,6,1,0,3,2,1,10,,,,,,,,,,0,15,14,1,0,3,2,1,18,0,19,8,11,0,2,2,0,21,0,12,4,8,0,7,3,4,19,,,,,,,,,,0,31,12,19,0,9,5,4,40,479590,781798,1261388,,,,479590,781798,1261388,461041,742878,1203919,,,,461041,742878,1203919,233,173,1443759,1220993,3336929,3056694
240426,University of Wisconsin-Superior,Belknap & Catlin,,Superior,WI,548804500,7,NCAA Division III without football,,759,1109,1868,1,"Public, 4-year or above",0,0,,0,0,0,0,16816,16760,,33576,21810,19035,,8,9,,53686,45684,,3.25,3.75,,4391,5093,,20,22,,36745,37101,,2.39,3.02,,204,187,,,204,187,10028,260031,12313,221996,482027,,,,,,10028,260031,12313,221996,482027,0,8,8,0,0,0,0,0,8,0,8,8,0,0,1,1,0,9,,,,,,,,,,0,16,16,0,0,1,1,0,17,0,17,4,13,0,6,2,4,23,0,13,2,11,0,13,3,10,26,,,,,,,,,,0,30,6,24,0,19,5,14,49,480789,509147,989936,,,,480789,509147,989936,480789,509147,989936,,,,480789,509147,989936,160,144,716177,716177,1926591,1926591
240444,University of Wisconsin-Madison,500 Lincoln Dr,,Madison,WI,537061380,1,NCAA Division I-FBS,,13741,14416,28157,1,"Public, 4-year or above",7604265,6333097,,13937362,55,45,0,656537,471773,,1128310,622235,156247,,10,10,,691372,173608,,9,9,,148963,56094,,32,27,,176549,68843,,27,22,,452,453,,,452,453,244753,9308006,194505,4368850,13676856,,,,,,244753,9308006,194505,4368850,13676856,8,2,10,0,0,0,0,0,10,3,2,5,0,5,0,5,0,10,,,,,,,,,,11,4,15,0,5,0,5,0,20,22,22,30,14,1,2,2,1,47,7,18,15,10,12,6,12,6,43,,,,,,,,,,29,40,45,24,13,8,14,7,90,7634015,5951215,13585230,,,,7634015,5951215,13585230,15476284,17425706,32901990,,,,15476284,17425706,32901990,391,374,20809883,50579415,130045544,129566181
240453,University of Wisconsin-Milwaukee,2200 E Kenwood Blvd,,Milwaukee,WI,532010413,3,NCAA Division I without football,,8875,9165,18040,1,"Public, 4-year or above",1786124,2048693,,3834817,47,53,0,86815,76144,,162959,135271,58395,,5,6,,169089,79630,,4,4.4,,27321,23161,,14,15,,46760,36998,,8.18,9.39,,217,216,,,217,216,36945,946285,23614,641433,1587718,,,,,,36945,946285,23614,641433,1587718,3,2,5,0,0,0,0,0,5,1,3,3,1,2,0,2,0,6,,,,,,,,,,4,5,8,1,2,0,2,0,11,5,11,6,10,0,5,1,4,21,3,10,4,9,3,6,4,5,22,,,,,,,,,,8,21,10,19,3,11,5,9,43,2831041,2746287,5577328,,,,2831041,2746287,5577328,2831041,2746287,5577328,,,,2831041,2746287,5577328,160,161,3216321,3094459,12842321,12720459
240462,University of Wisconsin-Platteville,1 University Plaza,,Platteville,WI,538183001,6,NCAA Division III with football,,4664,2405,7069,1,"Public, 4-year or above",0,0,,0,0,0,0,40330,17783,,58113,28996,23640,,7,7,,62261,56671,,3.26,2.92,,8972,6658,,21,11,,40959,40688,,4.6,1.8,,360,197,,,360,197,9486,406014,11233,228754,634768,,,,,,9486,406014,11233,228754,634768,0,7,7,0,0,0,0,0,7,0,3,3,0,0,4,4,0,7,,,,,,,,,,0,10,10,0,0,4,4,0,14,0,21,5,16,0,0,0,0,21,0,9,1,8,0,2,0,2,11,,,,,,,,,,0,30,6,24,0,2,0,2,32,506280,497904,1004184,,,,506280,497904,1004184,494029,497904,991933,,,,494029,497904,991933,284,138,1134189,1079585,3155786,2957174
240471,University of Wisconsin-River Falls,410 S 3rd St,,River Falls,WI,540225001,6,NCAA Division III with football,,1884,2938,4822,1,"Public, 4-year or above",0,0,,0,0,0,0,22792,9157,,31949,38731,23266,,4,8,,56336,49767,,2.75,3.74,,5613,4050,,19,14,,42489,42000,,2.51,1.35,,227,165,,,227,165,5754,214115,12772,233644,447759,,,,,,5754,214115,12772,233644,447759,0,3,3,0,0,1,1,0,4,0,4,0,4,0,4,4,0,8,,,,,,,,,,0,7,3,4,0,5,5,0,12,0,26,3,23,0,0,0,0,26,0,10,0,10,0,9,0,9,19,,,,,,,,,,0,36,3,33,0,9,0,9,45,257278,547943,805221,,,,257278,547943,805221,257278,536244,793522,,,,257278,536244,793522,193,142,833620,775147,2296620,2226395
240480,University of Wisconsin-Stevens Point,2100 Main St,,Stevens Point,WI,544813897,6,NCAA Division III with football,,3915,4249,8164,1,"Public, 4-year or above",0,0,,0,0,0,0,24524,11209,,35733,30022,22309,,8,11,,57874,54533,,4.15,4.5,,20380,24588,,4,1,,37916,37828,,2.15,0.65,,403,247,,,403,247,14970,512835,17978,355164,867999,,,,,,14970,512835,17978,355164,867999,0,9,8,1,0,0,0,0,9,0,5,5,0,0,6,5,1,11,,,,,,,,,,0,14,13,1,0,6,5,1,20,0,21,4,17,0,4,0,4,25,0,11,0,11,0,9,1,8,20,,,,,,,,,,0,32,4,28,0,13,1,12,45,812782,674688,1487470,,,,812782,674688,1487470,758624,670350,1428974,,,,758624,670350,1428974,325,207,598103,646255,2854956,2854956
240505,Casper College,125 College Dr,,Casper,WY,826014699,12,NJCAA Division I ,,710,965,1675,4,"Public, 2-year",242447,397909,,640356,38,62,0,11727,13893,,25620,40192,42933,,2,3,,53589,64400,,1.5,2,,17525,11783,,2,3,,24007,16290,,1.46,2.17,,44,49,,,44,49,4863,93994,7675,117912,211906,,,,,,4863,93994,7675,117912,211906,1,1,2,0,0,0,0,0,2,1,1,2,0,0,1,1,0,3,,,,,,,,,,2,2,4,0,0,1,1,0,5,1,2,1,2,0,0,0,0,3,0,1,0,1,1,1,1,1,3,,,,,,,,,,1,3,1,3,1,1,1,1,6,180903,422664,603567,,,,180903,422664,603567,180903,422664,603567,,,,180903,422664,603567,44,49,138958,138958,1463418,1463418
240514,Central Wyoming College,2660 Peck Avenue,,Riverton,WY,82501,12,NJCAA Division I ,,276,319,595,4,"Public, 2-year",129975,121811,,251786,52,48,0,5917,10024,,15941,23415,25185,,4,5,,58906,48808,,1.59,2.58,,6800,5467,,2,3,,23860,24119,,0.57,0.68,,39,42,,,39,42,13423,112735,16088,138235,250970,,,,,,13423,112735,16088,138235,250970,0,4,4,0,0,0,0,0,4,1,3,4,0,1,0,1,0,5,,,,,,,,,,1,7,8,0,1,0,1,0,9,0,1,0,1,0,1,0,1,2,0,0,0,0,0,3,0,3,3,,,,,,,,,,0,1,0,1,0,4,0,4,5,185608,272200,457808,,,,185608,272200,457808,185608,272200,457808,,,,185608,272200,457808,39,41,88614,88614,973199,973199
240596,Eastern Wyoming College,3200 West C St,,Torrington,WY,822401699,12,NJCAA Division I ,,175,252,427,4,"Public, 2-year",230448,340269,,570717,40,60,0,1109,1794,,2903,17660,35845,,3,3,,67063,64392,,0.79,1.67,,3970,3970,,2,3,,37810,34029,,0.21,0.35,,43,47,,,43,47,6333,78236,6970,108715,186951,,,,,,6333,78236,6970,108715,186951,0,3,3,0,0,0,0,0,3,0,2,2,0,1,0,1,0,3,,,,,,,,,,0,5,5,0,1,0,1,0,6,0,2,0,2,0,0,0,0,2,0,1,0,1,0,2,0,2,3,,,,,,,,,,0,3,0,3,0,2,0,2,5,171202,360166,531368,,,,171202,360166,531368,171202,360166,531368,,,,171202,360166,531368,43,47,141376,141376,1124775,1124775
240620,Laramie County Community College,1400 E College Dr,,Cheyenne,WY,820073299,12,NJCAA Division I ,,761,1026,1787,4,"Public, 2-year",405491,278151,35000,718642,56,39,5,8743,2896,0,11639,46633,32368,13748,3,3,1,65069,50575,45827,2.15,1.92,0.3,7587,11909,4739,4,3,1,29464,37607,31593,1.03,0.95,0.15,66,52,2,15,68,67,5674,119897,11337,200939,320836,1989,3977,1989,29828,33805,7663,123874,13326,230767,354641,1,2,2,1,0,0,0,0,3,1,2,2,1,0,0,0,0,3,False,0,0,0,False,True,True,False,1,2,4,4,2,0,1,1,0,7,0,6,2,4,0,2,0,2,8,0,0,0,0,0,3,0,3,3,False,0,0,0,False,1,0,1,1,0,6,2,4,0,6,0,6,12,488786,711658,1200444,11906,89293,101199,500692,800951,1301643,474731,690577,1165308,11079,83092,94171,485810,773669,1259479,68,67,312291,361483,1994226,1994226
240657,Northwest College,231 W 6th St,,Powell,WY,82435,12,NJCAA Division I ,,438,488,926,4,"Public, 2-year",275525,292667,,568192,48,52,0,8180,8756,,16936,26024,23546,,4,4,,40347,36505,,2.58,2.58,,3625,2933,,4,4,,36250,29330,,0.4,0.4,,82,58,,,82,58,8941,180435,10215,137706,318141,,,,,,8941,180435,10215,137706,318141,0,4,4,0,0,0,0,0,4,0,3,3,0,0,1,1,0,4,,,,,,,,,,0,7,7,0,0,1,1,0,8,0,3,0,3,0,1,0,1,4,0,3,0,3,0,1,0,1,4,,,,,,,,,,0,6,0,6,0,2,0,2,8,457518,409885,867403,,,,457518,409885,867403,457509,409885,867394,,,,457509,409885,867394,82,58,170864,108376,1411076,1348579
240666,Sheridan College,3059 S Coffeen Ave,,Sheridan,WY,82801,12,NJCAA Division I ,,571,695,1266,4,"Public, 2-year",530173,494827,,1025000,52,48,0,23906,30292,,54198,40109,38181,,6,7,,49825,51696,,4.83,5.17,,8979,9341,,7,7,,40814,48796,,1.54,1.34,,92,85,,,92,85,15844,281655,13423,224126,505781,,,,,,15844,281655,13423,224126,505781,3,3,3,3,0,0,0,0,6,2,3,2,3,2,0,2,0,7,,,,,,,,,,5,6,5,6,2,0,2,0,13,0,4,0,4,0,3,0,3,7,0,2,0,2,0,5,0,5,7,,,,,,,,,,0,6,0,6,0,8,0,8,14,705710,705425,1411135,,,,705710,705425,1411135,705710,705425,1411135,,,,705710,705425,1411135,92,84,367807,367807,3110950,3110950
240693,Western Wyoming Community College,2500 College Dr,PO Box 428,Rock Springs,WY,829020428,12,NJCAA Division I ,,440,505,945,4,"Public, 2-year",211995,221699,,433694,49,51,0,12871,2847,,15718,28142,21974,,3,3,,72781,50709,,1.16,1.3,,8757,9995,,5,3,,28248,28557,,1.55,1.05,,57,46,,,57,46,8576,144135,8268,115731,259866,,,,,,8576,144135,8268,115731,259866,0,3,2,1,0,0,0,0,3,0,3,2,1,0,0,0,0,3,,,,,,,,,,0,6,4,2,0,0,0,0,6,0,6,0,6,0,0,0,0,6,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,8,0,8,0,1,0,1,9,302246,290356,592602,,,,302246,290356,592602,302246,290356,592602,,,,302246,290356,592602,49,46,217661,217661,1232019,1232019
240727,University of Wyoming,Corner of Ninth and Ivinson,,Laramie,WY,82071,1,NCAA Division I-FBS,,4213,4179,8392,1,"Public, 4-year or above",3443704,2417621,,5861325,59,41,0,875804,290104,,1165908,443891,143471,,8,9,,591855,184463,,6,7,,110940,52367,,24,18,,147920,72508,,18,13,,301,269,,,301,269,96735,3611932,70832,1496205,5108137,,,,,,96735,3611932,70832,1496205,5108137,4,4,8,0,0,0,0,0,8,4,4,8,0,1,0,1,0,9,,,,,,,,,,8,8,16,0,1,0,1,0,17,14,8,22,0,0,2,1,1,24,6,8,14,0,2,2,3,1,18,,,,,,,,,,20,16,36,0,2,4,4,2,42,2084056,4468397,6552453,,,,2084056,4468397,6552453,2598542,5052606,7651148,,,,2598542,5052606,7651148,258,192,12089535,12962745,35450681,35450681
241100,American University of Puerto Rico,"Carr. #2, Km.14.4, Bo. Hato Tejas",,Bayamon,PR,9602037,8,Other ,Intercollegiate Athletic League of P.R. (LAI),333,258,591,2,"Private nonprofit, 4-year or above",171080,63517,,234597,73,27,0,0,0,,0,7258,5062,,2,2,,14516,20248,,1,0.5,,7000,3266,,1,3,,28000,32660,,0.25,0.3,,56,30,,,56,30,2568,14775,1177,7040,21815,,,,,,2568,14775,1177,7040,21815,0,4,0,4,0,2,0,2,6,0,4,0,4,0,0,0,0,4,,,,,,,,,,0,8,0,8,0,2,0,2,10,0,1,0,1,0,0,0,0,1,0,3,0,3,0,0,0,0,3,,,,,,,,,,0,4,0,4,0,0,0,0,4,66085,57924,124009,,,,66085,57924,124009,66085,57924,124009,,,,66085,57924,124009,56,30,55806,55806,353689,353689
241225,Universidad Central de Bayamon,Avenida Zaya Verde La Milagrosa Barrio Hato Tejas,,Bayam≤n,PR,9601725,8,Other ,LAI,381,693,1074,2,"Private nonprofit, 4-year or above",55659,41238,,96897,57,43,0,0,0,,0,2365,2137,,6,5,,23650,21370,,0.6,0.5,,,,,,,,,,,,,,36,29,,,36,29,905,4336,757,3233,7569,,,,,,905,4336,757,3233,7569,0,9,0,9,0,0,0,0,9,0,8,0,8,0,0,0,0,8,,,,,,,,,,0,17,0,17,0,0,0,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,61916,59724,121640,,,,61916,59724,121640,54674,55156,109830,,,,54674,55156,109830,32,22,104050,118476,247817,247817
241377,Caribbean University-Bayamon,167 Ave.  Km 21.2,,Bayamon,PR,9600493,8,Other ,Liga Atletica Interuniversitaria (LAI),525,652,1177,2,"Private nonprofit, 4-year or above",488764,202464,,691228,71,29,0,0,0,,0,5444,4714,,9,6,,30059,24595,,1.63,1.15,,4625,4166,,7,6,,27909,26038,,1.16,0.96,,150,74,,,150,74,2126,39983,1538,20570,60553,,,,,,2126,39983,1538,20570,60553,0,9,0,9,0,0,0,0,9,0,6,0,6,0,0,0,0,6,,,,,,,,,,0,15,0,15,0,0,0,0,15,0,7,0,7,0,0,0,0,7,0,6,0,6,0,0,0,0,6,,,,,,,,,,0,13,0,13,0,0,0,0,13,481879,207745,689624,,,,481879,207745,689624,481879,207745,689624,,,,481879,207745,689624,149,72,165561,165561,1063239,1063239
241410,Pontifical Catholic University of Puerto Rico-Ponce,2250 Boulevard Luis A. Ferre Aguayo Suite 608,,Ponce,PR,7179997,8,Other ,Liga Atletica Interuniversitaria,2048,2915,4963,2,"Private nonprofit, 4-year or above",473581,459006,,932587,51,49,0,0,0,,0,2623,2832,,12,12,,15738,16992,,2,2,,2000,1900,,12,12,,16000,15200,,1.5,1.5,,130,113,,,130,113,5684,58647,5518,51209,109856,,,,,,5684,58647,5518,51209,109856,0,12,1,11,0,0,0,0,12,0,11,0,11,0,1,1,0,12,,,,,,,,,,0,23,1,22,0,1,1,0,24,0,12,0,12,0,5,0,5,17,0,12,0,12,0,5,0,5,17,,,,,,,,,,0,24,0,24,0,10,0,10,34,554878,500460,1055338,,,,554878,500460,1055338,554878,500460,1055338,,,,554878,500460,1055338,121,105,146718,146718,1319539,1319539
241739,Universidad Metropolitana,1399 Ave. Ana G. Mendez,,San Juan,PR,9262602,8,Other ,LAI,3284,5789,9073,2,"Private nonprofit, 4-year or above",434458,541451,,975909,45,55,0,2950,2780,,5730,4044,5180,,9,10,,36396,51800,,1,1,,3721,4092,,7,6,,26047,24552,,1,1,,114,112,,,114,112,3336,59566,4144,64384,123950,,,,,,3336,59566,4144,64384,123950,0,8,0,8,0,1,0,1,9,0,9,0,9,0,1,0,1,10,,,,,,,,,,0,17,0,17,0,2,0,2,19,0,7,0,7,0,0,0,0,7,0,6,0,6,0,0,0,0,6,,,,,,,,,,0,13,0,13,0,0,0,0,13,578634,778216,1356850,,,,578634,778216,1356850,578634,778216,1356850,,,,578634,778216,1356850,105,100,41000,41000,1533963,1533963
242617,Inter American University of Puerto Rico-San German,Rd. 102 Km. 30.6,,San German,PR,683,8,Other ,LAI,1853,1984,3837,2,"Private nonprofit, 4-year or above",965216,838054,,1803270,54,46,0,0,0,,0,3550,3277,,14,12,,19264,15067,,2.58,2.61,,2730,2844,,30,27,,25836,24300,,3.17,3.16,,208,168,,,208,168,7220,130745,8219,124297,255042,,,,,,7220,130745,8219,124297,255042,0,14,0,14,0,0,0,0,14,0,11,0,11,0,1,0,1,12,,,,,,,,,,0,25,0,25,0,1,0,1,26,0,29,0,29,0,1,0,1,30,0,26,0,26,0,1,0,1,27,,,,,,,,,,0,55,0,55,0,2,0,2,57,1129520,979489,2109009,,,,1129520,979489,2109009,1129520,979489,2109009,,,,1129520,979489,2109009,188,160,272212,272212,2590080,2590080
243106,University of Puerto Rico-Aguadilla,Belt St.,,Ramey,PR,6046150,8,Other ,Interuniversity Athletic League,1291,1591,2882,1,"Public, 4-year or above",0,0,,0,0,0,0,0,0,,0,1346,1404,,11,9,,32187,25272,,0.46,0.5,,,,,,,,,,,,,,108,52,,,108,52,1018,8732,1043,5173,13905,,,,,,1018,8732,1043,5173,13905,0,11,2,9,0,0,0,0,11,0,9,2,7,0,0,0,0,9,,,,,,,,,,0,20,4,16,0,0,0,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,125630,76838,202468,,,,125630,76838,202468,125630,76838,202468,,,,125630,76838,202468,99,44,4796,4796,233981,233981
243115,University of Puerto Rico-Arecibo,Finca las Dunas Carr 653 Ruta 129 Km 8,,Arecibo,PR,6144010,8,Other ,Liga Atletica Interuniversitaria,1512,2109,3621,1,"Public, 4-year or above",0,0,,0,0,0,0,0,0,,0,3277,3087,,9,8,,17349,16464,,1.7,1.5,,1841,1841,,1,1,,16736,16736,,0.11,0.11,,114,96,,,114,96,1496,15477,1800,17039,32516,,,,,,1496,15477,1800,17039,32516,0,9,0,9,0,0,0,0,9,0,9,0,9,0,0,0,0,9,,,,,,,,,,0,18,0,18,0,0,0,0,18,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,0,2,0,0,0,0,2,189426,160107,349533,,,,189426,160107,349533,189426,160107,349533,,,,189426,160107,349533,110,94,56600,56600,458416,458416
243133,University of Puerto Rico-Bayamon,Road 174 #170 Minillas Industrial Park,,Bayamon,PR,959,5,NCAA Division II without football,,2047,2237,4284,1,"Public, 4-year or above",163180,147453,,310633,53,47,0,0,0,,0,3814,3961,,11,10,,16849,15972,,2.49,2.48,,2734,3021,,9,8,,14061,14051,,1.75,1.72,,155,123,,,155,123,15806,214300,17280,200643,414943,,,,,,15806,214300,17280,200643,414943,0,11,3,8,0,0,0,0,11,0,9,2,7,0,1,1,0,10,,,,,,,,,,0,20,5,15,0,1,1,0,21,0,9,0,9,0,0,0,0,9,0,8,0,8,0,0,0,0,8,,,,,,,,,,0,17,0,17,0,0,0,0,17,314522,272166,586688,,,,314522,272166,586688,314522,272166,586688,,,,314522,272166,586688,147,117,11900,11900,883589,883589
