unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
236595,Seattle University,901 12th Ave.,,Seattle,WA,98122,3,NCAA Division I without football,,1729,2680,4409,2,"Private nonprofit, 4-year or above",2616913,3813127,,6430040,41,59,0,141351,94967,,236318,136140,101903,,7,9,,190596,131018,,5,7,,89591,69562,,10,10,,119455,73223,,7.5,9.5,,196,248,,,196,248,108227,2095251,79283,1495131,3590382,,,,,,108227,2095251,79283,1495131,3590382,3,4,7,0,0,0,0,0,7,2,4,6,0,3,0,3,0,9,,,,,,,,,,5,8,13,0,3,0,3,0,16,6,6,7,5,1,2,1,2,15,3,6,4,5,6,3,6,3,18,,,,,,,,,,9,12,11,10,7,5,7,5,33,3855472,4954743,8810215,,,,3855472,4954743,8810215,3733400,5155356,8888756,,,,3733400,5155356,8888756,151,182,7938622,6962617,21475674,20825125
236610,Shoreline Community College,16101 Greenwood Ave N,,Shoreline,WA,98133,19,NWAC,,761,786,1547,4,"Public, 2-year",35824,50214,,86038,42,58,0,0,0,,0,7571,7571,,3,4,,44535,44535,,0.51,0.68,,3914,3914,,5,7,,39140,36531,,0.5,0.75,,73,59,,,73,59,2130,47820,3410,47612,95432,,,,,,2130,47820,3410,47612,95432,0,3,3,0,0,0,0,0,3,0,3,3,0,0,1,1,0,4,,,,,,,,,,0,6,6,0,0,1,1,0,7,0,5,5,0,0,0,0,0,5,0,4,4,0,0,3,3,0,7,,,,,,,,,,0,9,9,0,0,3,3,0,12,82944,112860,195804,,,,82944,112860,195804,82944,112860,195804,,,,82944,112860,195804,73,58,275238,275238,559659,559659
236638,Skagit Valley College,2405 E. College Way,,Mount Vernon,WA,98273,19,NWAC,,1041,1426,2467,1,"Public, 4-year or above",64880,67289,,132169,49,51,0,2776,1272,,4048,6248,6324,,4,5,,75733,75286,,0.33,0.42,,2550,2550,,4,5,,78462,75000,,0.13,0.17,,80,59,,,80,59,4882,75179,7114,77473,152652,,,,,,4882,75179,7114,77473,152652,0,4,2,2,0,0,0,0,4,0,3,1,2,0,2,1,1,5,,,,,,,,,,0,7,3,4,0,2,1,1,9,0,3,1,2,0,1,0,1,4,0,2,0,2,0,3,0,3,5,,,,,,,,,,0,5,1,4,0,4,0,4,9,123276,155646,278922,,,,123276,155646,278922,123276,155646,278922,,,,123276,155646,278922,80,59,205929,205929,580625,580625
236656,South Puget Sound Community College,2011 Mottman Rd SW,,Olympia,WA,98512,19,NWAC,,1093,1499,2592,4,"Public, 2-year",41476,35323,,76799,54,46,0,3470,5044,,8514,9222,9322,,2,2,,41918,23017,,0.44,0.81,,3250,2917,,3,2,,15984,16206,,0.61,0.36,,36,17,,,36,17,6270,93517,8453,68167,161684,,,,,,6270,93517,8453,68167,161684,0,2,2,0,0,0,0,0,2,0,1,0,1,0,1,1,0,2,,,,,,,,,,0,3,2,1,0,1,1,0,4,0,3,0,3,0,0,0,0,3,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,3,0,3,0,2,0,2,5,124330,106733,231063,,,,124330,106733,231063,122490,103743,226233,,,,122490,103743,226233,36,17,240940,232645,686645,667612
236708,Spokane Falls Community College,3410 W Fort George Wright Dr,,Spokane,WA,99224,19,NWAC,,1569,1927,3496,4,"Public, 2-year",158317,164455,,322772,49,51,0,7111,3204,,10315,7750,7781,,7,8,,54798,54604,,0.99,1.14,,2714,2647,,14,17,,57570,57691,,0.66,0.78,,140,100,,,140,100,13582,252078,17301,219875,471953,,,,,,13582,252078,17301,219875,471953,0,7,3,4,0,0,0,0,7,0,6,2,4,0,2,1,1,8,,,,,,,,,,0,13,5,8,0,2,1,1,15,0,9,0,9,0,5,0,5,14,0,6,0,6,0,11,0,11,17,,,,,,,,,,0,15,0,15,0,16,0,16,31,550012,573017,1123029,,,,550012,573017,1123029,449900,444048,893948,,,,449900,444048,893948,130,95,112326,37198,1452445,1114946
236753,Tacoma Community College,6501 S 19th St,,Tacoma,WA,98466,19,NWAC,,1353,2217,3570,4,"Public, 2-year",74399,65186,,139585,53,47,0,1500,1500,,3000,5200,5200,,2,3,,28889,43333,,0.36,0.36,,3375,2625,,2,3,,14062,16406,,0.48,0.48,,34,41,,,34,41,2910,41846,4603,58385,100231,,,,,,2910,41846,4603,58385,100231,0,2,0,2,0,0,0,0,2,0,0,0,0,0,3,2,1,3,,,,,,,,,,0,2,0,2,0,3,2,1,5,0,2,0,2,0,0,0,0,2,0,1,0,1,0,2,0,2,3,,,,,,,,,,0,3,0,3,0,2,0,2,5,33621,77371,110992,,,,33621,77371,110992,56440,102656,159096,,,,56440,102656,159096,34,39,174492,113685,380408,380408
236887,Walla Walla Community College,500 Tausick Way,,Walla Walla,WA,99362,19,NWAC,,814,900,1714,4,"Public, 2-year",128362,144224,,272586,47,53,0,7500,9000,,16500,8360,8600,,5,6,,53590,52653,,0.78,0.98,,1107,1278,,6,9,,28878,29492,,0.23,0.39,,95,80,,,95,80,7897,134915,13475,193240,328155,,,,,,7897,134915,13475,193240,328155,0,5,4,1,0,0,0,0,5,0,4,3,1,0,2,2,0,6,,,,,,,,,,0,9,7,2,0,2,2,0,11,0,6,1,5,0,0,0,0,6,0,3,0,3,0,6,0,6,9,,,,,,,,,,0,9,1,8,0,6,0,6,15,264860,314101,578961,,,,264860,314101,578961,264860,314101,578961,,,,264860,314101,578961,95,80,305815,305815,1063937,1063937
236896,Walla Walla University,204 S College Ave,,College Place,WA,99324,10,NAIA Division II,,782,746,1528,2,"Private nonprofit, 4-year or above",103000,89000,,192000,54,46,0,0,0,,0,15158,17682,,4,4,,55120,80373,,1.1,0.88,,4966,2639,,3,2,,16019,15994,,0.93,0.33,,55,35,,,55,35,8718,124871,16129,99481,224352,,,,,,8718,124871,16129,99481,224352,1,3,1,3,0,0,0,0,4,0,4,0,4,0,0,0,0,4,,,,,,,,,,1,7,1,7,0,0,0,0,8,0,2,0,2,0,1,0,1,3,0,2,0,2,0,1,1,0,3,,,,,,,,,,0,4,0,4,0,2,1,1,6,193062,147069,340131,,,,193062,147069,340131,193062,147069,340131,,,,193062,147069,340131,55,35,472711,472711,1183573,1183573
236939,Washington State University,French Administration Building,,Pullman,WA,99164,1,NCAA Division I-FBS,,10777,12222,22999,1,"Public, 4-year or above",5476966,4889536,,10366502,53,47,0,742752,436995,,1179747,1062203,163587,,5,8,,1180226,174493,,4.5,7.5,,251125,64924,,20,17,,282958,73581,,17.75,15,,326,325,,,326,325,99787,4939715,118638,2781116,7720831,,,,,,99787,4939715,118638,2781116,7720831,4,1,5,0,0,0,0,0,5,2,1,3,0,5,0,5,0,8,,,,,,,,,,6,2,8,0,5,0,5,0,13,16,11,17,10,0,4,3,1,31,5,4,6,3,8,8,11,5,25,,,,,,,,,,21,15,23,13,8,12,14,6,56,2641855,6536747,9178602,,,,2641855,6536747,9178602,4287275,10502763,14790038,,,,4287275,10502763,14790038,265,264,8275088,20116380,69307483,67757708
236948,University of Washington-Seattle Campus,1400 NE Campus Parkway,,Seattle,WA,98195,1,NCAA Division I-FBS,,13237,15840,29077,1,"Public, 4-year or above",7788598,6484470,,14273068,55,45,0,954830,370183,,1325013,1188081,284259,,8,10,,1267286,315843,,7.5,9,,348716,111423,,27,21,,384299,126480,,24.5,18.5,,369,351,,,369,351,339282,16166600,239037,4779540,20946140,,,,,,339282,16166600,239037,4779540,20946140,7,0,7,0,0,1,1,0,8,1,1,1,1,7,1,8,0,10,,,,,,,,,,8,1,8,1,7,2,9,0,18,22,5,27,0,0,0,0,0,27,9,5,14,0,7,0,7,0,21,,,,,,,,,,31,10,41,0,7,0,7,0,48,2975930,7769898,10745828,,,,2975930,7769898,10745828,10973489,16403288,27376777,,,,10973489,16403288,27376777,321,278,21199376,34652468,137573939,115283648
236975,Wenatchee Valley College,1300 Fifth St,,Wenatchee,WA,98801,19,NWAC,,747,1030,1777,4,"Public, 2-year",37738,42950,,80688,47,53,0,220,650,,870,7000,7000,,3,4,,70000,70000,,0.3,0.4,,4000,4000,,3,2,,40000,20000,,0.3,0.4,,73,55,,,73,55,3451,60950,6341,83352,144302,,,,,,3451,60950,6341,83352,144302,0,3,1,2,0,0,0,0,3,0,2,1,1,0,2,0,2,4,,,,,,,,,,0,5,2,3,0,2,0,2,7,0,5,0,5,0,0,0,0,5,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,5,0,5,0,2,0,2,7,88203,121632,209835,,,,88203,121632,209835,79148,118336,197484,,,,79148,118336,197484,73,54,158662,22903,447484,324312
237011,Western Washington University,516 High Street,,Bellingham,WA,98225,5,NCAA Division II without football,,5783,8023,13806,1,"Public, 4-year or above",654179,1080726,,1734905,38,62,0,17273,8814,,26087,77273,94203,,4,7,,103031,109904,,3,6,,21762,30535,,11,14,,51150,55518,,4.68,7.7,,217,234,,,217,234,18974,393071,44377,805293,1198364,,,,,,18974,393071,44377,805293,1198364,2,2,4,0,0,0,0,0,4,2,2,4,0,3,0,3,0,7,,,,,,,,,,4,4,8,0,3,0,3,0,11,2,8,4,6,0,1,0,1,11,1,3,3,1,4,6,4,6,14,,,,,,,,,,3,11,7,7,4,7,4,7,25,997178,2498840,3496018,,,,997178,2498840,3496018,997178,2498840,3496018,,,,997178,2498840,3496018,125,192,1623125,1623125,6836318,6836318
237039,Whatcom Community College,237 W Kellogg Rd,,Bellingham,WA,98226,19,NWAC,,728,909,1637,4,"Public, 2-year",49038,65268,,114306,43,57,0,0,0,,0,6250,6167,,2,3,,20833,20556,,0.6,0.9,,1000,1400,,6,9,,16667,25200,,0.36,0.5,,51,43,,,51,43,3099,65267,7309,98380,163647,,,,,,3099,65267,7309,98380,163647,0,2,0,2,0,0,0,0,2,0,2,0,2,0,1,1,0,3,,,,,,,,,,0,4,0,4,0,1,1,0,5,0,6,0,6,0,0,0,0,6,0,1,0,1,0,8,0,8,9,,,,,,,,,,0,7,0,7,0,8,0,8,15,71698,129823,201521,,,,71698,129823,201521,71698,129823,201521,,,,71698,129823,201521,51,42,53250,53250,384023,384023
237057,Whitman College,345 Boyer Ave,,Walla Walla,WA,99362,7,NCAA Division III without football,,654,875,1529,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,40699,33487,,74186,37925,42273,,7,8,,53095,56364,,5,6,,18554,16604,,10,10,,23192,20755,,8,8,,138,152,,,138,152,20560,404154,20506,375718,779872,,,,,,20560,404154,20506,375718,779872,0,7,7,0,0,0,0,0,7,0,5,4,1,0,3,3,0,8,,,,,,,,,,0,12,11,1,0,3,3,0,15,4,8,6,6,0,3,2,1,15,0,6,2,4,4,5,6,3,15,,,,,,,,,,4,14,8,10,4,8,8,4,30,989337,1156202,2145539,,,,989337,1156202,2145539,919169,1086738,2005907,,,,919169,1086738,2005907,136,151,1188988,934383,3974824,3571321
237066,Whitworth University,300 W Hawthorne Rd,,Spokane,WA,99251,6,NCAA Division III with football,,976,1377,2353,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,40145,21256,,61401,35503,33783,,10,11,,61744,58986,,5.75,6.3,,8135,5334,,42,32,,43195,36786,,7.91,4.64,,331,192,,,331,192,19614,560596,22865,351937,912533,,,,,,19614,560596,22865,351937,912533,1,9,10,0,0,0,0,0,10,0,7,7,0,0,4,4,0,11,,,,,,,,,,1,16,17,0,0,4,4,0,21,1,41,7,35,0,5,1,4,47,0,19,3,16,0,16,2,14,35,,,,,,,,,,1,60,10,51,0,21,3,18,82,948784,956055,1904839,,,,948784,956055,1904839,940137,959148,1899285,,,,940137,959148,1899285,282,153,1673079,1562645,4906819,4754204
237109,Yakima Valley College,South 16th Ave. & Nob Hill Blvd.,,Yakima,WA,98907,8,Other,NWAC,792,1516,2308,1,"Public, 4-year or above",45966,86040,,132006,35,65,0,370,1945,,2315,16591,15395,,2,4,,61448,49264,,0.54,1.25,,3184,3569,,3,4,,63680,62070,,0.15,0.23,,40,60,,,40,60,4328,72561,7654,103568,176129,,,,,,4328,72561,7654,103568,176129,0,2,0,2,0,0,0,0,2,0,2,0,2,0,2,0,2,4,,,,,,,,,,0,4,0,4,0,2,0,2,6,0,3,0,3,0,0,0,0,3,0,3,0,3,0,1,0,1,4,,,,,,,,,,0,6,0,6,0,1,0,1,7,111093,235497,346590,,,,111093,235497,346590,111093,235497,346590,,,,111093,235497,346590,30,58,205028,205028,725959,725959
237118,Alderson Broaddus University,101 College Hill Drive,,Philippi,WV,26416,4,NCAA Division II with football,,463,327,790,2,"Private nonprofit, 4-year or above",2049521,1083443,,3132964,65,35,0,64000,27500,,91500,39116,34244,,9,7,,44006,39951,,8,6,,26916,14400,,12,5,,29363,18000,,11,4,,349,166,,,349,166,14031,371536,7476,168506,540042,,,,,,14031,371536,7476,168506,540042,7,0,7,0,0,2,0,2,9,3,0,3,0,2,2,2,2,7,,,,,,,,,,10,0,10,0,2,4,2,4,16,4,8,4,8,0,0,0,0,12,0,3,0,3,0,2,0,2,5,,,,,,,,,,4,11,4,11,0,2,0,2,17,1195840,1158178,2354018,,,,1195840,1158178,2354018,1195840,1158178,2354018,,,,1195840,1158178,2354018,325,146,404020,404020,5188625,5188625
237136,Appalachian Bible College,161 College Drive,,Mount Hope,WV,25880,16,NCCAA Division II,,95,78,173,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,0,0,,0,3000,3000,,2,2,,24000,24000,,0.25,0.25,,,,,,,,,,,,,,27,24,,,27,24,1824,24135,1580,19001,43136,,,,,,1824,24135,1580,19001,43136,0,2,2,0,0,0,0,0,2,0,1,1,0,0,1,0,1,2,,,,,,,,,,0,3,3,0,0,1,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,21909,21816,43725,,,,21909,21816,43725,21909,21816,43725,,,,21909,21816,43725,24,18,18998,18998,103035,103035
237181,Bethany College,31 E Campus Dr,,Bethany,WV,26032,6,NCAA Division III with football,,278,223,501,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,0,0,,0,43592,37430,,8,8,,69747,66542,,5,4.5,,39000,23670,,2,2,,39000,47340,,2,1,,224,121,,,224,121,6466,196935,6007,91449,288384,,,,,,6466,196935,6007,91449,288384,2,6,8,0,0,0,0,0,8,0,2,2,0,3,3,6,0,8,,,,,,,,,,2,8,10,0,3,3,6,0,16,2,9,4,7,0,0,0,0,11,0,0,0,0,0,3,2,1,3,,,,,,,,,,2,9,4,7,0,3,2,1,14,850751,529314,1380065,,,,850751,529314,1380065,850751,529314,1380065,,,,850751,529314,1380065,215,115,6145,6145,1859780,1859780
237215,Bluefield State College,219 Rock St,,Bluefield,WV,24701,5,NCAA Division II without football,,343,607,950,1,"Public, 4-year or above",305976,226763,,532739,57,43,0,1643,3827,,5470,17084,21670,,5,5,,46173,39688,,1.85,2.73,,4166,1358,,1,2,,37873,22633,,0.11,0.12,,84,68,,,84,68,9173,152180,6869,111211,263391,,,,,,9173,152180,6869,111211,263391,1,3,2,2,0,1,1,0,5,1,2,2,1,1,1,2,0,5,,,,,,,,,,2,5,4,3,1,2,3,0,10,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,3,3,,,,,,,,,,0,1,0,1,0,3,0,3,4,319755,267335,587090,,,,319755,267335,587090,305000,255562,560562,,,,305000,255562,560562,77,62,256277,243234,1295467,1251380
237312,University of Charleston,"2300 MacCorkle Avenue,  SE",,Charleston,WV,25304,4,NCAA Division II with football,,508,664,1172,2,"Private nonprofit, 4-year or above",3212369,1958027,,5170396,62,38,0,75998,22190,,98188,48656,30155,,8,8,,67112,35476,,5.8,6.8,,12017,5897,,21,11,,25110,19363,,10.05,3.35,,448,236,,,448,236,13048,569055,13158,295750,864805,,,,,,13048,569055,13158,295750,864805,5,3,6,2,0,0,0,0,8,0,4,2,2,4,0,4,0,8,,,,,,,,,,5,7,8,4,4,0,4,0,16,7,13,7,13,0,1,0,1,21,1,3,1,3,1,6,1,6,11,,,,,,,,,,8,16,8,16,1,7,1,7,32,2474969,2226195,4701164,,,,2474969,2226195,4701164,2359326,2185866,4545192,,,,2359326,2185866,4545192,370,190,332669,324406,7982651,7761510
237330,Concord University,1000 Vermillion Street,,Athens,WV,24712,4,NCAA Division II with football,,594,824,1418,1,"Public, 4-year or above",1178428,677925,,1856353,63,37,0,24782,16142,,40924,36058,37879,,7,7,,53138,50505,,4.75,5.25,,30587,29005,,12,5,,36704,72512,,10,2,,246,150,,,246,150,2763,107050,2849,56032,163082,,,,,,2763,107050,2849,56032,163082,2,5,7,0,0,0,0,0,7,3,3,6,0,0,1,1,0,7,,,,,,,,,,5,8,13,0,0,1,1,0,14,8,3,11,0,0,1,0,1,12,0,4,4,0,1,0,1,0,5,,,,,,,,,,8,7,15,0,1,1,1,1,17,809350,1007840,1817190,,,,809350,1007840,1817190,809328,1004986,1814314,,,,809328,1004986,1814314,176,98,354022,354022,4162260,4162260
237358,Davis & Elkins College,100 Campus Dr,,Elkins,WV,26241,5,NCAA Division II without football,,312,439,751,2,"Private nonprofit, 4-year or above",1313521,1168709,,2482230,53,47,0,7965,7965,,15930,30067,29399,,9,11,,41631,38046,,6.5,8.5,,7017,4436,,8,9,,22454,14518,,2.5,2.75,,243,237,,,243,237,14238,283786,15174,281550,565336,,,,,,14238,283786,15174,281550,565336,5,3,8,0,0,1,1,0,9,4,3,7,0,3,1,4,0,11,,,,,,,,,,9,6,15,0,3,2,5,0,20,1,9,2,8,0,0,0,0,10,1,6,2,5,0,5,0,5,12,,,,,,,,,,2,15,4,13,0,5,0,5,22,1751072,1695276,3446348,,,,1751072,1695276,3446348,1693134,1657231,3350365,,,,1693134,1657231,3350365,195,165,651141,598555,4804795,4622818
237367,Fairmont State University,1201 Locust Ave,,Fairmont,WV,26554,4,NCAA Division II with football,,1271,1680,2951,1,"Public, 4-year or above",973573,769715,,1743288,56,44,0,10414,9856,,20270,48160,35659,,8,9,,66773,48188,,5.77,6.66,,18461,14582,,21,10,,37241,29106,,10.41,5.01,,189,150,,,189,150,18126,349589,14168,227837,577426,,,,,,18126,349589,14168,227837,577426,4,2,5,1,0,2,0,2,8,2,1,3,0,2,4,3,3,9,,,,,,,,,,6,3,8,1,2,6,3,5,17,7,13,7,13,0,1,0,1,21,0,4,0,4,1,5,1,5,10,,,,,,,,,,7,17,7,17,1,6,1,6,31,606340,1161847,1768187,,,,606340,1161847,1768187,539390,1151215,1690605,,,,539390,1151215,1690605,188,148,2005695,2252986,6095990,6095990
237385,Glenville State College,200 High Street,,Glenville,WV,26351,4,NCAA Division II with football,,553,434,987,1,"Public, 4-year or above",1039465,701024,,1740489,60,40,0,42238,10201,,52439,35581,32440,,5,7,,47441,34935,,3.75,6.5,,16354,7248,,17,8,,35873,24363,,7.75,2.38,,250,170,,,250,170,7156,249619,10797,209886,459505,,,,,,7156,249619,10797,209886,459505,3,3,5,1,0,0,0,0,6,2,2,4,0,3,1,3,1,8,,,,,,,,,,5,5,9,1,3,1,3,1,14,5,12,9,8,0,0,0,0,17,0,5,2,3,1,2,1,2,8,,,,,,,,,,5,17,11,11,1,2,1,2,25,577725,967557,1545282,,,,577725,967557,1545282,549435,950778,1500213,,,,549435,950778,1500213,204,135,996278,955271,4174897,4088639
237525,Marshall University,1 John Marshall Dr,,Huntington,WV,25755,1,NCAA Division I-FBS,,3026,4003,7029,1,"Public, 4-year or above",4493412,3083595,,7577007,59,41,0,314036,145285,,459321,257100,80082,,6,8,,285667,87164,,5.4,7.35,,80669,41105,,22,14,,91011,43432,,19.5,13.25,,236,216,,,236,216,92069,3752119,89089,1565714,5317833,,,,,,92069,3752119,89089,1565714,5317833,5,1,6,0,0,0,0,0,6,4,1,5,0,3,0,3,0,8,,,,,,,,,,9,2,11,0,3,0,3,0,14,18,7,18,7,0,1,0,1,26,6,3,7,2,7,6,7,6,22,,,,,,,,,,24,10,25,9,7,7,7,7,48,2506557,5076834,7583391,,,,2506557,5076834,7583391,2506557,5076834,7583391,,,,2506557,5076834,7583391,236,163,9483253,9483253,31803256,31803256
237640,Ohio Valley University,1 Campus View Drive,,Vienna,WV,26105,5,NCAA Division II without football,,151,120,271,2,"Private nonprofit, 4-year or above",1172759,824462,,1997221,59,41,0,908,3016,,3924,30665,27558,,6,4,,33453,31495,,5.5,3.5,,6273,6000,,11,4,,16429,21818,,4.2,1.1,,140,70,,,140,70,2379,48323,1304,16036,64359,,,,,,2379,48323,1304,16036,64359,3,3,4,2,0,0,0,0,6,1,2,2,1,0,1,0,1,4,,,,,,,,,,4,5,6,3,0,1,0,1,10,0,11,0,11,0,0,0,0,11,0,3,0,3,0,1,0,1,4,,,,,,,,,,0,14,0,14,0,1,0,1,15,1191088,539978,1731066,,,,1191088,539978,1731066,1174222,534860,1709082,,,,1174222,534860,1709082,130,68,194859,162452,2580310,2513387
237701,Potomac State College of West Virginia University,101 Fort Ave,,Keyser,WV,26726,13,NJCAA Division II,,478,502,980,1,"Public, 4-year or above",170242,132420,,302662,56,44,0,5118,2917,,8035,8500,8000,,4,5,,40000,40000,,0.85,1,,3400,2400,,5,5,,37778,35294,,0.45,0.34,,100,67,,,100,67,6001,157558,6256,78370,235928,,,,,,6001,157558,6256,78370,235928,0,4,4,0,0,0,0,0,4,0,4,3,1,0,1,0,1,5,,,,,,,,,,0,8,7,1,0,1,0,1,9,0,5,1,4,0,0,0,0,5,0,3,0,3,0,2,0,2,5,,,,,,,,,,0,8,1,7,0,2,0,2,10,307789,206386,514175,,,,307789,206386,514175,307789,206386,514175,,,,307789,206386,514175,100,67,296921,296921,972178,972178
