unitid,OPEID,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
235431,378100,Highline College,2400 S 240th St,,Des Moines,WA,981989800,19,NWAC,,871,1440,2311,1,"Public, 4-year or above",41086,102460,,143546,29,71,0,0,0,,0,7400,7400,,2,5,,49333,52857,,0.3,0.7,,3300,3300,,2,5,,22000,23571,,0.3,0.7,,40,57,,,40,57,2870,48361,8770,80386,128747,,,,,,2870,48361,8770,80386,128747,0,2,1,1,0,0,0,0,2,0,4,1,3,0,1,0,1,5,,,,,,,,,,0,6,2,4,0,1,0,1,7,0,2,0,2,0,0,0,0,2,0,4,1,3,0,1,1,0,5,,,,,,,,,,0,6,1,5,0,1,1,0,7,58668,214730,273398,,,,58668,214730,273398,56404,200880,257284,,,,56404,200880,257284,40,57,218255,206364,595695,567190
235750,378200,Lower Columbia College,1600 Maple Street,,Longview,WA,98632,19,NWAC,,377,820,1197,4,"Public, 2-year",50254,72235,,122489,41,59,0,1843,2673,,4516,10000,10000,,2,4,,62500,63492,,0.32,0.63,,4000,4000,,3,7,,31579,31818,,0.38,0.88,,46,71,,,46,71,2173,50328,4142,69762,120090,,,,,,2173,50328,4142,69762,120090,0,2,2,0,0,0,0,0,2,0,2,1,1,0,2,1,1,4,,,,,,,,,,0,4,3,1,0,2,1,1,6,0,4,0,4,0,0,0,0,4,0,4,0,4,0,3,0,3,7,,,,,,,,,,0,8,0,8,0,3,0,3,11,87917,181249,269166,,,,87917,181249,269166,86087,173709,259796,,,,86087,173709,259796,46,69,242425,235684,656578,622843
236133,378300,Northwest University,5520 108th Ave NE,5520 108th Ave NE,Kirkland,WA,980830579,10,NAIA Division II,,256,479,735,2,"Private nonprofit, 4-year or above",513688,762943,,1276631,40,60,0,1467,6864,,8331,21623,24614,,4,6,,49424,46884,,1.75,3.15,,3033,2598,,13,16,,28780,21650,,1.37,1.92,,67,106,,,67,106,7703,150183,16092,290709,440892,,,,,,7703,150183,16092,290709,440892,0,4,3,1,0,0,0,0,4,1,4,4,1,0,1,1,0,6,,,,,,,,,,1,8,7,2,0,1,1,0,10,0,13,1,12,0,6,1,5,19,0,7,1,6,0,16,2,14,23,,,,,,,,,,0,20,2,18,0,22,3,19,42,535084,933873,1468957,,,,535084,933873,1468957,535084,933873,1468957,,,,535084,933873,1468957,58,97,588179,588179,2703470,2703470
236188,378400,Olympic College,1600 Chester Ave,,Bremerton,WA,983371699,19,NWAC,,1034,1515,2549,1,"Public, 4-year or above",26100,37120,,63220,41,59,0,2848,3455,,6303,7000,7000,,4,5,,26923,26718,,1.04,1.31,,4000,4000,,4,4,,34783,34783,,0.46,0.46,,78,77,,,78,77,3460,52326,4469,42237,94563,,,,,,3460,52326,4469,42237,94563,0,4,0,4,0,0,0,0,4,0,3,0,3,0,2,0,2,5,,,,,,,,,,0,7,0,7,0,2,0,2,9,0,4,0,4,0,0,0,0,4,0,1,0,1,0,3,0,3,4,,,,,,,,,,0,5,0,5,0,3,0,3,8,114258,155250,269508,,,,114258,155250,269508,112226,99549,211775,,,,112226,99549,211775,75,68,280371,259069,653996,584633
236230,378500,Pacific Lutheran University,12180 Park Ave South,,Tacoma,WA,984470003,6,NCAA Division III with football,,811,1460,2271,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,10938,10219,,21157,39574,37072,,9,10,,69836,61787,,5.1,6,,7801,4339,,36,28,,38471,32398,,7.3,3.75,,272,187,,,272,187,24447,664073,27069,538441,1202514,,,,,,24447,664073,27069,538441,1202514,0,9,7,2,0,0,0,0,9,0,7,7,0,0,3,2,1,10,,,,,,,,,,0,16,14,2,0,3,2,1,19,0,35,4,31,0,4,0,4,39,0,17,1,16,0,19,1,18,36,,,,,,,,,,0,52,5,47,0,23,1,22,75,928673,1142971,2071644,,,,928673,1142971,2071644,750183,987237,1737420,,,,750183,987237,1737420,248,177,1902904,1700815,5002366,4260688
236258,378600,Peninsula College,1502 E Lauridsen Blvd,,Port Angeles,WA,98362,19,NWAC,,250,453,703,1,"Public, 4-year or above",47813,50990,3700,102503,47,50,4,3709,8126,0,11835,12500,12500,12500,2,2,1,50000,50000,25000,0.5,0.5,0.5,2500,2500,2500,2,2,1,27778,27778,27778,0.18,0.18,0.09,49,49,7,1,56,50,3548,74560,4257,92941,167501,2641,18487,2641,2641,21128,6189,93047,6898,95582,188629,0,2,2,0,0,0,0,0,2,0,1,1,0,0,1,1,0,2,0,0,0,0,0,1,1,0,1,0,3,3,0,0,2,2,0,5,0,2,0,2,0,0,0,0,2,0,1,0,1,0,1,0,1,2,0,1,0,1,False,0,0,0,1,0,4,0,4,0,1,0,1,5,112451,142404,254855,45787,6541,52328,158238,148945,307183,112451,142404,254855,45787,6541,52328,158238,148945,307183,56,49,60422,60422,559973,559973
236328,379700,University of Puget Sound,1500 N. Warner Street,,Tacoma,WA,98416,6,NCAA Division III with football,,782,1053,1835,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,29034,17183,,46217,33349,35265,,9,10,,72323,60489,,4.15,5.83,,6431,3179,,37,28,,34585,32846,,6.88,2.71,,313,205,,,313,205,15807,474621,20435,370728,845349,,,,,,15807,474621,20435,370728,845349,0,8,4,4,0,1,1,0,9,0,6,3,3,0,4,2,2,10,,,,,,,,,,0,14,7,7,0,5,3,2,19,0,39,3,36,0,4,0,4,43,0,13,0,13,0,18,0,18,31,,,,,,,,,,0,52,3,49,0,22,0,22,74,594358,822026,1416384,,,,594358,822026,1416384,594358,822026,1416384,,,,594358,822026,1416384,248,174,987102,987102,3282460,3282460
236452,379400,Saint Martin's University,5000 Abbey Way SE,,Lacey,WA,985037500,5,NCAA Division II without football,,476,769,1245,2,"Private nonprofit, 4-year or above",1161517,1287505,,2449022,47,53,0,8969,11521,,20490,41254,50247,,6,6,,45004,54815,,5.5,5.5,,15021,17240,,5,5,,25035,21550,,3,4,,150,146,,,150,146,23918,536411,29293,537795,1074206,,,,,,23918,536411,29293,537795,1074206,5,1,5,1,0,0,0,0,6,3,1,3,1,2,0,2,0,6,,,,,,,,,,8,2,8,2,2,0,2,0,12,1,4,1,4,0,0,0,0,5,1,0,1,0,0,4,0,4,5,,,,,,,,,,2,4,2,4,0,4,0,4,10,1349444,1767011,3116455,,,,1349444,1767011,3116455,1248262,1565738,2814000,,,,1248262,1565738,2814000,46,44,1683301,1683301,6362140,6000951
236577,378800,Seattle Pacific University,3307 3rd Ave W,,Seattle,WA,981191997,5,NCAA Division II without football,,794,1719,2513,2,"Private nonprofit, 4-year or above",822741,1248003,,2070744,40,60,0,26147,29200,,55347,73116,67094,,3,5,,94547,71682,,2.32,4.68,,26988,27825,,6,9,,47347,43934,,3.42,5.7,,89,158,,,89,158,15268,353694,19244,525602,879296,,,,,,15268,353694,19244,525602,879296,2,1,3,0,0,0,0,0,3,2,1,3,0,2,0,2,0,5,,,,,,,,,,4,2,6,0,2,0,2,0,8,3,5,3,5,0,2,0,2,10,2,2,2,2,2,6,2,6,12,,,,,,,,,,5,7,5,7,2,8,2,8,22,970378,2069341,3039719,,,,970378,2069341,3039719,970377,2069341,3039718,,,,970377,2069341,3039718,65,130,1514822,1514822,6177660,6177660
236595,379000,Seattle University,901 12th Ave,,Seattle,WA,981224340,3,NCAA Division I without football,,1576,2522,4098,2,"Private nonprofit, 4-year or above",3020001,4500238,,7520239,40,60,0,125280,125291,,250571,128963,104962,,7,9,,180548,134952,,5,7,,78399,56511,,8,10,,83626,59485,,7.5,9.5,,198,253,,,198,253,130989,2622938,90942,1760583,4383521,,,,,,130989,2622938,90942,1760583,4383521,3,3,6,0,0,1,1,0,7,1,3,4,0,4,1,5,0,9,,,,,,,,,,4,6,10,0,4,2,6,0,16,6,6,7,5,0,1,0,1,13,3,7,4,6,5,3,5,3,18,,,,,,,,,,9,13,11,11,5,4,5,4,31,4641579,6261502,10903081,,,,4641579,6261502,10903081,4650098,6248984,10899082,,,,4650098,6248984,10899082,155,201,4449984,4465365,21349552,21349552
236610,379100,Shoreline Community College,16101 Greenwood Ave N,,Shoreline,WA,981335696,19,NWAC,,599,772,1371,4,"Public, 2-year",27313,43860,,71173,38,62,0,0,0,,0,7571,7571,,2,4,,29690,44535,,0.51,0.68,,3914,3914,,3,5,,23484,26093,,0.5,0.75,,52,55,,,52,55,1660,43140,4425,58055,101195,,,,,,1660,43140,4425,58055,101195,0,2,2,0,0,0,0,0,2,0,2,2,0,0,2,2,0,4,,,,,,,,,,0,4,4,0,0,2,2,0,6,0,3,3,0,0,0,0,0,3,0,3,3,0,0,2,2,0,5,,,,,,,,,,0,6,6,0,0,2,2,0,8,62679,115881,178560,,,,62679,115881,178560,62679,115881,178560,,,,62679,115881,178560,52,55,210930,210930,463389,463389
236638,379200,Skagit Valley College,2405 E. College Way,,Mount Vernon,WA,98273,19,NWAC,,821,1114,1935,1,"Public, 4-year or above",86785,73175,,159960,54,46,0,1585,3522,,5107,6248,6324,,4,5,,80619,81077,,0.31,0.39,,2550,2550,,4,5,,78462,79688,,0.13,0.16,,88,58,,,88,58,4767,98440,7501,79869,178309,,,,,,4767,98440,7501,79869,178309,0,4,2,2,0,0,0,0,4,0,3,1,2,0,2,1,1,5,,,,,,,,,,0,7,3,4,0,2,1,1,9,0,3,0,3,0,1,0,1,4,0,1,0,1,0,4,0,4,5,,,,,,,,,,0,4,0,4,0,5,0,5,9,181278,172355,353633,,,,181278,172355,353633,181278,172355,353633,,,,181278,172355,353633,88,55,217269,217269,662709,662709
236656,537200,South Puget Sound Community College,2011 Mottman Rd SW,,Olympia,WA,985126292,19,NWAC,,872,1203,2075,4,"Public, 2-year",59197,67432,,126629,47,53,0,12000,11075,,23075,27458,54879,,2,2,,74211,243907,,0.74,0.45,,3250,20644,,3,2,,15984,114689,,0.61,0.36,,42,27,,,42,27,4823,91123,8439,113997,205120,,,,,,4823,91123,8439,113997,205120,0,2,1,1,0,0,0,0,2,0,0,0,0,0,2,2,0,2,,,,,,,,,,0,2,1,1,0,2,2,0,4,0,3,0,3,0,0,0,0,3,0,0,0,0,0,2,1,1,2,,,,,,,,,,0,3,0,3,0,2,1,1,5,113181,146048,259229,,,,113181,146048,259229,112613,161646,274259,,,,112613,161646,274259,42,27,265919,229047,906435,851171
236708,954400,Spokane Falls Community College,3410 W Whistalks Way,,Spokane,WA,992245288,19,NWAC,,1079,1526,2605,4,"Public, 2-year",156821,154997,,311818,50,50,0,9981,5049,,15030,7750,7656,,7,8,,55928,56191,,0.97,1.09,,2692,2786,,13,14,,57370,57359,,0.61,0.68,,133,108,,,133,108,23277,379618,26888,354741,734359,,,,,,23277,379618,26888,354741,734359,0,7,2,5,0,0,0,0,7,0,5,1,4,0,3,0,3,8,,,,,,,,,,0,12,3,9,0,3,0,3,15,0,10,0,10,0,3,0,3,13,0,6,0,6,0,8,0,8,14,,,,,,,,,,0,16,0,16,0,11,0,11,27,526228,592891,1119119,,,,526228,592891,1119119,551122,555478,1106600,,,,551122,555478,1106600,127,98,150000,9500,1514374,1370161
236753,379600,Tacoma Community College,6501 S 19th St,,Tacoma,WA,984666100,19,NWAC,,1105,1893,2998,4,"Public, 2-year",75500,55431,,130931,58,42,0,0,0,,0,8000,8000,,3,3,,32432,35821,,0.74,0.67,,3375,3500,,4,3,,29348,29167,,0.46,0.36,,77,47,,,77,47,3675,91484,4304,64489,155973,,,,,,3675,91484,4304,64489,155973,0,3,1,2,0,0,0,0,3,0,0,0,0,0,3,2,1,3,,,,,,,,,,0,3,1,2,0,3,2,1,6,0,6,0,6,0,0,0,0,6,0,1,0,1,0,3,0,3,4,,,,,,,,,,0,7,0,7,0,3,0,3,10,183956,128540,312496,,,,183956,128540,312496,183653,111596,295249,,,,183653,111596,295249,77,43,334956,328267,768438,731556
236887,500600,Walla Walla Community College,500 Tausick Way,,Walla Walla,WA,993629267,19,NWAC,,553,694,1247,4,"Public, 2-year",110997,145402,,256399,43,57,0,6000,7500,,13500,9225,9340,,4,5,,67091,67681,,0.55,0.69,,1425,1125,,10,7,,29688,28125,,0.48,0.28,,79,74,,,79,74,10815,188352,17221,249830,438182,,,,,,10815,188352,17221,249830,438182,0,4,3,1,0,0,0,0,4,0,2,1,1,0,3,3,0,5,,,,,,,,,,0,6,4,2,0,3,3,0,9,0,10,1,9,0,0,0,0,10,0,2,1,1,0,5,0,5,7,,,,,,,,,,0,12,2,10,0,5,0,5,17,308391,383221,691612,,,,308391,383221,691612,308391,383221,691612,,,,308391,383221,691612,79,74,242940,242940,1142339,1142339
236896,379900,Walla Walla University,204 S College Ave,,College Place,WA,993241198,10,NAIA Division II,,627,609,1236,2,"Private nonprofit, 4-year or above",146250,81803,,228053,64,36,0,0,0,,0,22900,23447,,4,4,,51751,53593,,1.77,1.75,,5000,5000,,4,3,,16000,16129,,1.25,0.93,,47,28,,,47,28,10378,127631,14582,102402,230033,,,,,,10378,127631,14582,102402,230033,1,3,1,3,0,0,0,0,4,1,3,1,3,0,0,0,0,4,,,,,,,,,,2,6,2,6,0,0,0,0,8,0,3,0,3,0,1,0,1,4,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,5,0,5,0,2,0,2,7,234242,145734,379976,,,,234242,145734,379976,234242,145734,379976,,,,234242,145734,379976,46,28,406352,377130,1159881,1130659
236939,380000,Washington State University,French Administration Building,,Pullman,WA,991645910,1,NCAA Division I-FBS,,9813,11396,21209,1,"Public, 4-year or above",6662543,5562555,,12225098,54,46,0,987170,436118,,1423288,714000,152919,,5,8,,793333,163114,,4.5,7.5,,270350,71907,,20,17,,308971,78866,,17.5,15.5,,331,282,,,331,282,119979,5151458,129136,2651170,7802628,,,,,,119979,5151458,129136,2651170,7802628,4,1,5,0,0,0,0,0,5,2,1,3,0,5,0,5,0,8,,,,,,,,,,6,2,8,0,5,0,5,0,13,16,6,17,5,0,3,3,0,25,6,2,7,1,7,5,10,2,20,,,,,,,,,,22,8,24,6,7,8,13,2,45,2261498,6633809,8895307,,,,2261498,6633809,8895307,5273815,10369867,15643682,,,,5273815,10369867,15643682,264,226,19722527,35518185,84195555,82858720
236948,379800,University of Washington-Seattle Campus,1400 NE Campus Parkway,,Seattle,WA,981954550,1,NCAA Division I-FBS,,12800,16715,29515,1,"Public, 4-year or above",8391877,7350855,,15742732,53,47,0,1897676,593302,,2490978,976741,325796,,8,10,,1041857,342943,,7.5,9.5,,321529,121614,,27,22,,354338,140816,,24.5,19,,381,328,,,381,328,490387,24272847,329173,7457230,31730077,,,,,,490387,24272847,329173,7457230,31730077,7,0,7,0,0,1,1,0,8,2,0,2,0,7,1,8,0,10,,,,,,,,,,9,0,9,0,7,2,9,0,18,22,5,27,0,0,0,0,0,27,8,5,13,0,8,1,8,1,22,,,,,,,,,,30,10,40,0,8,1,8,1,49,3717246,8500647,12217893,,,,3717246,8500647,12217893,14854928,19571741,34426669,,,,14854928,19571741,34426669,338,263,28312991,27794396,145184864,136494743
236975,380100,Wenatchee Valley College,1300 Fifth St,,Wenatchee,WA,988011799,19,NWAC,,695,1103,1798,4,"Public, 2-year",70484,51058,,121542,58,42,0,2796,2544,,5340,10000,10000,,3,3,,30000,30000,,1,1,,4000,4000,,2,2,,16000,16000,,0.5,0.5,,74,33,,,74,33,295,6459,505,4546,11005,,,,,,295,6459,505,4546,11005,0,3,1,2,0,0,0,0,3,0,2,1,1,0,1,1,0,3,,,,,,,,,,0,5,2,3,0,1,1,0,6,0,4,0,4,0,0,0,0,4,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,5,0,5,0,1,0,1,6,183370,146853,330223,,,,183370,146853,330223,183370,146853,330223,,,,183370,146853,330223,74,33,166520,166520,642056,642056
237011,380200,Western Washington University,516 High Street,,Bellingham,WA,982259008,5,NCAA Division II without football,,5162,7251,12413,1,"Public, 4-year or above",651910,1167824,,1819734,36,64,0,27577,19946,,47523,61510,75880,,4,7,,82013,88527,,3,6,,13712,22649,,13,15,,51819,47120,,3.44,7.21,,205,204,,,205,204,16409,375753,41302,838095,1213848,,,,,,16409,375753,41302,838095,1213848,2,2,4,0,0,0,0,0,4,2,2,4,0,3,0,3,0,7,,,,,,,,,,4,4,8,0,3,0,3,0,11,1,11,1,11,0,1,0,1,13,1,4,1,4,2,8,2,8,15,,,,,,,,,,2,15,2,15,2,9,2,9,28,1013455,2593674,3607129,,,,1013455,2593674,3607129,1013455,2593674,3607129,,,,1013455,2593674,3607129,119,161,1565642,1565642,6728122,6728122
237039,1036400,Whatcom Community College,237 W Kellogg Rd,,Bellingham,WA,98226,19,NWAC,,823,1053,1876,4,"Public, 2-year",59489,71374,,130863,45,55,0,0,0,,0,6333,6500,,3,4,,31665,28889,,0.6,0.9,,1385,1812,,7,8,,16158,16107,,0.6,0.9,,68,58,,,68,58,4355,95594,9221,123754,219348,,,,,,4355,95594,9221,123754,219348,0,3,0,3,0,0,0,0,3,0,3,0,3,0,1,0,1,4,,,,,,,,,,0,6,0,6,0,1,0,1,7,0,7,0,7,0,1,0,1,8,0,0,0,0,0,8,0,8,8,,,,,,,,,,0,7,0,7,0,9,0,9,16,115416,174443,289859,,,,115416,174443,289859,115416,174443,289859,,,,115416,174443,289859,68,56,155290,155290,582973,582973
237057,380300,Whitman College,345 Boyer Ave,,Walla Walla,WA,99362,7,NCAA Division III without football,,665,859,1524,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,31187,40674,,71861,38464,36673,,7,8,,81590,75227,,3.3,3.9,,18071,15284,,9,10,,31828,29002,,5.11,5.27,,153,146,,,153,146,24710,484332,28615,469267,953599,,,,,,24710,484332,28615,469267,953599,0,6,6,0,0,1,1,0,7,0,4,4,0,0,4,4,0,8,,,,,,,,,,0,10,10,0,0,5,5,0,15,0,14,1,13,0,0,0,0,14,0,9,1,8,0,10,1,9,19,,,,,,,,,,0,23,2,21,0,10,1,9,33,956427,847948,1804375,,,,956427,847948,1804375,926434,865311,1791745,,,,926434,865311,1791745,140,133,1088342,1007211,3469752,3350010
237066,380400,Whitworth University,300 W Hawthorne Rd,,Spokane,WA,99251,6,NCAA Division III with football,,920,1330,2250,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,56852,21335,,78187,44859,42839,,10,11,,74765,71943,,6,6.55,,11843,8130,,34,28,,49045,46268,,8.21,4.92,,348,218,,,348,218,22741,638997,28348,505873,1144870,,,,,,22741,638997,28348,505873,1144870,1,9,10,0,0,0,0,0,10,0,7,7,0,0,4,4,0,11,,,,,,,,,,1,16,17,0,0,4,4,0,21,0,36,8,28,0,3,1,2,39,0,18,3,15,0,16,3,13,34,,,,,,,,,,0,54,11,43,0,19,4,15,73,867448,1110126,1977574,,,,867448,1110126,1977574,844065,1131172,1975237,,,,844065,1131172,1975237,287,164,1607081,1274943,4813827,4391300
237109,380500,Yakima Valley College,South 16th Ave. & Nob Hill Blvd.,,Yakima,WA,989072520,8,Other,NWAC,529,1388,1917,1,"Public, 4-year or above",49402,86511,,135913,36,64,0,0,0,,0,17108,12952,,2,4,,67090,53410,,0.51,0.97,,3005,2756,,3,5,,64393,81059,,0.14,0.17,,46,62,,,46,62,3397,80475,8826,119140,199615,,,,,,3397,80475,8826,119140,199615,0,2,0,2,0,0,0,0,2,0,1,0,1,0,3,0,3,4,,,,,,,,,,0,3,0,3,0,3,0,3,6,0,3,0,3,0,0,0,0,3,0,3,0,3,0,2,0,2,5,,,,,,,,,,0,6,0,6,0,2,0,2,8,126963,250755,377718,,,,126963,250755,377718,126963,249776,376739,,,,126963,249776,376739,46,57,187537,187537,733816,733816
237118,380600,Alderson Broaddus University,101 College Hill Drive,,Philippi,WV,264162035,4,NCAA Division II with football,,422,246,668,2,"Private nonprofit, 4-year or above",1711102,1182513,,2893615,59,41,0,75729,19085,,94814,48636,35313,,11,8,,50952,37667,,10.5,7.5,,19306,19200,,18,5,,19306,21333,,18,4.5,,409,169,,,409,169,8627,303416,7806,173671,477087,,,,,,8627,303416,7806,173671,477087,10,1,11,0,0,0,0,0,11,1,2,3,0,5,0,5,0,8,,,,,,,,,,11,3,14,0,5,0,5,0,19,15,0,15,0,3,0,3,0,18,0,1,0,1,0,4,0,4,5,,,,,,,,,,15,1,15,1,3,4,3,4,23,7937701,5275678,13213379,,,,7937701,5275678,13213379,7937701,5275678,13213379,,,,7937701,5275678,13213379,378,148,423000,423000,20930389,20930389
237136,754400,Appalachian Bible College,161 College Drive,,Mount Hope,WV,258809557,16,NCCAA Division II,,60,76,136,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,0,0,,0,3000,3000,,2,2,,30000,30000,,0.2,0.2,,,1500,,,1,,,15000,,,0.1,,24,22,,,24,22,2325,26593,1400,15396,41989,,,,,,2325,26593,1400,15396,41989,0,2,1,1,0,0,0,0,2,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,4,1,3,0,0,0,0,4,,,,,,,,,,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,0,0,0,0,1,0,1,1,15016,17141,32157,,,,15016,17141,32157,15016,17141,32157,,,,15016,17141,32157,19,18,38098,38098,97251,97251
237181,380800,Bethany College,31 E Campus Dr,,Bethany,WV,26032,6,NCAA Division III with football,,284,247,531,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,1595,396,,1991,33094,25665,,9,8,,49641,34220,,6,6,,4940,3500,,12,7,,19760,24500,,3,1,,248,131,,,248,131,7238,203221,7244,121401,324622,,,,,,7238,203221,7244,121401,324622,5,3,8,0,0,1,1,0,9,1,2,3,0,4,1,5,0,8,,,,,,,,,,6,5,11,0,4,2,6,0,17,2,11,2,11,0,1,0,1,14,0,2,0,2,0,7,1,6,9,,,,,,,,,,2,13,2,13,0,8,1,7,23,380156,368085,748241,,,,380156,368085,748241,322082,331531,653613,,,,322082,331531,653613,214,113,1455024,1435683,2558042,2418488
