unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
212115,East Stroudsburg University of Pennsylvania,200 Prospect Street,,East Stroudsburg,PA,183012999,4,NCAA Division II (with football),,2410,3050,5460,1,"Public, 4-year or above",529034,487440,,1016474,52,48,0,20674,34245,,54919,74285,65879,,6,10,,84897,77505,,5.25,8.5,,33899,41713,,13,8,,62955,58035,,7,5.75,,270,317,,,270,317,13552,420740,18975,451825,872565,,,,,,13552,420740,18975,451825,872565,3,3,6,0,False,0,0,0,6,2,3,3,2,5,0,5,0,10,,,,,,,,,,5,6,9,2,5,0,5,0,16,5,7,5,7,0,1,0,1,13,0,0,0,0,4,4,5,3,8,,,,,,,,,,5,7,5,7,4,5,5,4,21,868397,1842598,2710995,,,,868397,1842598,2710995,797271,1837533,2634804,,,,797271,1837533,2634804,220,245,1312067,1288771,5856525,5597045
212133,Eastern University,1300 Eagle Rd,,St Davids,PA,190873696,7,NCAA Division III (without football),,659,1416,2075,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,13048,9852,,22900,12700,11152,,7,9,,43366,43449,,2.05,2.31,,1733,1514,,18,18,,43325,43257,,0.72,0.63,,138,133,,,138,133,10534,153639,14368,192172,345811,,,,,,10534,153639,14368,192172,345811,1,6,7,0,False,0,0,0,7,0,6,6,0,0,3,2,1,9,,,,,,,,,,1,12,13,0,0,3,2,1,16,0,19,2,17,0,1,0,1,20,0,4,0,4,0,15,0,15,19,,,,,,,,,,0,23,2,21,0,16,0,16,39,333876,438895,772771,,,,333876,438895,772771,307002,428066,735068,,,,307002,428066,735068,138,126,626179,620882,1541137,1488347
212160,Edinboro University of Pennsylvania,219 Meadville Street,,Edinboro,PA,164440001,4,NCAA Division II (with football),,2240,3076,5316,1,"Public, 4-year or above",597648,639784,,1237432,48,52,0,42469,41903,,84372,53111,47527,,7,9,,78600,60587,,4.73,7.06,,48610,21332,,7,8,,52349,39687,,6.5,4.3,,199,210,,,199,210,11468,302096,20593,403950,706046,,,,,,11468,302096,20593,403950,706046,3,3,6,0,False,1,1,0,7,4,3,7,0,1,1,2,0,9,,,,,,,,,,7,6,13,0,1,2,3,0,16,6,7,6,7,0,2,0,2,15,1,5,2,4,1,8,1,8,15,,,,,,,,,,7,12,8,11,1,10,1,10,30,872209,1565208,2437417,,,,872209,1565208,2437417,872209,1565208,2437417,,,,872209,1565208,2437417,181,162,2429303,2429303,6567934,6567934
212197,Elizabethtown College,One Alpha Dr,,Elizabethtown,PA,170222298,7,NCAA Division III (without football),,648,1148,1796,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,15838,11218,,27056,24163,15279,,10,10,,47848,47897,,5.05,3.19,,2540,2335,,16,19,,20020,19984,,2.03,2.22,,302,235,,,302,235,5749,154280,6814,136958,291238,,,,,,5749,154280,6814,136958,291238,0,10,6,4,False,0,0,0,10,0,6,2,4,0,4,2,2,10,,,,,,,,,,0,16,8,8,0,4,2,2,20,0,19,0,19,0,3,0,3,22,0,10,0,10,0,15,0,15,25,,,,,,,,,,0,29,0,29,0,18,0,18,47,499547,355751,855298,,,,499547,355751,855298,499547,355751,855298,,,,499547,355751,855298,245,168,776455,776455,1817141,1817141
212577,Franklin and Marshall College,College Ave,,Lancaster,PA,176043003,6,NCAA Division III (with football),,1098,1158,2256,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,60168,42822,,102990,34189,26261,,13,14,,55144,50295,,8.06,7.31,,9342,5535,,31,24,,39726,38842,,7.29,3.42,,354,260,,,354,260,22698,516206,19601,358753,874959,,,,,,22698,516206,19601,358753,874959,1,12,10,3,False,0,0,0,13,0,11,6,5,0,3,3,0,14,,,,,,,,,,1,23,16,8,0,3,3,0,27,1,37,6,32,0,5,0,5,43,0,18,1,17,1,14,3,12,33,,,,,,,,,,1,55,7,49,1,19,3,17,76,1182575,994815,2177390,,,,1182575,994815,2177390,1182575,994815,2177390,,,,1182575,994815,2177390,338,232,1369188,1369188,4339614,4339614
212601,Gannon University,109 W Sixth St,,Erie,PA,165410001,4,NCAA Division II (with football),,1080,1471,2551,2,"Private nonprofit, 4-year or above",2463512,1455922,,3919434,63,37,0,30724,15938,,46662,33321,27439,,9,10,,52890,41701,,5.67,6.58,,17370,7548,,19,11,,33677,25084,,9.8,3.31,,254,171,,,254,171,18293,455690,27557,427090,882780,,,,,,18293,455690,27557,427090,882780,4,5,7,2,False,0,0,0,9,3,4,6,1,2,1,2,1,10,,,,,,,,,,7,9,13,3,2,1,2,1,19,8,14,9,13,0,2,0,2,24,1,3,3,1,1,8,2,7,13,,,,,,,,,,9,17,12,14,1,10,2,9,37,1392429,1891065,3283494,,,,1392429,1891065,3283494,1337586,1796352,3133938,,,,1337586,1796352,3133938,251,165,1077289,1027352,7748070,7473356
212656,Geneva College,3200 College Ave,,Beaver Falls,PA,150103599,6,NCAA Division III (with football),,704,770,1474,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,26506,19866,,46372,28665,23383,,7,8,,42243,41570,,4.75,4.5,,5189,5286,,19,14,,18779,18501,,5.25,4,,256,132,,,256,132,5134,225641,7109,119641,345282,,,,,,5134,225641,7109,119641,345282,4,3,7,0,False,0,0,0,7,1,3,4,0,2,2,3,1,8,,,,,,,,,,5,6,11,0,2,2,3,1,15,2,22,2,22,0,3,0,3,27,0,10,0,10,0,7,1,6,17,,,,,,,,,,2,32,2,32,0,10,1,9,44,260747,345041,605788,,,,260747,345041,605788,258017,342367,600384,,,,258017,342367,600384,210,101,544140,542781,1767636,1755477
212674,Gettysburg College,300 North Washington Street,,Gettysburg,PA,173251486,6,NCAA Division III (with football),,1197,1316,2513,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,36698,16369,,53067,39026,32118,,10,10,,65043,53530,,6,6,,10566,8351,,26,19,,27472,26445,,10,6,,405,271,,,405,271,9081,302482,12655,240066,542548,,,,,,9081,302482,12655,240066,542548,0,10,9,1,False,0,0,0,10,0,5,4,1,0,5,4,1,10,,,,,,,,,,0,15,13,2,0,5,4,1,20,0,22,14,8,0,4,1,3,26,0,7,5,2,0,12,8,4,19,,,,,,,,,,0,29,19,10,0,16,9,7,45,743006,789519,1532525,,,,743006,789519,1532525,743006,789519,1532525,,,,743006,789519,1532525,331,234,1166710,1166710,3346358,3346358
212832,Gwynedd Mercy University,1325 Sumneytown Pike,,Gwynedd Valley,PA,194370901,7,NCAA Division III (without football),,465,1386,1851,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,0,0,,0,15062,11600,,8,10,,60248,46400,,2,2.5,,1800,1850,,22,22,,15840,16280,,2.5,2.5,,156,151,,,156,151,6542,143901,7744,110918,254819,,,,,,6542,143901,7744,110918,254819,0,8,6,2,False,0,0,0,8,0,8,4,4,0,2,1,1,10,,,,,,,,,,0,16,10,6,0,2,1,1,18,0,22,0,22,0,0,0,0,22,0,15,0,15,0,7,0,7,22,,,,,,,,,,0,37,0,37,0,7,0,7,44,237438,220501,457939,,,,237438,220501,457939,237438,220501,457939,,,,237438,220501,457939,137,130,252239,252239,830294,830294
212869,Harcum College,750 Montgomery Ave,,Bryn Mawr,PA,190103470,8,Other,NJCAA Multi-division,196,842,1038,5,"Private nonprofit, 2-year",516713,719790,,1236503,42,58,0,11983,1198,,13181,20000,15750,,2,4,,26667,36000,,1.5,1.75,,11000,8200,,4,5,,17600,23429,,2.5,1.75,,40,46,,,40,46,8443,125195,9608,117046,242241,,,,,,8443,125195,9608,117046,242241,0,2,1,1,False,0,0,0,2,0,1,0,1,1,2,2,1,4,,,,,,,,,,0,3,1,2,1,2,2,1,6,0,4,4,0,0,0,0,0,4,0,1,0,1,1,3,2,2,5,,,,,,,,,,0,5,4,1,1,3,2,2,9,118148,524377,642525,,,,118148,524377,642525,118148,524377,642525,,,,118148,524377,642525,23,42,88623,88623,1770648,1770648
212878,Harrisburg Area Community College-Harrisburg,1 HACC Dr.,,Harrisburg,PA,171102999,14,NJCAA Division III,,1642,2256,3898,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,3225,3300,,4,3,,26875,24146,,0.48,0.41,,2150,2150,,2,2,,14828,14333,,0.29,0.3,,44,18,,,44,18,2310,17886,1761,11469,29355,,,,,,2310,17886,1761,11469,29355,0,3,0,3,False,1,1,0,4,0,1,0,1,0,2,2,0,3,,,,,,,,,,0,4,0,4,0,3,3,0,7,0,2,0,2,0,0,0,0,2,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,4,0,4,0,0,0,0,4,22045,12346,34391,,,,22045,12346,34391,22045,12346,34391,,,,22045,12346,34391,43,18,118730,118730,181566,181566
212911,Haverford College,370  Lancaster Ave,,Haverford,PA,190411392,7,NCAA Division III (without football),,568,619,1187,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,14131,18489,,32620,43740,38442,,8,10,,70691,54761,,4.95,7.02,,3050,2972,,16,18,,20000,19961,,2.44,2.68,,278,248,,,278,248,9607,261173,13716,255854,517027,,,,,,9607,261173,13716,255854,517027,1,6,5,2,False,1,0,1,8,1,1,1,1,0,8,7,1,10,,,,,,,,,,2,7,6,3,0,9,7,2,18,0,30,2,28,0,0,0,0,30,0,13,1,12,0,17,1,16,30,,,,,,,,,,0,43,3,40,0,17,1,16,60,783202,852135,1635337,,,,783202,852135,1635337,783202,852135,1635337,,,,783202,852135,1635337,201,185,1135308,1135308,2998181,2998181
212984,Holy Family University,9801 Frankford Avenue,,Philadelphia,PA,191142009,5,NCAA Division II (without football),,378,1117,1495,2,"Private nonprofit, 4-year or above",555385,1433569,,1988954,28,72,0,4940,16911,,21851,19443,19244,,5,9,,65686,70982,,1.48,2.44,,7960,5164,,7,11,,37147,28121,,1.5,2.02,,62,134,,,62,134,8187,115844,16087,230723,346567,,,,,,8187,115844,16087,230723,346567,1,4,1,4,False,0,0,0,5,1,5,1,5,0,3,0,3,9,,,,,,,,,,2,9,2,9,0,3,0,3,14,0,7,3,4,0,0,0,0,7,0,11,3,8,0,0,0,0,11,,,,,,,,,,0,18,6,12,0,0,0,0,18,353298,1419785,1773083,,,,353298,1419785,1773083,353298,1419785,1773083,,,,353298,1419785,1773083,46,103,911176,883161,3713467,3672452
213011,Immaculata University,1145 King Rd,,Immaculata,PA,193450702,7,NCAA Division III (without football),,369,814,1183,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,12473,16430,,28903,5920,5920,,9,10,,45538,45538,,1.17,1.3,,3109,3109,,11,11,,23915,23915,,1.43,1.43,,163,156,,,163,156,12454,198534,14651,226335,424869,,,,,,12454,198534,14651,226335,424869,0,8,6,2,False,1,0,1,9,0,5,3,2,0,5,4,1,10,,,,,,,,,,0,13,9,4,0,6,4,2,19,0,8,0,8,0,3,0,3,11,0,2,0,2,0,9,0,9,11,,,,,,,,,,0,10,0,10,0,12,0,12,22,336599,364969,701568,,,,336599,364969,701568,293457,322319,615776,,,,293457,322319,615776,130,116,121399,112500,956446,851901
213020,Indiana University of Pennsylvania-Main Campus,1011 South Dr 201 Sutton Hall,,Indiana,PA,157051098,4,NCAA Division II (with football),,5342,6544,11886,1,"Public, 4-year or above",986261,532891,,1519152,65,35,0,72929,34643,,107572,77615,48486,,5,10,,93965,54911,,4.13,8.83,,31193,13821,,14,8,,54656,31501,,7.99,3.51,,241,249,,,241,249,16488,427557,19995,391828,819385,,,,,,16488,427557,19995,391828,819385,4,2,5,1,False,0,0,0,6,5,2,7,0,3,0,3,0,10,,,,,,,,,,9,4,12,1,3,0,3,0,16,6,11,6,11,0,1,0,1,18,0,5,0,5,2,2,2,2,9,,,,,,,,,,6,16,6,16,2,3,2,3,27,570198,1524568,2094766,,,,570198,1524568,2094766,521066,1528720,2049786,,,,521066,1528720,2049786,194,197,1748365,1621412,6704659,6542534
213233,Johnson College,3427 N Main Ave,,Scranton,PA,185081495,14,NJCAA Division III,,303,102,405,5,"Private nonprofit, 2-year",0,0,,0,0,0,0,5700,0,,5700,1638,775,,2,1,,15600,15500,,0.21,0.05,,1000,,,1,,,14286,,,0.07,,,15,8,,,15,8,5746,42923,2889,23113,66036,,,,,,5746,42923,2889,23113,66036,0,2,1,1,False,0,0,0,2,0,1,1,0,0,0,0,0,1,,,,,,,,,,0,3,2,1,0,0,0,0,3,0,1,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,1,17289,28813,46102,,,,17289,28813,46102,17289,28813,46102,,,,17289,28813,46102,15,8,5275,5275,96901,96901
213251,Juniata College,1700 Moore St,,Huntingdon,PA,166522196,6,NCAA Division III (with football),,682,818,1500,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,62521,60052,,122573,23345,34868,,9,10,,47969,52591,,4.38,6.63,,10957,3498,,24,17,,36882,18297,,7.13,3.25,,287,185,,,287,185,9498,273303,13987,233100,506403,,,,,,9498,273303,13987,233100,506403,3,6,9,0,False,0,0,0,9,2,4,6,0,4,0,4,0,10,,,,,,,,,,5,10,15,0,4,0,4,0,19,6,17,12,11,0,3,3,0,26,0,9,3,6,1,9,6,4,19,,,,,,,,,,6,26,15,17,1,12,9,4,45,391603,724408,1116011,,,,391603,724408,1116011,371862,703694,1075556,,,,371862,703694,1075556,229,138,1058808,1047924,3021554,2954956
213303,Keystone College,One College Green,,La Plume,PA,184400200,7,NCAA Division III (without football),,549,754,1303,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,21768,20003,,41771,13344,12483,,8,9,,32847,32099,,3.25,3.5,,1757,1938,,8,8,,17570,19380,,0.8,0.8,,169,154,,,169,154,10503,212292,13548,200546,412838,,,,,,10503,212292,13548,200546,412838,0,8,6,2,False,0,0,0,8,0,4,3,1,0,5,3,2,9,,,,,,,,,,0,12,9,3,0,5,3,2,17,0,8,0,8,0,0,0,0,8,0,4,0,4,0,4,0,4,8,,,,,,,,,,0,12,0,12,0,4,0,4,16,299027,299005,598032,,,,299027,299005,598032,299027,299005,598032,,,,299027,299005,598032,137,121,302695,302695,1087217,1087217
213321,King's College,133 N River St,,Wilkes-Barre,PA,187110801,6,NCAA Division III (with football),,1006,915,1921,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,34680,7611,,42291,24784,18179,,10,9,,42221,34015,,5.87,4.81,,6388,3932,,24,11,,19481,16019,,7.87,2.7,,325,139,,,325,139,8501,263689,9458,146922,410611,,,,,,8501,263689,9458,146922,410611,3,7,6,4,False,0,0,0,10,2,4,3,3,1,2,2,1,9,,,,,,,,,,5,11,9,7,1,2,2,1,19,2,22,2,22,0,0,0,0,24,0,7,0,7,0,6,0,6,13,,,,,,,,,,2,29,2,29,0,6,0,6,37,355807,321712,677519,,,,355807,321712,677519,355807,321712,677519,,,,355807,321712,677519,323,135,301334,301334,1570614,1570614
213349,Kutztown University of Pennsylvania,15200 Kutztown Rd,,Kutztown,PA,195300730,4,NCAA Division II (with football),,3522,4543,8065,1,"Public, 4-year or above",357549,376058,,733607,49,51,0,32647,23910,,56557,48196,49211,,6,11,,64261,57833,,4.5,9.36,,20809,15182,,18,15,,43103,37766,,8.69,6.03,,298,295,,,298,295,9538,342736,19812,402421,745157,,,,,,9538,342736,19812,402421,745157,3,3,6,0,False,0,0,0,6,3,4,6,1,4,0,4,0,11,,,,,,,,,,6,7,12,1,4,0,4,0,17,4,15,5,14,0,1,0,1,20,1,7,2,6,1,8,1,8,17,,,,,,,,,,5,22,7,20,1,9,1,9,37,890433,2047822,2938255,,,,890433,2047822,2938255,742701,1759765,2502466,,,,742701,1759765,2502466,235,232,1840807,2563367,6464028,6464028
213358,La Roche College,9000 Babcock Blvd,,Pittsburgh,PA,152375898,7,NCAA Division III (without football),,507,623,1130,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,2732,2623,,5355,10443,10119,,6,6,,29980,28639,,2.09,2.12,,1840,2208,,7,5,,23000,27600,,0.56,0.4,,124,82,,,124,82,11101,217732,12773,171668,389400,,,,,,11101,217732,12773,171668,389400,0,6,4,2,False,0,0,0,6,0,6,1,5,0,0,0,0,6,,,,,,,,,,0,12,5,7,0,0,0,0,12,0,10,1,9,0,1,1,0,11,0,3,0,3,0,4,1,3,7,,,,,,,,,,0,13,1,12,0,5,2,3,18,251223,186912,438135,,,,251223,186912,438135,251223,186912,438135,,,,251223,186912,438135,122,80,325000,325000,905701,896401
213367,La Salle University,1900 W Olney Ave,,Philadelphia,PA,191411199,3,NCAA Division I-AAA,,1361,2177,3538,2,"Private nonprofit, 4-year or above",2154788,3194799,,5349587,40,60,0,124807,163838,,288645,109493,56941,,8,10,,175189,71176,,5,8,,27554,23962,,18,24,,60118,37711,,8.25,15.25,,239,315,,,239,315,74418,1211872,38861,799728,2011600,,,,,,74418,1211872,38861,799728,2011600,2,6,6,2,False,0,0,0,8,3,4,7,0,3,0,3,0,10,,,,,,,,,,5,10,13,2,3,0,3,0,18,6,9,10,5,0,5,1,4,20,1,8,5,4,9,8,10,7,26,,,,,,,,,,7,17,15,9,9,13,11,11,46,2479306,4239800,6719106,,,,2479306,4239800,6719106,2378938,4184355,6563293,,,,2378938,4184355,6563293,178,218,1974671,2328890,13412741,13412741
213376,Lackawanna College,501 Vine St,,Scranton,PA,185093206,13,NJCAA Division II,,596,449,1045,5,"Private nonprofit, 2-year",265951,104515,,370466,72,28,0,6171,2774,,8945,15445,6375,,5,4,,35102,20400,,2.2,1.25,,3784,3875,,14,4,,19841,20130,,2.67,0.77,,131,43,,,131,43,14109,406824,7787,84404,491228,,,,,,14109,406824,7787,84404,491228,0,5,2,3,False,0,0,0,5,0,2,1,1,0,2,1,1,4,,,,,,,,,,0,7,3,4,0,2,1,1,9,0,17,0,17,0,0,0,0,17,0,6,0,6,0,2,0,2,8,,,,,,,,,,0,23,0,23,0,2,0,2,25,229571,165470,395041,,,,229571,165470,395041,229571,165470,395041,,,,229571,165470,395041,131,34,255165,255165,1372924,1372924
213385,Lafayette College,730 High St,,Easton,PA,180421768,2,NCAA Division I-AA,,1297,1138,2435,2,"Private nonprofit, 4-year or above",4061652,2754487,0,6816139,60,40,0,219338,81612,111,301061,79304,55387,3062,9,9,1,103741,67545,16116,6.88,7.38,0.19,29636,20254,1000,24,15,1,48221,37976,16667,14.75,8,0.06,336,260,12,12,348,272,32517,1063339,32073,645554,1708893,497,5968,497,5968,11935,33014,1069307,32570,651522,1720828,5,3,7,1,False,1,1,0,9,2,2,4,0,4,1,5,0,9,0,1,0,1,False,False,False,False,1,7,6,11,2,4,2,6,0,19,12,19,13,18,0,3,0,3,34,1,8,2,7,5,8,5,8,22,False,1,0,1,False,0,0,0,1,13,28,15,26,5,11,5,11,57,2394316,3747777,6142093,9178,9178,18355,2403494,3756955,6160448,2394316,3747777,6142093,9178,9178,18355,2403494,3756955,6160448,300,221,2962336,2962336,16993202,16993202
213400,Lancaster Bible College,901 Eden Rd,,Lancaster,PA,176015036,7,NCAA Division III (without football),,411,403,814,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,1983,1602,,3585,13050,5916,,6,6,,32222,15366,,2.43,2.31,,2583,5625,,6,6,,15194,18855,,1.02,1.79,,84,89,,,84,89,8631,138872,8935,117619,256491,,,,,,8631,138872,8935,117619,256491,0,6,5,1,False,0,0,0,6,0,5,1,4,0,2,0,2,7,,,,,,,,,,0,11,6,5,0,2,0,2,13,0,6,1,5,0,0,0,0,6,0,5,2,3,0,2,0,2,7,,,,,,,,,,0,11,3,8,0,2,0,2,13,195282,132188,327470,,,,195282,132188,327470,195282,132188,327470,,,,195282,132188,327470,78,75,317371,317371,811266,811266
213507,Lebanon Valley College,101 N College Ave,,Annville,PA,170031400,6,NCAA Division III (with football),,766,878,1644,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,51333,17768,,69101,21036,18450,,12,12,,63266,51250,,3.99,4.32,,6084,1782,,30,23,,28563,15293,,6.39,2.68,,365,271,,,365,271,12423,389822,13568,268171,657993,,,,,,12423,389822,13568,268171,657993,0,9,6,3,False,3,3,0,12,0,4,2,2,0,8,7,1,12,,,,,,,,,,0,13,8,5,0,11,10,1,24,0,38,5,33,0,6,2,4,44,0,20,2,18,0,17,2,15,37,,,,,,,,,,0,58,7,51,0,23,4,19,81,494189,554817,1049006,,,,494189,554817,1049006,482266,544418,1026684,,,,482266,544418,1026684,298,204,1210465,1208564,3040729,3011557
213525,Lehigh Carbon Community College,4525 Education Park Dr,,Schnecksville,PA,180782598,14,NJCAA Division III,,1183,1353,2536,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,5857,6228,,4,3,,23428,24912,,1,0.75,,3134,3393,,6,5,,20893,22620,,0.9,0.75,,52,25,,,52,25,3701,44131,4017,31418,75549,,,,,,3701,44131,4017,31418,75549,0,4,1,3,False,0,0,0,4,0,1,0,1,0,2,0,2,3,,,,,,,,,,0,5,1,4,0,2,0,2,7,0,6,0,6,0,0,0,0,6,0,2,0,2,0,3,0,3,5,,,,,,,,,,0,8,0,8,0,3,0,3,11,59777,40753,100530,,,,59777,40753,100530,59777,40753,100530,,,,59777,40753,100530,52,25,81210,81210,234640,234640
213543,Lehigh University,27 Memorial Drive West,,Bethlehem,PA,18015,2,NCAA Division I-AA,,2707,2135,4842,2,"Private nonprofit, 4-year or above",5800126,3906985,,9707111,60,40,0,271395,160906,,432301,83580,53174,,11,12,,99392,65445,,9.25,9.75,,34266,16754,,29,23,,48474,32409,,20.5,11.89,,450,336,,,450,336,43819,1533136,37845,746256,2279392,,,,,,43819,1533136,37845,746256,2279392,7,4,10,1,False,0,0,0,11,4,3,7,0,3,2,4,1,12,,,,,,,,,,11,7,17,1,3,2,4,1,23,15,20,15,20,0,5,2,3,40,1,14,2,13,6,13,7,12,34,,,,,,,,,,16,34,17,33,6,18,9,15,74,5132297,5227186,10359483,,,,5132297,5227186,10359483,5132297,5227186,10359483,,,,5132297,5227186,10359483,361,259,11251632,11251632,28842781,28842781
