UNITID,INSTNM,BRANCH,ADDRESS,CITY,STATE,ZIP,COUNTY,COUNTRY,CLSCODE,CLSOTHER,SANCNUM,SANCTXT,SECTOR_CD,EFRACE15,EFRACE16,EFRACE24,NOTE,A4,A5,AIDTOTAL,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,RVMTEX,RVWTEX,RVTEX,RVMT,RVWT,RVT,RVNOSPT,RVGRDT,EXPMTEX,EXPWTEX,EXPTEX,EXPMT,EXPWT,EXPT,EXPNOSPT,EXPGRDT,UNDEPMEN,UNDUPWOMEN,UNDUPTOTAL
232609.0,LYNCHBURG COLLEGE                                           ,Main Campus                                               ,1501 LAKESIDE DR                                  ,LYNCHBURG              ,VA,24501-3199,LYNCHBURG                     ,1.0,7.0,,1.0,NCAA    ,2.0,781.0,1228.0,2009.0,,0.0,0.0,0.0,0.0,0.0,3641.0,4003.0,7644.0,20429.0,25451.0,7.0,9.0,41330.0,41346.0,3.46,5.54,3582.0,2835.0,11.0,17.0,41044.0,40843.0,0.96,1.18,338097.0,435416.0,773513.0,409013.0,514497.0,923510.0,198594.0,1122104.0,293717.0,424418.0,718135.0,364633.0,503499.0,868132.0,198594.0,1066726.0,211.0,195.0,406.0
232681.0,MARY WASHINGTON COLLEGE                                     ,Main Campus                                               ,1301 COLLEGE AVE                                  ,FREDERICKSBURG         ,VA,22401-5358,City of FREDERICKSBURG        ,1.0,7.0,,1.0,NCAA    ,1.0,1573.0,3219.0,4792.0,,0.0,0.0,0.0,0.0,0.0,7785.0,13482.0,21267.0,19147.0,17140.0,9.0,11.0,28720.0,31423.0,6.0,6.0,2506.0,2850.0,16.0,14.0,5012.0,4988.0,8.0,8.0,240788.0,298940.0,539728.0,273828.0,331740.0,605568.0,354939.0,960507.0,362647.0,432588.0,795235.0,417644.0,485729.0,903373.0,407777.0,1311150.0,204.0,245.0,449.0
232706.0,MARYMOUNT UNIVERSITY                                        ,Main Campus                                               ,2807 N GLEBE RD                                   ,ARLINGTON              ,VA,22207-4299,ARLINGTON                     ,1.0,7.0,,1.0,NCAA    ,2.0,919.0,2822.0,3741.0,,0.0,0.0,0.0,0.0,0.0,8500.0,8500.0,17000.0,16993.0,20219.0,6.0,6.0,33986.0,40438.0,3.0,3.0,762.0,1118.0,8.0,8.0,29029.0,29813.0,0.21,0.3,85160.0,104714.0,189874.0,118895.0,154942.0,273837.0,249289.0,523126.0,85160.0,104714.0,189874.0,118895.0,154942.0,273837.0,249289.0,523126.0,81.0,79.0,160.0
232937.0,NORFOLK STATE UNIVERSITY                                    ,Norfolk State University                                  ,700 PARK AVE                                      ,NORFOLK                ,VA,23504-8000,NORFOLK                       ,1.0,2.0,,1.0,NCAA    ,1.0,2402.0,4444.0,6846.0,,677172.0,1905484.0,2582656.0,64.46,35.54,22998.0,11419.0,34417.0,57084.0,36166.0,5.0,6.0,78628.0,55927.0,3.63,3.88,35018.0,29225.0,12.0,6.0,35018.0,33400.0,12.0,5.25,692715.0,841172.0,1533887.0,2942925.0,1286327.0,4229252.0,3192545.0,7421797.0,770807.0,839829.0,1610636.0,2798172.0,1331100.0,4129272.0,1380943.0,5510215.0,129.0,74.0,203.0
232982.0,OLD DOMINION UNIVERSITY                                     ,Main Campus                                               ,5215 HAMPTON BLVD                                 ,NORFOLK                ,VA,,NORFOLK                       ,1.0,3.0,,1.0,NCAA    ,1.0,8677.0,12125.0,20802.0,,985755.0,1917599.0,2903354.0,48.59,51.41,113713.0,98030.0,211743.0,78676.0,78416.0,8.0,8.0,78676.0,78416.0,8.0,8.0,24516.0,38037.0,13.0,11.0,35412.0,41841.0,9.0,10.0,321642.0,298236.0,619878.0,859084.0,592223.0,1451307.0,8899150.0,10350457.0,1490408.0,1728174.0,3218582.0,2648307.0,2825794.0,5474101.0,4331876.0,9805977.0,165.0,139.0,304.0
233277.0,RADFORD UNIVERSITY                                          ,Main Campus                                               ,801 East Main St.                                 ,RADFORD                ,VA,,RADFORD                       ,1.0,3.0,,1.0,NCAA    ,1.0,3621.0,5598.0,9219.0,,751236.0,1348711.0,2099947.0,44.3,55.7,31275.0,40496.0,71771.0,32352.0,28595.0,6.0,9.0,44116.0,36247.0,4.4,7.1,16188.0,11012.0,10.0,13.0,33725.0,23468.0,4.8,6.1,761840.0,1067753.0,1829593.0,1322096.0,1582800.0,2904896.0,1463104.0,4368000.0,584753.0,898664.0,1483417.0,929375.0,1263966.0,2193341.0,1446300.0,3639641.0,151.0,195.0,346.0
233295.0,RANDOLPH-MACON COLLEGE                                      ,Main Campus                                               ,204 HENRY ST                                      ,ASHLAND                ,VA,23005-5505,HANOVER                       ,1.0,11.0,,2.0,NAIA    ,2.0,540.0,578.0,1118.0,,0.0,0.0,0.0,0.0,0.0,19000.0,6000.0,25000.0,47328.0,39618.0,8.0,8.0,63104.0,57626.0,6.0,5.5,15370.0,13750.0,8.0,4.0,30740.0,22000.0,4.0,2.5,13376.0,7509.0,20885.0,49714.0,12729.0,62443.0,84500.0,146943.0,268868.0,227176.0,496044.0,606848.0,331725.0,938573.0,85000.0,1023573.0,194.0,118.0,312.0
233374.0,UNIVERSITY OF RICHMOND                                      ,Main Campus                                               ,28 WESTHAMPTON WAY                                ,RICHMOND               ,VA,,,1.0,2.0,,1.0,NCAA    ,2.0,2090.0,2354.0,4444.0,,2227717.0,4924094.0,7151811.0,54.76,45.24,163601.0,133591.0,297192.0,103881.0,56057.0,7.0,8.0,103881.0,56057.0,7.0,8.0,39443.0,33967.0,15.0,9.0,47332.0,35965.0,12.5,8.5,177604.0,139129.0,316733.0,2521426.0,156186.0,2677612.0,10127383.0,12804995.0,1357483.0,2935034.0,4292517.0,6256749.0,4169450.0,10426199.0,2953039.0,13379238.0,182.0,154.0,336.0
233426.0,ROANOKE COLLEGE                                             ,Main Campus                                               ,221 COLLEGE LN                                    ,SALEM                  ,VA,24153-3794,,1.0,7.0,,1.0,NCAA    ,2.0,793.0,1106.0,1899.0,,0.0,0.0,0.0,0.0,0.0,5000.0,5000.0,10000.0,41546.0,34005.0,7.0,8.0,102043.0,78852.0,2.85,3.45,10000.0,10000.0,4.0,6.0,10000.0,10000.0,4.0,6.0,24287.0,20881.0,45168.0,43209.0,21581.0,64790.0,0.0,64790.0,266758.0,297138.0,563896.0,372617.0,394343.0,766960.0,57900.0,824860.0,127.0,127.0,254.0
233499.0,SAINT PAULS COLLEGE                                         ,Saint Paul's College                                      ,115 COLLEGE DRIVE                                 ,LAWRENCEVILLE          ,VA,,BRUNSWICK                     ,1.0,5.0,,1.0,NCAA    ,2.0,199.0,276.0,475.0,,53300.0,159347.0,212647.0,66.55,33.45,2484.0,2595.0,5079.0,10252.0,10085.0,5.0,6.0,17087.0,20170.0,3.0,3.0,27412.0,15520.0,1.0,1.0,27412.0,31040.0,1.0,0.5,16744.0,28294.0,45038.0,110073.0,53300.0,163373.0,65000.0,228373.0,69778.0,87898.0,157676.0,268192.0,204269.0,472461.0,115011.0,587472.0,48.0,40.0,88.0
233541.0,SHENANDOAH UNIVERSITY                                       ,Main Campus                                               ,1460 UNIVERSITY DR                                ,WINCHESTER             ,VA,22601-5195,WINCHESTER                    ,1.0,6.0,,1.0,NCAA    ,2.0,1101.0,1750.0,2851.0,,0.0,0.0,0.0,0.0,0.0,7287.0,6722.0,14009.0,29912.0,27726.0,8.0,8.0,34185.0,31687.0,7.0,7.0,7077.0,5648.0,16.0,6.0,7077.0,5648.0,16.0,6.0,207296.0,246008.0,453304.0,466423.0,328675.0,795098.0,435154.0,1230252.0,213572.0,242001.0,455573.0,489817.0,335228.0,825045.0,202538.0,1027583.0,195.0,62.0,257.0
233611.0,SOUTHERN VIRGINIA UNIVERSITY                                ,Main Campus                                               ,ONE UNIVERSITY HILL DR                            ,BUENA VISTA            ,VA,,,1.0,10.0,,2.0,NAIA    ,2.0,274.0,305.0,579.0,,0.0,0.0,0.0,0.0,0.0,5000.0,500.0,5500.0,8642.0,2500.0,7.0,6.0,29509.0,14286.0,2.05,1.05,9000.0,1500.0,2.0,2.0,36000.0,15000.0,0.5,0.2,25448.0,32596.0,58044.0,137491.0,51765.0,189256.0,0.0,189256.0,49485.0,59717.0,109202.0,226789.0,84507.0,311296.0,0.0,311296.0,179.0,110.0,289.0
233897.0,THE UNIVERSITY OF VIRGINIA'S COLLEGE AT WISE                ,University of VA's College at Wise                        ,1 COLLEGE AVE                                     ,WISE                   ,VA,,WISE                          ,1.0,10.0,,2.0,NAIA    ,1.0,752.0,951.0,1703.0,,78323.0,261232.0,339555.0,70.02,29.98,8219.0,4333.0,12552.0,21291.0,17859.0,6.0,5.0,34066.0,35718.0,3.75,2.5,6192.0,2300.0,13.0,5.0,17499.0,9200.0,4.6,1.25,57322.0,76744.0,134066.0,255447.0,126052.0,381499.0,21067.0,402566.0,158274.0,179095.0,337369.0,729963.0,284591.0,1014554.0,263535.0,1278089.0,207.0,90.0,297.0
233912.0,VIRGINIA INTERMONT COLLEGE                                  ,Virginia Intermont College                                ,1013 MOORE ST                                     ,BRISTOL                ,VA,,WASHINGTON                    ,1.0,10.0,,2.0,NAIA    ,2.0,305.0,819.0,1124.0,,682290.0,1450794.0,2133084.0,52.97,47.03,8000.0,8000.0,16000.0,36062.0,29755.0,5.0,7.0,60103.0,41657.0,3.0,5.0,14488.0,16906.0,5.0,7.0,36220.0,39447.0,2.0,3.0,100300.0,110900.0,211200.0,126900.0,136800.0,263700.0,0.0,263700.0,143639.0,668192.0,811831.0,170239.0,695092.0,865331.0,0.0,865331.0,90.0,186.0,276.0
233921.0,VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIV               ,Virginia Polytechnic Institute and State Univ             ,Sterrett Facilities Complex                       ,BLACKSBURG             ,VA,24061-0131,MONTGOMERY                    ,1.0,1.0,,1.0,NCAA    ,1.0,16256.0,11499.0,27755.0,,1624535.0,4115666.0,5740201.0,60.53,39.47,583748.0,272716.0,856464.0,210088.0,78489.0,9.0,8.0,250768.0,89702.0,7.54,7.0,81462.0,29341.0,27.0,19.0,98410.0,36556.0,22.35,15.25,1299638.0,1611093.0,2910731.0,27793055.0,3243320.0,31036375.0,7864232.0,38900607.0,2999975.0,3309227.0,6309202.0,19084084.0,5307532.0,24391616.0,11444308.0,35835924.0,303.0,186.0,489.0
234030.0,VIRGINIA COMMONWEALTH UNIVERSITY                            ,Monroe Park Campus                                        ,910 W FRANKLIN ST                                 ,RICHMOND               ,VA,23284-2024,RICHMOND                      ,1.0,3.0,,1.0,NCAA    ,1.0,11059.0,15572.0,26631.0,,1028519.0,2019470.0,3047989.0,49.07,50.93,59316.0,44565.0,103881.0,103586.0,50245.0,6.0,7.0,113003.0,54110.0,5.5,6.5,38683.0,22918.0,9.0,9.0,46420.0,29466.0,7.5,7.0,95331.0,24913.0,120244.0,498097.0,28626.0,526723.0,7023207.0,7549930.0,1484982.0,1306592.0,2791574.0,2631014.0,1995768.0,4626782.0,3604260.0,8231042.0,140.0,130.0,270.0
234076.0,UNIVERSITY OF VIRGINIA-MAIN CAMPUS                          ,Main Campus                                               ,1827 University Ave                               ,CHARLOTTESVILLE        ,VA,,Albemarle                     ,1.0,1.0,,1.0,NCAA    ,1.0,10446.0,12631.0,23077.0,,3486983.0,7459800.0,10946783.0,53.26,46.74,552910.0,216146.0,769056.0,206686.0,79260.0,10.0,11.0,229651.0,87186.0,9.0,10.0,55826.0,28735.0,34.0,26.0,70613.0,35781.0,26.88,20.88,1004182.0,439336.0,1443518.0,22590293.0,714142.0,23304435.0,19160965.0,42465400.0,4318475.0,5982556.0,10301031.0,18324988.0,7913790.0,26238778.0,15552080.0,41790858.0,368.0,290.0,658.0
234085.0,VIRGINIA MILITARY INSTITUTE                                 ,Virginia Military Institute                               ,Letcher Ave.                                      ,LEXINGTON              ,VA,24450-0304,LEXINGTON                     ,1.0,1.0,,1.0,NCAA    ,1.0,1247.0,86.0,1333.0,,197448.0,2081670.0,2279118.0,90.51,9.49,88099.0,1816.0,89915.0,75408.0,62205.0,9.0,2.0,79844.0,82940.0,8.5,1.5,34534.0,10301.0,20.0,4.0,37334.0,27469.0,18.5,1.5,745143.0,251243.0,996386.0,2638196.0,251243.0,2889439.0,3447496.0,6336935.0,1425756.0,471422.0,1897178.0,4331095.0,471422.0,4802517.0,1480676.0,6283193.0,324.0,29.0,353.0
234155.0,VIRGINIA STATE UNIVERSITY                                   ,Main Campus                                               ,ONE HAYDEN STREET                                 ,PETERSBURG             ,VA,,CHESTERFIELD                  ,1.0,4.0,,1.0,NCAA    ,1.0,1961.0,2972.0,4933.0,,189610.0,491234.0,680844.0,61.4,38.6,9000.0,1000.0,10000.0,24500.0,14166.0,6.0,6.0,42609.0,40474.0,3.45,2.1,8559.0,3388.0,17.0,9.0,37308.0,18822.0,3.9,1.62,171943.0,280004.0,451947.0,1152575.0,499166.0,1651741.0,713200.0,2364941.0,164913.0,278716.0,443629.0,993043.0,495461.0,1488504.0,684117.0,2172621.0,184.0,88.0,272.0
234164.0,VIRGINIA UNION UNIVERSITY                                   ,Main Campus                                               ,1500 N LOMBARDY ST                                ,RICHMOND               ,VA,,RICHMOND                      ,1.0,4.0,,1.0,NCAA    ,2.0,837.0,1124.0,1961.0,,217668.0,962811.0,1180479.0,77.39,22.61,5004.0,,5004.0,40987.0,4541.0,5.0,6.0,81974.0,18164.0,2.5,1.5,22650.0,4802.0,9.0,3.0,33975.0,19208.0,6.0,0.75,83208.0,177620.0,260828.0,867021.0,359279.0,1226300.0,0.0,1226300.0,86573.0,175318.0,261891.0,1382330.0,357417.0,1739747.0,0.0,1739747.0,93.0,35.0,128.0
234173.0,VIRGINIA WESLEYAN COLLEGE                                   ,VIRGINIA WESLEYAN COLLEGE                                 ,1584 WESLEYAN DR                                  ,NORFOLK                ,VA,23502-5599,NORFOLK                       ,1.0,7.0,,1.0,NCAA    ,2.0,460.0,969.0,1429.0,,0.0,0.0,0.0,0.0,0.0,7950.0,5950.0,13900.0,30115.0,15282.0,7.0,8.0,36662.0,19561.0,5.75,6.25,8001.0,5300.0,8.0,4.0,8001.0,5300.0,8.0,4.0,221346.0,149093.0,370439.0,285617.0,193069.0,478686.0,0.0,478686.0,221346.0,149093.0,370439.0,285617.0,193069.0,478686.0,0.0,478686.0,139.0,137.0,276.0
234207.0,WASHINGTON AND LEE UNIVERSITY                               ,Main Campus                                               ,Washington Street                                 ,LEXINGTON              ,VA,,ROCKBRIDGE                    ,1.0,6.0,,1.0,NCAA    ,2.0,1134.0,1003.0,2137.0,,0.0,0.0,0.0,0.0,0.0,38059.0,20935.0,58994.0,31514.0,27422.0,12.0,11.0,54966.0,47279.0,6.88,6.38,10364.0,5556.0,17.0,12.0,32447.0,21099.0,5.43,3.16,74569.0,58739.0,133308.0,104376.0,59166.0,163542.0,2483398.0,2646940.0,671635.0,568055.0,1239690.0,993234.0,637708.0,1630942.0,1028416.0,2659358.0,184.0,96.0,280.0
234669.0,BELLEVUE COMMUNITY COLLEGE                                  ,Main Campus                                               ,3000 LANDERHOLM CIRCLE SE                         ,BELLEVUE               ,WA,98007-6484,KING                          ,1.0,8.0,NWAACC                                            ,8.0,Other   ,4.0,5235.0,7386.0,12621.0,,14800.0,25700.0,40500.0,42.41,57.59,600.0,600.0,1200.0,4823.0,4823.0,4.0,5.0,9646.0,8038.0,2.0,3.0,2411.0,2411.0,6.0,6.0,2411.0,2411.0,6.0,6.0,141600.0,60480.0,202080.0,181600.0,100580.0,282180.0,0.0,282180.0,133500.0,56150.0,189650.0,173500.0,92150.0,265650.0,0.0,265650.0,68.0,69.0,137.0
234711.0,BIG BEND COMMUNITY COLLEGE                                  ,Main Campus                                               ,7662 CHANUTE ST                                   ,MOSES LAKE             ,WA,98837-3299,GRANT                         ,1.0,8.0,NWAACC                                            ,8.0,Other   ,4.0,906.0,1184.0,2090.0,,16624.0,33384.0,50008.0,50.2,49.8,970.0,5100.0,6070.0,4407.0,4407.0,2.0,3.0,17628.0,17628.0,0.5,0.75,2074.0,2074.0,3.0,3.0,13827.0,13827.0,0.45,0.45,80237.0,44127.0,124364.0,114571.0,70057.0,184628.0,32103.0,216731.0,70010.0,45983.0,115993.0,96062.0,72931.0,168993.0,7387.0,176380.0,43.0,31.0,74.0
234827.0,CENTRAL WASHINGTON UNIVERSITY                               ,Central Washington University                             ,400 East University Way                           ,Ellensburg             ,WA,98926-7501,KITTITAS                      ,1.0,4.0,,1.0,NCAA    ,1.0,4678.0,5225.0,9903.0,,240284.0,530172.0,770456.0,54.68,45.32,7853.0,1318.0,9171.0,28377.0,26072.0,6.0,6.0,40062.0,30434.0,4.25,5.14,17755.0,6494.0,8.0,8.0,34309.0,15839.0,4.14,3.28,250489.0,52340.0,302829.0,531459.0,62484.0,593943.0,1961145.0,2555088.0,145971.0,392596.0,538567.0,867530.0,534661.0,1402191.0,795034.0,2197225.0,201.0,182.0,383.0
234845.0,CENTRALIA COLLEGE                                           ,Main Campus                                               ,600 W LOCUST ST                                   ,CENTRALIA              ,WA,98531-4099,LEWIS                         ,1.0,8.0,Northwest Athletic Association of Community Colleg,8.0,Other   ,4.0,2099.0,1969.0,4068.0,,12379.0,20643.0,33022.0,40.03,59.97,500.0,750.0,1250.0,4377.0,3499.0,2.0,4.0,39791.0,39989.0,0.22,0.35,1615.0,1615.0,2.0,3.0,32300.0,32300.0,0.1,0.15,49938.0,68490.0,118428.0,83097.0,105302.0,188399.0,76124.0,264523.0,49831.0,66553.0,116384.0,82792.0,98398.0,181190.0,73037.0,254227.0,36.0,29.0,65.0
234933.0,CLARK COLLEGE                                               ,Main Campus                                               ,1800 E MCLOUGHLIN BLVD                            ,VANCOUVER              ,WA,98663-3598,CLARK                         ,1.0,8.0,NWAACC                                            ,8.0,Other   ,4.0,3986.0,6057.0,10043.0,,19600.0,33000.0,52600.0,40.61,59.39,1320.0,1650.0,2970.0,3486.0,4649.0,4.0,5.0,9296.0,29056.0,1.5,0.8,2325.0,2325.0,7.0,8.0,0.0,0.0,0.0,0.0,44880.0,61329.0,106209.0,63742.0,80191.0,143933.0,99010.0,242943.0,44494.0,61039.0,105533.0,63485.0,80014.0,143499.0,102053.0,245552.0,43.0,47.0,90.0
234979.0,COLUMBIA BASIN COLLEGE                                      ,Main Campus                                               ,2600 N 20TH AVE                                   ,PASCO                  ,WA,,FRANKLIN                      ,1.0,8.0,NWAACC                                            ,8.0,Other   ,4.0,2791.0,3319.0,6110.0,,27983.0,56499.0,84482.0,50.47,49.53,4070.0,2295.0,6365.0,5231.0,5283.0,3.0,4.0,31386.0,32511.0,0.5,0.65,3146.0,3207.0,3.0,4.0,31460.0,32070.0,0.3,0.4,86192.0,85512.0,171704.0,107602.0,107727.0,215329.0,216466.0,431795.0,134461.0,154160.0,288621.0,182919.0,201239.0,384158.0,149851.0,534009.0,73.0,54.0,127.0
235097.0,EASTERN WASHINGTON UNIVERSITY                               ,Main Campus                                               ,526 5th Street                                    ,CHENEY                 ,WA,99004-2496,SPOKANE                       ,1.0,2.0,,1.0,NCAA    ,1.0,4230.0,6107.0,10337.0,,638498.0,1476404.0,2114902.0,56.75,43.25,47266.0,45061.0,92327.0,66217.0,59395.0,4.0,6.0,75677.0,64795.0,3.5,5.5,41400.0,25030.0,9.0,8.0,50763.0,36079.0,7.34,5.55,168037.0,1070901.0,1238938.0,2753445.0,1431210.0,4184655.0,984079.0,5168734.0,207754.0,1184047.0,1391801.0,2799035.0,1670988.0,4470023.0,754189.0,5224212.0,135.0,158.0,293.0
235103.0,EDMONDS COMMUNITY COLLEGE                                   ,Main Campus                                               ,20000 68TH AVE W                                  ,LYNNWOOD               ,WA,98037-5999,SNOHOMISH                     ,1.0,8.0,NWAACC                                            ,8.0,Other   ,4.0,3648.0,4737.0,8385.0,,15400.0,28000.0,43400.0,45.0,55.0,0.0,0.0,0.0,4125.0,4125.0,3.0,4.0,8250.0,8250.0,1.5,2.0,1100.0,1100.0,3.0,3.0,2200.0,2200.0,1.5,1.5,49802.0,57706.0,107508.0,65938.0,77294.0,143232.0,0.0,143232.0,49802.0,57706.0,107508.0,65938.0,77294.0,143232.0,0.0,143232.0,54.0,58.0,112.0
235149.0,EVERETT COMMUNITY COLLEGE                                   ,Everett Community College                                 ,2000 TOWER STREET                                 ,EVERETT                ,WA,98201-1390,SNOHOMISH                     ,1.0,8.0,COMMUNITY COLLEGE                                 ,8.0,Other   ,4.0,2412.0,3917.0,6329.0,,13400.0,26800.0,40200.0,50.0,50.0,800.0,1000.0,1800.0,5270.0,5270.0,4.0,5.0,5270.0,5270.0,4.0,5.0,2000.0,2000.0,4.0,4.0,2000.0,2000.0,4.0,4.0,1600.0,2000.0,3600.0,6200.0,5800.0,12000.0,2200.0,14200.0,33400.0,42200.0,75600.0,45800.0,54400.0,100200.0,2000.0,102200.0,64.0,65.0,129.0
235167.0,EVERGREEN STATE COLLEGE                                     ,Main Campus                                               ,2700 EVERGREEN PKY NW                             ,OLYMPIA                ,WA,,THURSTON                      ,1.0,10.0,,2.0,NAIA    ,1.0,1913.0,2467.0,4380.0,,60147.0,114936.0,175083.0,47.67,52.33,4000.0,5000.0,9000.0,15166.0,12625.0,3.0,4.0,36398.0,36594.0,1.25,1.38,600.0,6016.0,5.0,6.0,7895.0,25783.0,0.38,1.4,4615.0,5670.0,10285.0,21710.0,20868.0,42578.0,0.0,42578.0,32207.0,48877.0,81084.0,61345.0,71400.0,132745.0,0.0,132745.0,38.0,47.0,85.0
235316.0,GONZAGA UNIVERSITY                                          ,Main Campus                                               ,E 502 BOONE AVE                                   ,SPOKANE                ,WA,99258-0001,SPOKANE                       ,1.0,3.0,,1.0,NCAA    ,2.0,2484.0,3010.0,5494.0,,1217466.0,2249897.0,3467363.0,45.89,54.11,103951.0,68119.0,172070.0,108743.0,42130.0,7.0,7.0,132383.0,51289.0,5.75,5.75,30318.0,23749.0,10.0,10.0,45116.0,30763.0,6.72,7.72,1611367.0,1771692.0,3383059.0,3565664.0,2555667.0,6121331.0,2038582.0,8159913.0,1462825.0,1623027.0,3085852.0,2765553.0,2406277.0,5171830.0,2087675.0,7259505.0,140.0,186.0,326.0
