unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
218964,Winthrop University,701 Oakland Ave,,Rock Hill,SC,29733,3,NCAA Division I without football,,1412,3125,4537,1,"Public, 4-year or above",1809653,2599865,,4409518,41,59,0,112138,68195,,180333,85355,64413,,6,8,,93115,68707,,5.5,7.5,,42415,33542,,10,12,,57395,39734,,7.39,10.13,,177,190,,,177,190,37225,724166,42054,716656,1440822,,,,,,37225,724166,42054,716656,1440822,5,1,6,0,0,0,0,0,6,4,1,5,0,3,0,3,0,8,,,,,,,,,,9,2,11,0,3,0,3,0,14,6,4,7,3,0,1,1,0,11,3,3,4,2,7,3,7,3,16,,,,,,,,,,9,7,11,5,7,4,8,3,27,2508917,3544336,6053253,,,,2508917,3544336,6053253,2442832,3477223,5920055,,,,2442832,3477223,5920055,155,174,2264169,2264169,11361086,10806695
218973,Wofford College,429 N Church St,,Spartanburg,SC,29303,2,NCAA Division I-FCS,,799,865,1664,2,"Private nonprofit, 4-year or above",5871430,2911583,22280,8805293,67,33,0,137424,46618,0,184042,99120,55029,0,7,6,0,113744,63495,,6.1,5.2,0,50522,25446,0,16,7,0,57330,29200,,14.1,6.1,,249,133,6,1,255,134,38919,1245033,26929,398757,1643790,1111,6669,1111,1111,7780,40030,1251702,28040,399868,1651570,2,5,7,0,0,0,0,0,7,0,2,2,0,2,2,4,0,6,False,1,1,0,False,False,False,False,1,2,8,10,0,2,2,4,0,14,2,16,14,4,0,0,0,0,18,1,3,2,2,1,4,1,4,9,,,,,,,,,,3,19,16,6,1,4,1,4,27,2801396,2849436,5650832,26309,4385,30694,2827705,2853821,5681526,2801396,2849436,5650832,26309,4385,30694,2827705,2853821,5681526,227,108,6368550,6368550,19822191,19822191
219000,Augustana University,2001 S Summit Ave,,Sioux Falls,SD,57197,4,NCAA Division II with football,,617,936,1553,2,"Private nonprofit, 4-year or above",2009200,1781694,,3790894,53,47,0,148073,57160,,205233,47405,36663,,7,8,,80738,62672,,4.11,4.68,,16110,11710,,28,20,,39055,42659,,11.55,5.49,,339,195,,,339,195,20052,722847,39387,628061,1350908,,,,,,20052,722847,39387,628061,1350908,0,7,5,2,0,0,0,0,7,0,5,4,1,0,3,2,1,8,,,,,,,,,,0,12,9,3,0,3,2,1,15,0,36,11,25,0,1,0,1,37,0,12,2,10,0,11,3,8,23,,,,,,,,,,0,48,13,35,0,12,3,9,60,1404996,2647904,4052900,,,,1404996,2647904,4052900,1404996,2647904,4052900,,,,1404996,2647904,4052900,275,148,1502061,1502061,9040854,9040854
219046,Black Hills State University,1200 University St,,Spearfish,SD,57799,4,NCAA Division II with football,,828,1328,2156,1,"Public, 4-year or above",459955,364872,,824827,56,44,0,29401,12232,,41633,52208,31788,,4,8,,76495,49864,,2.73,5.1,,19895,10636,,15,10,,47901,50890,,6.23,2.09,,243,175,,,243,175,5130,228909,16697,284061,512970,,,,,,5130,228909,16697,284061,512970,2,2,4,0,0,0,0,0,4,2,2,4,0,0,4,2,2,8,,,,,,,,,,4,4,8,0,0,4,2,2,12,0,15,7,8,0,1,0,1,16,0,5,3,2,0,7,1,6,12,,,,,,,,,,0,20,10,10,0,8,1,7,28,182114,946775,1128889,,,,182114,946775,1128889,200894,926662,1127556,,,,200894,926662,1127556,174,132,797287,797287,3677411,3677411
219082,Dakota State University,820 N Washington Ave,,Madison,SD,57042,10,NAIA Division II ,,847,426,1273,1,"Public, 4-year or above",181850,121500,,303350,60,40,0,24786,14468,,39254,28598,26199,,4,4,,57196,52398,,2,2,,19884,22238,,8,5,,31252,29730,,5.09,3.74,,138,75,,,138,75,7096,166492,7763,123724,290216,,,,,,7096,166492,7763,123724,290216,0,4,4,0,0,0,0,0,4,0,3,3,0,0,1,1,0,4,,,,,,,,,,0,7,7,0,0,1,1,0,8,0,8,0,8,0,0,0,0,8,0,3,0,3,0,2,0,2,5,,,,,,,,,,0,11,0,11,0,2,0,2,13,209461,334612,544073,,,,209461,334612,544073,228370,373802,602172,,,,228370,373802,602172,107,56,785123,543531,2143613,1871554
219091,Dakota Wesleyan University,1200 W University Ave,,Mitchell,SD,57301,10,NAIA Division II ,,325,341,666,2,"Private nonprofit, 4-year or above",1238570,583200,,1821770,68,32,0,25627,21058,,46685,35700,31550,,7,6,,41650,37860,,6,5,,18500,20100,,5,1,,30833,20100,,3,1,,283,150,,,283,150,14802,580270,14531,337841,918111,,,,,,14802,580270,14531,337841,918111,5,2,7,0,0,0,0,0,7,3,2,5,0,1,0,1,0,6,,,,,,,,,,8,4,12,0,1,0,1,0,13,2,3,3,2,0,0,0,0,5,0,0,0,0,1,0,1,0,1,,,,,,,,,,2,3,3,2,1,0,1,0,6,913837,919438,1833275,,,,913837,919438,1833275,827504,758783,1586287,,,,827504,758783,1586287,251,114,516165,465271,4541392,3927525
219198,Mount Marty College,1105 W. 8th Street,,Yankton,SD,57078,10,NAIA Division II ,,170,291,461,2,"Private nonprofit, 4-year or above",374438,401656,,776094,48,52,0,7569,7137,,14706,25855,20793,,5,7,,78348,63009,,1.65,2.31,,1659,1721,,6,6,,15082,15645,,0.66,0.66,,140,136,,,140,136,2952,81312,4977,94231,175543,,,,,,2952,81312,4977,94231,175543,0,5,5,0,0,0,0,0,5,0,7,7,0,0,0,0,0,7,,,,,,,,,,0,12,12,0,0,0,0,0,12,0,8,1,7,0,0,0,0,8,0,4,2,2,0,3,0,3,7,,,,,,,,,,0,12,3,9,0,3,0,3,15,520914,553327,1074241,,,,520914,553327,1074241,520914,553327,1074241,,,,520914,553327,1074241,121,119,121000,121000,1542457,1542457
219259,Northern State University,1200 S Jay St,,Aberdeen,SD,57401,4,NCAA Division II with football,,588,730,1318,1,"Public, 4-year or above",825355,481895,,1307250,63,37,0,97841,68241,,166082,60454,53803,,5,6,,67926,60340,,4.45,5.35,,19101,11224,,18,13,,38893,35851,,8.84,4.07,,294,176,,,294,176,15854,600953,19733,462365,1063318,,,,,,15854,600953,19733,462365,1063318,4,1,5,0,0,0,0,0,5,3,1,4,0,1,1,2,0,6,,,,,,,,,,7,2,9,0,1,1,2,0,11,6,12,6,12,0,2,1,1,20,1,3,2,2,1,8,2,7,13,,,,,,,,,,7,15,8,14,1,10,3,8,33,1014270,1338847,2353117,,,,1014270,1338847,2353117,895970,1420631,2316601,,,,895970,1420631,2316601,232,133,1024099,1037217,5782963,5782963
219277,Oglala Lakota College,490 Piya Wiconi Road,,Kyle,SD,57752,8,Other ,Tribal Colleges & Universities,279,482,761,1,"Public, 4-year or above",2775,2450,,5225,53,47,0,0,0,,0,9893,15000,,1,1,,15956,16129,,0.62,0.93,,333,1000,,1,1,,16650,16667,,0.02,0.06,,22,12,,,22,12,703,15466,1188,14256,29722,,,,,,703,15466,1188,14256,29722,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,1,0,1,0,1,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,1,0,1,0,1,0,1,2,,,,,,,0,0,0,,,,,,,0,0,0,22,12,53791,53791,114964,114964
219295,Presentation College,1500 N Main,,Aberdeen,SD,57401,10,NAIA Division II ,,255,281,536,2,"Private nonprofit, 4-year or above",883290,382649,,1265939,70,30,0,45551,13796,,59347,33604,28917,,5,5,,45167,38453,,3.72,3.76,,23385,11648,,12,4,,38076,31912,,7.37,1.46,,221,101,,,221,101,9607,470128,9920,215907,686035,,,,,,9607,470128,9920,215907,686035,1,4,5,0,0,0,0,0,5,1,2,3,0,1,1,2,0,5,,,,,,,,,,2,6,8,0,1,1,2,0,10,4,10,6,8,0,1,0,1,15,0,2,1,1,0,4,2,2,6,,,,,,,,,,4,12,7,9,0,5,2,3,21,600473,701706,1302179,,,,600473,701706,1302179,600473,701706,1302179,,,,600473,701706,1302179,217,96,468667,468667,3416787,3416787
219347,South Dakota School of Mines and Technology,501 E Saint Joseph St,,Rapid City,SD,57701,4,NCAA Division II with football,,1604,401,2005,1,"Public, 4-year or above",1018484,263550,,1282034,79,21,0,33232,13503,,46735,29180,24577,,7,6,,51065,58985,,4,2.5,,21301,15785,,14,6,,38479,37884,,7.75,2.5,,232,90,,,232,90,12934,458616,11763,168420,627036,,,,,,12934,458616,11763,168420,627036,2,5,6,1,0,0,0,0,7,1,4,4,1,1,0,1,0,6,,,,,,,,,,3,9,10,2,1,0,1,0,13,5,7,10,2,0,2,0,2,14,0,4,3,1,0,4,2,2,8,,,,,,,,,,5,11,13,3,0,6,2,4,22,403288,376755,780043,,,,403288,376755,780043,403288,376424,779712,,,,403288,376424,779712,188,60,786431,785203,3690177,3676453
219356,South Dakota State University,Campanile Avenue,,Brookings,SD,57007,2,NCAA Division I-FCS,,4180,4262,8442,1,"Public, 4-year or above",2109550,1947416,,4056966,52,48,0,190738,79663,,270401,108183,68149,,8,9,,144244,87620,,6,7,,41389,26585,,26,17,,51861,41086,,20.75,11,,373,298,,,373,298,72326,1799817,72454,1332890,3132707,,,,,,72326,1799817,72454,1332890,3132707,4,4,8,0,0,0,0,0,8,2,4,6,0,3,0,3,0,9,,,,,,,,,,6,8,14,0,3,0,3,0,17,17,9,22,4,0,4,0,4,30,3,7,8,2,4,5,4,5,19,,,,,,,,,,20,16,30,6,4,9,4,9,49,2215066,3668428,5883494,,,,2215066,3668428,5883494,2215066,3668428,5883494,,,,2215066,3668428,5883494,296,218,4958469,4958469,17234140,17234140
219383,University of Sioux Falls,1101 W 22nd St,,Sioux Falls,SD,57105,4,NCAA Division II with football,,400,631,1031,2,"Private nonprofit, 4-year or above",1568914,1542875,,3111789,50,50,0,108855,64281,,173136,55825,43746,,5,8,,69781,53841,,4,6.5,,20423,15606,,22,15,,29657,27703,,15.15,8.45,,303,213,,,303,213,15791,539570,26242,438118,977688,,,,,,15791,539570,26242,438118,977688,3,2,4,1,0,0,0,0,5,3,3,5,1,2,0,2,0,8,,,,,,,,,,6,5,9,2,2,0,2,0,13,10,11,12,9,0,2,1,1,23,1,6,3,4,3,6,4,5,16,,,,,,,,,,11,17,15,13,3,8,5,6,39,841067,2272425,3113492,,,,841067,2272425,3113492,841067,2272425,3113492,,,,841067,2272425,3113492,229,153,879686,879686,7000190,7000190
219471,University of South Dakota,414 E Clark St,,Vermillion,SD,57069,2,NCAA Division I-FCS,,1978,2944,4922,1,"Public, 4-year or above",2135212,2130040,,4265252,50,50,0,185245,132436,,317681,105766,65716,,6,9,,142927,78233,,4.44,7.56,,47085,29713,,19,15,,56801,46915,,15.75,9.5,,244,261,,,244,261,48510,1446999,69012,1208638,2655637,,,,,,48510,1446999,69012,1208638,2655637,3,3,6,0,0,0,0,0,6,3,3,6,0,3,0,3,0,9,,,,,,,,,,6,6,12,0,3,0,3,0,15,13,6,17,2,0,0,0,0,19,4,6,8,2,2,3,2,3,15,,,,,,,,,,17,12,25,4,2,3,2,3,34,940294,3651670,4591964,,,,940294,3651670,4591964,940294,3651670,4591964,,,,940294,3651670,4591964,200,182,3609968,3277627,14634418,14302077
219602,Austin Peay State University,601 College St,,Clarksville,TN,37044,2,NCAA Division I-FCS,,2828,4107,6935,1,"Public, 4-year or above",2936980,1913353,,4850333,61,39,0,159628,73608,,233236,88631,49512,,6,9,,111955,61463,,4.75,7.25,,42190,27782,,16,12,,46554,40361,,14.5,8.26,,183,171,,,183,171,36984,989976,41875,726510,1716486,,,,,,36984,989976,41875,726510,1716486,4,2,6,0,0,0,0,0,6,2,2,4,0,3,2,5,0,9,,,,,,,,,,6,4,10,0,3,2,5,0,15,13,5,13,5,0,1,1,0,19,1,5,3,3,4,6,6,4,16,,,,,,,,,,14,10,16,8,4,7,7,4,35,2065062,3051279,5116341,,,,2065062,3051279,5116341,1937376,2936804,4874180,,,,1937376,2936804,4874180,183,109,3873658,4170480,14852298,14852298
219709,Belmont University,1900 Belmont Blvd,,Nashville,TN,37212,3,NCAA Division I without football,,2163,3762,5925,2,"Private nonprofit, 4-year or above",2289513,3098439,,5387952,42,58,0,68630,50795,,119425,197237,90731,,6,7,,215168,105853,,5.5,6,,57682,47918,,9,10,,64892,53242,,8,9,,163,159,,,163,159,39463,676616,31986,603455,1280071,,,,,,39463,676616,31986,603455,1280071,5,1,6,0,0,0,0,0,6,4,1,5,0,1,1,1,1,7,,,,,,,,,,9,2,11,0,1,1,1,1,13,6,8,8,6,0,1,0,1,15,3,2,5,0,4,4,4,4,13,,,,,,,,,,9,10,13,6,4,5,4,5,28,2874531,3794120,6668651,,,,2874531,3794120,6668651,2874531,3794120,6668651,,,,2874531,3794120,6668651,118,124,3146882,3146882,14151161,14151161
219718,Bethel University,325 Cherry Ave,,McKenzie,TN,38201,9,NAIA Division I ,,1525,1949,3474,2,"Private nonprofit, 4-year or above",2089040,1055438,,3144478,66,34,0,13791,575,,14366,31833,29289,,9,9,,33083,30439,,8.66,8.66,,35490,28590,,11,4,,35490,28590,,11,4,,282,135,,,282,135,16201,613198,24181,379628,992826,,,,,,16201,613198,24181,379628,992826,4,4,7,1,0,1,1,0,9,2,4,5,1,2,1,3,0,9,,,,,,,,,,6,8,12,2,2,2,4,0,18,11,0,11,0,0,0,0,0,11,2,0,2,0,2,0,2,0,4,,,,,,,,,,13,0,13,0,2,0,2,0,15,1341687,1451830,2793517,,,,1341687,1451830,2793517,1341687,1451830,2793517,,,,1341687,1451830,2793517,282,123,700529,700529,6096065,6096065
219790,Bryan College-Dayton,721 Bryan Drive,,Dayton,TN,37321,10,NAIA Division II ,,410,460,870,2,"Private nonprofit, 4-year or above",888426,768944,,1657370,54,46,0,981,981,,1962,32186,33083,,5,6,,40233,39700,,4,5,,11798,10244,,6,5,,15731,17073,,4.5,3,,230,155,,,230,155,5763,216997,8461,208842,425839,,,,,,5763,216997,8461,208842,425839,2,4,5,1,0,0,0,0,6,2,2,4,0,2,0,2,0,6,,,,,,,,,,4,6,9,1,2,0,2,0,12,1,5,3,3,0,0,0,0,6,0,4,1,3,0,1,0,1,5,,,,,,,,,,1,9,4,6,0,1,0,1,11,1386384,1005173,2391557,,,,1386384,1005173,2391557,1386384,1005173,2391557,,,,1386384,1005173,2391557,195,133,399071,399071,3412816,3412816
219806,Carson-Newman University,1646 S Russell Ave,,Jefferson City,TN,37760,4,NCAA Division II with football,,718,992,1710,2,"Private nonprofit, 4-year or above",2987332,1730959,,4718291,63,37,0,12500,8000,,20500,40883,33765,,9,10,,61325,42206,,6,8,,33848,24117,,12,3,,33848,24117,,12,3,,363,184,,,363,184,20561,633435,28039,461546,1094981,,,,,,20561,633435,28039,461546,1094981,5,3,8,0,0,1,1,0,9,4,3,7,0,2,1,3,0,10,,,,,,,,,,9,6,15,0,2,2,4,0,19,12,0,12,0,0,0,0,0,12,2,0,2,0,1,0,1,0,3,,,,,,,,,,14,0,14,0,1,0,1,0,15,2142261,2228574,4370835,,,,2142261,2228574,4370835,2156974,2235016,4391990,,,,2156974,2235016,4391990,337,151,2056933,1730332,9691924,9091068
219824,Chattanooga State Community College,4501 Amnicola Hwy,,Chattanooga,TN,37406,12,NJCAA Division I ,,1755,2246,4001,4,"Public, 2-year",278457,215020,,493477,56,44,0,0,1102,,1102,50863,43004,,2,2,,63184,53421,,1.61,1.61,,20085,19999,,2,2,,55792,55553,,0.72,0.72,,38,36,,,38,36,4658,91878,4977,89789,181667,,,,,,4658,91878,4977,89789,181667,0,2,2,0,0,0,0,0,2,0,0,0,0,0,2,2,0,2,,,,,,,,,,0,2,2,0,0,2,2,0,4,0,2,0,2,0,0,0,0,2,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,3,0,3,0,1,0,1,4,276466,238550,515016,,,,276466,238550,515016,276466,238550,515016,,,,276466,238550,515016,38,36,36689,36689,1067363,1067363
219833,Christian Brothers University,650 East Parkway South,,Memphis,TN,38104,5,NCAA Division II without football,,645,686,1331,2,"Private nonprofit, 4-year or above",908452,1089517,,1997969,45,55,0,8556,12893,,21449,34927,32751,,7,8,,51471,45567,,4.75,5.75,,1947,1513,,3,4,,25396,26313,,0.23,0.23,,130,104,,,130,104,11196,205394,17252,244337,449731,,,,,,11196,205394,17252,244337,449731,3,4,6,1,0,0,0,0,7,2,4,5,1,2,0,2,0,8,,,,,,,,,,5,8,11,2,2,0,2,0,15,0,10,0,10,0,0,0,0,10,0,3,0,3,0,5,0,5,8,,,,,,,,,,0,13,0,13,0,5,0,5,18,1047539,1298200,2345739,,,,1047539,1298200,2345739,995876,1289112,2284988,,,,995876,1289112,2284988,113,94,773230,683295,4021390,3857390
219879,Cleveland State Community College,3535 Adkisson Drive,,Cleveland,TN,37312,12,NJCAA Division I ,,771,933,1704,4,"Public, 2-year",69432,61075,,130507,53,47,0,5607,2031,,7638,31111,28510,,2,2,,62222,57020,,1,1,,8207,4982,,3,3,,32828,29892,,0.75,0.5,,55,32,,,55,32,3398,86290,4057,64817,151107,,,,,,3398,86290,4057,64817,151107,0,2,2,0,0,0,0,0,2,0,1,1,0,0,1,1,0,2,,,,,,,,,,0,3,3,0,0,1,1,0,4,0,4,1,3,0,0,0,0,4,0,3,0,3,0,0,0,0,3,,,,,,,,,,0,7,1,6,0,0,0,0,7,204372,107998,312370,,,,204372,107998,312370,199670,99616,299286,,,,199670,99616,299286,55,32,345174,327301,888383,854687
219888,Columbia State Community College,1665 Hampshire Pike,,Columbia,TN,38401,12,NJCAA Division I ,,1090,1500,2590,4,"Public, 2-year",188030,100160,,288190,65,35,0,0,0,,0,25083,24615,,2,2,,41805,41025,,1.2,1.2,,3250,2064,,2,2,,16250,22933,,0.4,0.18,,44,26,,,44,26,4251,92566,4948,65358,157924,,,,,,4251,92566,4948,65358,157924,0,2,2,0,0,0,0,0,2,0,0,0,0,0,2,2,0,2,,,,,,,,,,0,2,2,0,0,2,2,0,4,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,2,0,2,0,2,0,2,4,184806,137970,322776,,,,184806,137970,322776,184806,137970,322776,,,,184806,137970,322776,44,26,87238,87238,686547,686547
219949,Cumberland University,1 Cumberland Square,,Lebanon,TN,37087,9,NAIA Division I ,,559,706,1265,2,"Private nonprofit, 4-year or above",4502412,1870618,,6373030,71,29,0,26897,15853,,42750,38245,26212,,9,8,,49384,35125,,6.97,5.97,,23506,18830,,13,5,,26572,26900,,11.5,3.5,,201,111,,,201,111,20755,551484,18413,300543,852027,,,,,,20755,551484,18413,300543,852027,5,4,8,1,0,0,0,0,9,2,4,5,1,2,0,2,0,8,,,,,,,,,,7,8,13,2,2,0,2,0,17,11,11,12,10,0,1,0,1,23,0,2,1,1,3,6,3,6,11,,,,,,,,,,11,13,13,11,3,7,3,7,34,2779621,2112068,4891689,,,,2779621,2112068,4891689,2663751,2040535,4704286,,,,2663751,2040535,4704286,191,105,1098967,1073568,9935839,9658584
219976,Lipscomb University,One University Park Drive,,Nashville,TN,37204,3,NCAA Division I without football,,1024,1627,2651,2,"Private nonprofit, 4-year or above",2174947,3215242,,5390189,40,60,0,154742,130321,,285063,108231,86767,,6,6,,118070,94655,,5.5,5.5,,37092,31458,,13,15,,49154,44685,,9.81,10.56,,219,212,,,219,212,51059,1153618,61976,1140933,2294551,,,,,,51059,1153618,61976,1140933,2294551,5,1,6,0,0,0,0,0,6,3,1,4,0,2,1,2,1,7,,,,,,,,,,8,2,10,0,2,1,2,1,13,7,6,11,2,0,1,1,0,14,4,5,8,1,4,2,6,0,15,,,,,,,,,,11,11,19,3,4,3,7,0,29,4058328,4770645,8828973,,,,4058328,4770645,8828973,3980492,4743901,8724393,,,,3980492,4743901,8724393,147,136,5702355,5518095,17657623,17363376
220057,Dyersburg State Community College,1510 Lake Rd,,Dyersburg,TN,38024,12,NJCAA Division I ,,446,791,1237,4,"Public, 2-year",63189,85035,,148224,43,57,0,2946,211,,3157,27896,28245,,2,2,,89987,91113,,0.62,0.62,,15000,0,,1,0,,29412,,,0.51,,,42,28,,,42,28,6930,144795,8076,111495,256290,,,,,,6930,144795,8076,111495,256290,0,2,2,0,0,0,0,0,2,0,2,1,1,0,0,0,0,2,,,,,,,,,,0,4,3,1,0,0,0,0,4,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,2,0,2,0,1,0,1,3,178961,142871,321832,,,,178961,142871,321832,178961,142871,321832,,,,178961,142871,321832,42,28,1259,1259,580035,580035
220075,East Tennessee State University,1276 Gilbreath Drive,,Johnson City,TN,37614,2,NCAA Division I-FCS,,4083,5250,9333,1,"Public, 4-year or above",3157343,1969157,,5126500,62,38,0,141059,71257,,212316,109828,52721,,9,10,,152070,70295,,6.5,7.5,,31336,13839,,27,22,,46360,28322,,18.25,10.75,,287,168,,,287,168,55532,1141187,49066,607967,1749154,,,,,,55532,1141187,49066,607967,1749154,6,3,9,0,0,0,0,0,9,3,3,6,0,4,0,4,0,10,,,,,,,,,,9,6,15,0,4,0,4,0,19,14,13,19,8,0,0,0,0,27,1,9,5,5,5,7,5,7,22,,,,,,,,,,15,22,24,13,5,7,5,7,49,2261392,2685509,4946901,,,,2261392,2685509,4946901,2261392,2685509,4946901,,,,2261392,2685509,4946901,236,123,4471571,4019415,15587269,15135113
220181,Fisk University,1000 17th Ave North,,Nashville,TN,37208,10,NAIA Division II ,,236,470,706,2,"Private nonprofit, 4-year or above",88500,138200,,226700,39,61,0,1350,1520,,2870,17850,15819,,3,3,,48243,44352,,1.11,1.07,,14000,14000,,1,2,,28000,28000,,0.5,1,,24,27,,,24,27,7230,68510,10272,99448,167958,,,,,,7230,68510,10272,99448,167958,0,2,1,1,0,1,1,0,3,0,0,0,0,0,4,3,1,4,,,,,,,,,,0,2,1,1,0,5,4,1,7,0,2,0,2,0,0,0,0,2,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,4,0,4,0,1,0,1,5,65119,181859,246978,,,,65119,181859,246978,65113,181859,246972,,,,65113,181859,246972,23,27,94691,94691,645282,645282
