WARNING *** OLE2 inconsistency: SSCS size is 0 but SSAT size is non-zero
unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,value_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b100,b101,b102,b103,b104,b105,b106,b107,b108,b109,b110,b111,b112,b113,b114,c8,c9,c105,c114,d105,d114
243577.0,Universidad Politecnica de Puerto Rico,377 Ponce de Leon Ave,,Hato Rey,PR,919.0,8.0,Other,INTERUNIVERSITARY SPORTS ORGANIZATION,1944.0,613.0,2557.0,180000.0,90000.0,,270000.0,66.6666666666667,33.3333333333333,0.0,3000.0,3000.0,,6000.0,5000.0,5000.0,,11.0,6.0,,18333.0,15000.0,,3.0,2.0,,3000.0,3000.0,,11.0,8.0,,0.0,0.0,,0.0,0.0,,102.0,46.0,,,102.0,46.0,3566.66666666667,29400.0,2933.33333333333,16200.0,45600.0,,,,,,3566.66666666667,29400.0,2933.33333333333,16200.0,45600.0,3.0,14.0,8.0,9.0,0.0,0.0,0.0,0.0,17.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,5.0,20.0,16.0,9.0,0.0,0.0,0.0,0.0,25.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,0.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,19.0,276000.0,159200.0,435200.0,,,,276000.0,159200.0,435200.0,274000.0,159200.0,433200.0,,,,274000.0,159200.0,433200.0,97.0,41.0,50000.0,50000.0,525600.0,523600.0
243586.0,Pontifical Catholic University of Puerto Rico-Mayaguez,482 Calle Post S,,Mayaguez,PR,,8.0,Other,ODI,489.0,890.0,1379.0,5746.0,2254.0,,8000.0,71.825,28.175,0.0,0.0,0.0,,0.0,612.0,612.0,,5.0,3.0,,3060.0,1836.0,,1.0,1.0,,0.0,0.0,,2.0,2.0,,0.0,0.0,,,,,51.0,20.0,,,51.0,20.0,2203.175,23579.0,1250.91666666667,8819.0,32398.0,,,,,,2203.175,23579.0,1250.91666666667,8819.0,32398.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,16441.0,8822.0,25263.0,,,,16441.0,8822.0,25263.0,16441.0,8822.0,25263.0,,,,16441.0,8822.0,25263.0,51.0,20.0,13800.0,13800.0,46206.0,46206.0
243601.0,Universidad Del Turabo,Carr. # 189 Km 3.1,,Gurabo,PR,7783030.0,8.0,Other,ICAL-PR,3838.0,5987.0,9825.0,650224.0,411197.0,,1061421.0,61.2597640333101,38.7402359666899,0.0,0.0,0.0,,0.0,2244.0,2643.0,,9.0,7.0,,6732.0,9250.0,,3.0,2.0,,3780.0,4725.0,,5.0,4.0,,0.0,0.0,,0.0,0.0,,135.0,81.0,,,135.0,81.0,3566.58014439191,73914.0,2897.73176638177,41793.0,115707.0,,,,,,3566.58014439191,73914.0,2897.73176638177,41793.0,115707.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,7.0,,,,,,,,,,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,16.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,684469.0,448455.0,1132924.0,,,,684469.0,448455.0,1132924.0,684469.0,448455.0,1132924.0,,,,684469.0,448455.0,1132924.0,135.0,81.0,38173.0,38173.0,1253625.0,1253625.0
243665.0,University of the Virgin Islands,2 John Brewers Bay,,Charlotte Amalie,VI,,8.0,Other,NCAA Division II Provisional,330.0,913.0,1243.0,200.0,200.0,,400.0,50.0,50.0,0.0,200.0,200.0,,400.0,3000.0,3000.0,,4.0,4.0,,3000.0,3000.0,,4.0,4.0,,1000.0,1000.0,,1.0,1.0,,1000.0,1000.0,,1.0,1.0,,46.0,48.0,,,46.0,48.0,7358.33333333333,61600.0,5051.35714285714,37402.0,99002.0,,,,,,7358.33333333333,61600.0,5051.35714285714,37402.0,99002.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,14.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,14.0,,,,,,,,,,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,28.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,,,,,,,,,,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,8.0,41000.0,47000.0,88000.0,,,,41000.0,47000.0,88000.0,41600.0,47600.0,89200.0,,,,41600.0,47600.0,89200.0,46.0,48.0,10000.0,200.0,154000.0,145600.0
243744.0,Stanford University,Office of the President,Building 10,Stanford,CA,943052061.0,1.0,NCAA Division I-A,,3501.0,3204.0,6705.0,7443362.0,6620539.0,,14063901.0,52.9253014508563,47.0746985491437,0.0,546292.0,229848.0,,776140.0,167656.0,121631.0,46803.0,17.0,20.0,1.0,211122.0,149424.0,93606.0,13.5,16.28,0.5,84369.0,47929.0,14851.0,31.0,28.0,2.0,103214.0,60642.0,39082.0,25.34,22.13,0.76,506.0,401.0,11.0,17.0,517.0,418.0,133849.463021187,5070277.0,150002.247685806,2665002.0,7735279.0,4264.60714285714,46910.6785714286,4264.60714285714,72498.3214285714,119409.0,138114.070164045,5117187.67857143,154266.854828663,2737500.32142857,7854688.0,8.0,8.0,16.0,0.0,0.0,1.0,1.0,0.0,17.0,5.0,5.0,10.0,0.0,5.0,5.0,10.0,0.0,20.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,14.0,27.0,0.0,5.0,6.0,11.0,0.0,38.0,16.0,22.0,29.0,9.0,0.0,2.0,1.0,1.0,40.0,4.0,11.0,10.0,5.0,12.0,10.0,16.0,6.0,37.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,20.0,34.0,40.0,14.0,12.0,13.0,18.0,7.0,79.0,2224441.0,1668358.0,3892799.0,28701.3571428571,44356.6428571429,73058.0,2253142.35714286,1712714.64285714,3965857.0,7713354.0,11705385.0,19418739.0,70878.5,109539.5,180418.0,7784232.5,11814924.5,19599157.0,479.0,379.0,38328286.0,23244757.0,60704406.0,60661304.0
243780.0,Purdue University-Main Campus,Hovde Hall of Administration,,West Lafayette,IN,,1.0,NCAA Division I-A,,17790.0,11879.0,29669.0,3737282.0,2733912.0,,6471194.0,57.7525878531844,42.2474121468156,0.0,641876.0,210642.0,,852518.0,129840.0,117287.0,,8.0,8.0,,152753.0,137985.0,,6.8,6.8,,83264.0,45889.0,,28.0,19.0,,104782.0,59111.0,,22.25,14.75,,324.0,250.0,,,324.0,250.0,93534.3479636958,3631323.0,113730.129493871,1980141.0,5611464.0,,,,,,93534.3479636958,3631323.0,113730.129493871,1980141.0,5611464.0,6.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,5.0,0.0,3.0,0.0,3.0,0.0,8.0,,,,,,,,,,9.0,4.0,13.0,0.0,3.0,0.0,3.0,0.0,16.0,17.0,14.0,22.0,9.0,0.0,4.0,3.0,1.0,35.0,2.0,6.0,7.0,1.0,9.0,5.0,12.0,2.0,22.0,,,,,,,,,,19.0,20.0,29.0,10.0,9.0,9.0,15.0,3.0,57.0,1590072.0,2637922.0,4227994.0,,,,1590072.0,2637922.0,4227994.0,3598529.0,5320024.0,8918553.0,,,,3598529.0,5320024.0,8918553.0,292.0,189.0,13534687.0,24601960.0,50182701.0,50182701.0
244437.0,Georgia Perimeter College,3251 Panthersville Rd,,Decatur,GA,,12.0,NJCAA Division I,,3964.0,5187.0,9151.0,153496.0,168492.0,,321988.0,47.671341789135,52.328658210865,0.0,12000.0,12000.0,,24000.0,9000.0,9000.0,,4.0,4.0,,14400.0,18000.0,,2.5,2.0,,6000.0,6000.0,,6.0,7.0,,12000.0,12000.0,,3.0,3.5,,69.0,55.0,,,69.0,55.0,14384.8606465998,216210.0,16392.7777777778,219210.0,435420.0,,,,,,14384.8606465998,216210.0,16392.7777777778,219210.0,435420.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,4.0,,,,,,,,,,2.0,4.0,2.0,4.0,1.0,1.0,1.0,1.0,8.0,1.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,7.0,,,,,,,,,,2.0,8.0,2.0,8.0,1.0,2.0,1.0,2.0,13.0,271802.0,274764.0,546566.0,,,,271802.0,274764.0,546566.0,231585.0,236864.0,468449.0,,,,231585.0,236864.0,468449.0,63.0,55.0,428589.0,387794.0,1241841.0,1118456.0
245953.0,Mid-America Christian University,3500 SW 119th St,,Oklahoma City,OK,,9.0,NAIA Division I,,299.0,268.0,567.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21000.0,21000.0,,4.0,4.0,,21000.0,28000.0,,4.0,3.0,,2000.0,0.0,,2.0,0.0,,26667.0,0.0,,0.15,0.0,,78.0,51.0,,,78.0,51.0,4753.70879120879,64000.0,4402.0202020202,56000.0,120000.0,,,,,,4753.70879120879,64000.0,4402.0202020202,56000.0,120000.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,4.0,,,,,,,,,,0.0,7.0,7.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,106000.0,88500.0,194500.0,,,,106000.0,88500.0,194500.0,99000.0,88500.0,187500.0,,,,99000.0,88500.0,187500.0,78.0,48.0,21020.0,21020.0,304020.0,292020.0
246354.0,Palo Alto College,1400 Villaret,,San Antonio,TX,,14.0,NJCAA Division III,,2294.0,4414.0,6708.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,2.0,2.0,,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,6.0,10.0,,,6.0,10.0,651.0,1953.0,651.0,2660.0,4613.0,,,,,,651.0,1953.0,651.0,2660.0,4613.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1953.0,2660.0,4613.0,,,,1953.0,2660.0,4613.0,1953.0,2660.0,4613.0,,,,1953.0,2660.0,4613.0,6.0,10.0,227.0,227.0,4840.0,4840.0
247603.0,Sussex County Community College,One College Hill,,Newton,NJ,7860.0,14.0,NJCAA Division III,,712.0,800.0,1512.0,4600.0,4750.0,,9350.0,49.1978609625669,50.8021390374332,0.0,0.0,0.0,,0.0,5243.0,4922.0,,3.0,2.0,,24198.0,24010.0,,0.65,0.41000000000000003,,3018.0,2973.0,,3.0,2.0,,13929.0,14502.0,,0.65,0.41000000000000003,,60.0,27.0,,,60.0,27.0,1174.71794871795,20764.0,708.615384615385,9462.0,30226.0,,,,,,1174.71794871795,20764.0,708.615384615385,9462.0,30226.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,81911.0,45890.0,127801.0,,,,81911.0,45890.0,127801.0,95831.0,65429.0,161260.0,,,,95831.0,65429.0,161260.0,59.0,23.0,117524.0,48577.0,267197.0,236819.0
247834.0,Collin County Community College District,4800 Preston Park Blvd.,,Plano,TX,75093.0,12.0,NJCAA Division I,,3479.0,3709.0,7188.0,67721.0,61030.0,,128751.0,52.598426419989,47.401573580011,0.0,6206.0,2551.0,,8757.0,13855.0,11432.0,,2.0,2.0,,27710.0,22864.0,,1.0,1.0,,6000.0,6000.0,,2.0,2.0,,30000.0,30000.0,,0.4,0.4,,23.0,19.0,,,23.0,19.0,4969.97692307692,57521.0,5779.56666666667,54379.0,111900.0,,,,,,4969.97692307692,57521.0,5779.56666666667,54379.0,111900.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,,,,,,,,,,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,4.0,50359.0,58023.0,108382.0,,,,50359.0,58023.0,108382.0,50359.0,58023.0,108382.0,,,,50359.0,58023.0,108382.0,23.0,19.0,44083.0,44083.0,350257.0,350257.0
251260.0,Southern Union State Community College,750 Roberts St,,Wadley,AL,36276.0,12.0,NJCAA Division I,,2140.0,2607.0,4747.0,260941.0,249256.0,,510197.0,51.145145894625,48.854854105375,0.0,1740.0,1022.0,,2762.0,71017.0,24223.0,,2.0,2.0,,71017.0,24223.0,,2.0,2.0,,22576.0,0.0,,1.0,0.0,,22576.0,0.0,,1.0,0.0,,61.0,45.0,,,61.0,45.0,5039.48190833557,118927.0,5429.65384615385,71378.0,190305.0,,,,,,5039.48190833557,118927.0,5429.65384615385,71378.0,190305.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,4.0,,,,,,,,,,1.0,3.0,4.0,0.0,0.0,3.0,3.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,445596.0,325692.0,771288.0,,,,445596.0,325692.0,771288.0,445596.0,325692.0,771288.0,,,,445596.0,325692.0,771288.0,61.0,45.0,447.0,447.0,1170876.0,1170876.0
262031.0,St Charles Community College,4601 Mid Rivers Mall Dr,,Cottleville,MO,,12.0,NJCAA Division I,,1382.0,1724.0,3106.0,35000.0,35000.0,,70000.0,50.0,50.0,0.0,1000.0,1000.0,,2000.0,19778.0,10000.0,,1.0,1.0,,56509.0,28571.0,,0.35000000000000003,0.35000000000000003,,4500.0,6330.0,,1.0,1.0,,4500.0,6330.0,,1.0,1.0,,22.0,13.0,,,22.0,13.0,1975.77272727273,43467.0,2170.61538461538,28218.0,71685.0,,,,,,1975.77272727273,43467.0,2170.61538461538,28218.0,71685.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,139307.0,111335.0,250642.0,,,,139307.0,111335.0,250642.0,123866.0,85209.0,209075.0,,,,123866.0,85209.0,209075.0,22.0,13.0,89903.0,83559.0,340545.0,292634.0
364016.0,Paradise Valley Community College,18401 N 32nd St,,Phoenix,AZ,85032.0,13.0,NJCAA Division II,,181.0,248.0,429.0,37445.0,51750.0,,89195.0,41.9810527495936,58.0189472504064,0.0,0.0,0.0,,0.0,10592.0,9851.0,,5.0,6.0,,26480.0,29553.0,,2.0,2.0,,6768.0,11561.0,,3.0,4.0,,0.0,0.0,,0.0,0.0,,81.0,77.0,,,81.0,77.0,1654.25555555556,25160.0,2901.70834439039,35555.0,60715.0,,,,,,1654.25555555556,25160.0,2901.70834439039,35555.0,60715.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,4.0,0.0,4.0,6.0,,,,,,,,,,4.0,3.0,4.0,3.0,0.0,4.0,0.0,4.0,11.0,0.0,6.0,0.0,6.0,0.0,1.0,0.0,1.0,7.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,8.0,,,,,,,,,,0.0,10.0,0.0,10.0,0.0,5.0,0.0,5.0,15.0,47251.0,151589.0,198840.0,,,,47251.0,151589.0,198840.0,47735.0,119294.0,167029.0,,,,47735.0,119294.0,167029.0,81.0,77.0,383222.0,389107.0,582062.0,556136.0
364025.0,Chandler/Gilbert Community College,2626 E Pecos Rd,,Chandler,AZ,,13.0,NJCAA Division II,,1196.0,1236.0,2432.0,24300.0,30300.0,,54600.0,44.5054945054945,55.4945054945055,0.0,0.0,0.0,,0.0,13282.0,17986.0,,4.0,5.0,,31624.0,39271.0,,1.68,2.29,,1530.0,1514.0,,7.0,9.0,,4636.0,4588.0,,2.31,2.97,,69.0,61.0,,,69.0,61.0,3499.22483660131,48610.0,5089.26217948718,51250.0,99860.0,,,,,,3499.22483660131,48610.0,5089.26217948718,51250.0,99860.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,,,,,,,,,,2.0,5.0,4.0,3.0,1.0,1.0,1.0,1.0,9.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,6.0,0.0,4.0,0.0,4.0,10.0,,,,,,,,,,0.0,13.0,1.0,12.0,0.0,4.0,0.0,4.0,17.0,108865.0,203215.0,312080.0,,,,108865.0,203215.0,312080.0,73806.0,173233.0,247039.0,,,,73806.0,173233.0,247039.0,1.0,2.0,223086.0,223086.0,611145.0,534403.0
366252.0,Pennsylvania College of Technology,One College Ave,,Williamsport,PA,,8.0,Other,PCAA  CCAC,3862.0,1691.0,5553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,300.0,0.0,600.0,3480.0,3237.0,2594.0,6.0,5.0,3.0,13920.0,12948.0,10376.0,1.5,1.25,0.75,1819.0,1837.0,0.0,4.0,4.0,,7276.0,7348.0,0.0,1.0,1.0,0.0,88.0,81.0,24.0,9.0,112.0,90.0,4886.0,68581.0,4723.0,60852.0,129433.0,72.8484848484848,1748.36363636364,72.8484848484848,655.636363636364,2404.0,4958.84848484849,70329.3636363636,4795.84848484849,61507.6363636364,131837.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,1.0,3.0,0.0,2.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,12.0,3.0,9.0,0.0,3.0,2.0,1.0,15.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,2.0,2.0,0.0,6.0,95366.0,65961.0,161327.0,29356.3636363636,11008.6363636364,40365.0,124722.363636364,76969.6363636364,201692.0,95366.0,65961.0,161327.0,29356.3636363636,11008.6363636364,40365.0,124722.363636364,76969.6363636364,201692.0,107.0,87.0,111745.0,111745.0,370940.0,370940.0
366395.0,Suffolk County Community College,533 College Rd,,Selden,NY,,14.0,NJCAA Division III,,5622.0,6127.0,11749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5486.0,5363.0,,6.0,5.0,,29924.0,29794.0,,1.1,0.9,,5750.0,4155.0,,7.0,5.0,,30962.0,23083.0,,1.3,0.9,,77.0,45.0,,,77.0,45.0,7267.09730848861,86014.0,4061.79675324675,37549.0,123563.0,,,,,,7267.09730848861,86014.0,4061.79675324675,37549.0,123563.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,1.0,5.0,,,,,,,,,,0.0,10.0,8.0,2.0,0.0,1.0,0.0,1.0,11.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,4.0,5.0,,,,,,,,,,0.0,8.0,0.0,8.0,0.0,4.0,0.0,4.0,12.0,111386.0,51453.0,162839.0,,,,111386.0,51453.0,162839.0,111386.0,51453.0,162839.0,,,,111386.0,51453.0,162839.0,77.0,42.0,138791.0,138791.0,363163.0,363163.0
366401.0,Las Positas College,3033 Collier Canyon Rd,,Livermore,CA,,8.0,Other,COA,884.0,910.0,1794.0,0.0,0.0,,0.0,0.0,0.0,0.0,100.0,500.0,,600.0,15000.0,11150.0,,2.0,2.0,,83333.0,61944.0,,0.36,0.36,,4650.0,6600.0,,2.0,2.0,,51667.0,73333.0,,0.18,0.18,,30.0,30.0,,,30.0,30.0,1296.29166666667,21130.0,1141.06832298137,18640.0,39770.0,,,,,,1296.29166666667,21130.0,1141.06832298137,18640.0,39770.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,,,,,,,,,,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,,,,,,,,,,0.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,4.0,59400.0,55500.0,114900.0,,,,59400.0,55500.0,114900.0,57363.0,50703.0,108066.0,,,,57363.0,50703.0,108066.0,30.0,30.0,87690.0,92690.0,202590.0,200756.0
366711.0,California State University-San Marcos,333 S Twin Oaks Valley Rd,,San Marcos,CA,,9.0,NAIA Division I,,1539.0,2698.0,4237.0,49767.0,61950.0,,111717.0,44.5473831198475,55.4526168801525,0.0,250.0,250.0,,500.0,36709.0,35478.0,,3.0,3.0,,36709.0,35478.0,,3.0,3.0,,5623.0,5623.0,,3.0,3.0,,11246.0,11246.0,,1.5,1.5,,58.0,38.0,,,58.0,38.0,5249.56376262626,64379.0,4892.82083333333,56881.0,121260.0,,,,,,5249.56376262626,64379.0,4892.82083333333,56881.0,121260.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,,,,,,,,,,5.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,6.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,190272.0,186449.0,376721.0,,,,190272.0,186449.0,376721.0,276093.0,278740.0,554833.0,,,,276093.0,278740.0,554833.0,23.0,12.0,565854.0,340669.0,942575.0,895502.0
399212.0,Santiago Canyon College,8045 E Chapman,,Orange,CA,,8.0,Other,Calif Comm College,648.0,681.0,1329.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,38333.0,40250.0,,3.0,4.0,,46000.0,46000.0,,2.5,3.5,,4200.0,4200.0,,3.0,5.0,,25200.0,21000.0,,0.5,1.0,,62.0,68.0,,,62.0,68.0,1136.93181818182,19600.0,2283.33333333333,31000.0,50600.0,,,,,,1136.93181818182,19600.0,2283.33333333333,31000.0,50600.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,4.0,,,,,,,,,,4.0,2.0,5.0,1.0,1.0,0.0,1.0,0.0,7.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,2.0,6.0,,,,,,,,,,0.0,7.0,0.0,7.0,0.0,2.0,0.0,2.0,9.0,221500.0,347800.0,569300.0,,,,221500.0,347800.0,569300.0,170200.0,236800.0,407000.0,,,,170200.0,236800.0,407000.0,62.0,68.0,62900.0,70000.0,632200.0,477000.0
403478.0,Illinois Eastern Community Colleges-Lincoln Trail College,11220 State Hwy 1,,Robinson,IL,62454.0,12.0,NJCAA Division I,,198.0,253.0,451.0,101353.0,85580.0,,186933.0,54.2188912605051,45.7811087394949,0.0,3407.0,1254.0,,4661.0,23475.0,26442.0,,2.0,2.0,,33536.0,40680.0,,1.4000000000000001,1.3,,10115.0,6925.0,,2.0,2.0,,18391.0,12591.0,,1.1,1.1,,40.0,35.0,,,40.0,35.0,4167.22666666667,86562.0,3694.37828947368,63956.0,150518.0,,,,,,4167.22666666667,86562.0,3694.37828947368,63956.0,150518.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,,,,,,,,,,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,,,,,,,,,,0.0,5.0,0.0,5.0,0.0,1.0,0.0,1.0,6.0,145704.0,69136.0,214840.0,,,,145704.0,69136.0,214840.0,152596.0,68135.0,220731.0,,,,152596.0,68135.0,220731.0,40.0,34.0,117435.0,61278.0,517025.0,517025.0
