unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,ClassificationName,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
207661,Rogers State University,1701 W Will Rogers Blvd,,Claremore,OK,74017,5,NCAA Division II without football,,936,1318,2254,1,"Public, 4-year or above",700146,703926,,1404072,50,50,0,26042,19766,,45808,46088,41044,,5,5,,51209,45604,,4.5,4.5,,16115,15737,,7,6,,22561,19509,,5,4.84,,146,113,,,146,113,19454,450762,22717,343429,794191,,,,,,19454,450762,22717,343429,794191,4,1,5,0,0,0,0,0,5,1,1,2,0,3,0,3,0,5,,,,,,,,,,5,2,7,0,3,0,3,0,10,3,7,4,6,0,0,0,0,10,0,3,1,2,2,1,2,1,6,,,,,,,,,,3,10,5,8,2,1,2,1,16,1496589,1362639,2859228,,,,1496589,1362639,2859228,1496589,1362639,2859228,,,,1496589,1362639,2859228,113,85,272476,272476,4396575,4396575
207670,Rose State College,6420 S E 15th,,Midwest City,OK,73110,12,NJCAA Division I,,996,1614,2610,4,"Public, 2-year",132730,132730,,265460,50,50,0,0,0,,0,21244,20612,,2,2,,42488,41224,,1,1,,20400,20400,,2,2,,20400,20400,,2,2,,45,45,,,45,45,1795,39894,2029,43490,83384,,,,,,1795,39894,2029,43490,83384,0,2,2,0,0,0,0,0,2,0,0,0,0,0,2,2,0,2,,,,,,,,,,0,2,2,0,0,2,2,0,4,2,0,2,0,0,0,0,0,2,0,0,0,0,2,0,2,0,2,,,,,,,,,,2,0,2,0,2,0,2,0,4,343979,339675,683654,,,,343979,339675,683654,343979,339675,683654,,,,343979,339675,683654,26,26,366901,304502,1050555,988156
207722,University of Science and Arts of Oklahoma,17th Street and Grand Avenue,,Chickasha,OK,73018,9,NAIA Division I,,231,488,719,1,"Public, 4-year or above",1595528,933554,,2529082,63,37,0,30095,50704,,80799,25523,24294,,4,5,,37124,40490,,2.75,3,,13105,12484,,4,5,,20477,19567,,2.56,3.19,,143,96,,,143,96,10166,323484,14607,310352,633836,,,,,,10166,323484,14607,310352,633836,2,2,4,0,0,0,0,0,4,0,4,3,1,1,0,1,0,5,,,,,,,,,,2,6,7,1,1,0,1,0,9,0,4,0,4,0,0,0,0,4,0,2,0,2,0,3,0,3,5,,,,,,,,,,0,6,0,6,0,3,0,3,9,1779158,1114888,2894046,,,,1779158,1114888,2894046,1775078,1115035,2890113,,,,1775078,1115035,2890113,137,93,68028,71961,3766003,3766003
207740,Seminole State College,2701 Boren Blvd,,Seminole,OK,74868,12,NJCAA Division I,,315,560,875,4,"Public, 2-year",471606,617257,,1088863,43,57,0,1514,2360,,3874,16277,19903,,3,5,,23476,27490,,2.08,3.62,,9275,4549,,4,6,,16061,16246,,2.31,1.68,,58,79,,,58,79,6287,119954,11726,191094,311048,,,,,,6287,119954,11726,191094,311048,0,3,1,2,0,0,0,0,3,0,2,1,1,0,3,2,1,5,,,,,,,,,,0,5,2,3,0,3,2,1,8,0,4,0,4,0,0,0,0,4,0,0,0,0,0,6,0,6,6,,,,,,,,,,0,4,0,4,0,6,0,6,10,540781,810227,1351008,,,,540781,810227,1351008,540781,810227,1351008,,,,540781,810227,1351008,58,79,198900,198900,1976992,1976992
207847,Southeastern Oklahoma State University,425 W. University Blvd,,Durant,OK,74701,4,NCAA Division II with football,,1156,1266,2422,1,"Public, 4-year or above",1166945,646515,,1813460,64,36,0,14436,6478,,20914,39556,27727,,6,7,,61806,44721,,3.84,4.34,,27288,11889,,6,4,,47874,39630,,3.42,1.2,,220,100,,,220,100,18277,499243,15871,224943,724186,,,,,,18277,499243,15871,224943,724186,0,4,3,1,0,2,1,1,6,0,5,2,3,0,2,2,0,7,,,,,,,,,,0,9,5,4,0,4,3,1,13,0,12,6,6,0,0,0,0,12,0,1,1,0,0,8,4,4,9,,,,,,,,,,0,13,7,6,0,8,4,4,21,940236,963044,1903280,,,,940236,963044,1903280,933015,962918,1895933,,,,933015,962918,1895933,220,87,958949,958949,4800630,4793283
207856,Southwestern Christian University,7210 NW 39th Expressway,,Bethany,OK,73008,9,NAIA Division I,,281,206,487,2,"Private nonprofit, 4-year or above",855625,582000,,1437625,60,40,0,7017,7692,,14709,26214,22063,,7,8,,52428,44126,,3.5,4,,13286,10600,,7,5,,26572,21200,,3.5,2.5,,126,99,,,126,99,14884,253881,14961,163182,417063,,,,,,14884,253881,14961,163182,417063,2,4,4,2,0,1,0,1,7,1,5,3,3,1,1,1,1,8,,,,,,,,,,3,9,7,5,1,2,1,2,15,1,5,3,3,0,1,0,1,7,0,4,1,3,0,1,1,0,5,,,,,,,,,,1,9,4,6,0,2,1,1,12,1037851,762773,1800624,,,,1037851,762773,1800624,1037851,762773,1800624,,,,1037851,762773,1800624,115,93,254000,254000,2677692,2677692
207865,Southwestern Oklahoma State University,100 Campus Dr,,Weatherford,OK,73096,4,NCAA Division II with football,,1500,2093,3593,1,"Public, 4-year or above",1065388,721880,,1787268,60,40,0,32815,21839,,54654,51165,45358,,5,7,,65596,52918,,3.9,6,,14700,8649,,17,12,,26785,17833,,9.33,5.82,,251,151,,,251,151,12217,328957,27289,421897,750854,,,,,,12217,328957,27289,421897,750854,2,3,5,0,0,0,0,0,5,3,2,5,0,2,0,2,0,7,,,,,,,,,,5,5,10,0,2,0,2,0,12,5,12,6,11,0,0,0,0,17,0,6,1,5,1,6,1,6,13,,,,,,,,,,5,18,7,16,1,6,1,6,30,705999,1411793,2117792,,,,705999,1411793,2117792,705999,1411793,2117792,,,,705999,1411793,2117792,250,137,1164211,1164211,5336789,5336789
207971,University of Tulsa,800 South Tucker Drive,,Tulsa,OK,74104,1,NCAA Division I-FBS,,1732,1414,3146,2,"Private nonprofit, 4-year or above",9102421,7126001,,16228422,56,44,0,423280,216008,,639288,553434,90672,,7,10,,860897,120896,,4.5,7.5,,96211,31440,,25,22,,131796,44625,,18.25,15.5,,285,221,,,285,221,86197,2823127,84874,1702857,4525984,,,,,,86197,2823127,84874,1702857,4525984,4,3,7,0,0,0,0,0,7,5,3,8,0,2,0,2,0,10,,,,,,,,,,9,6,15,0,2,0,2,0,17,15,12,20,7,0,0,0,0,27,5,8,10,3,9,1,9,1,23,,,,,,,,,,20,20,30,10,9,1,9,1,50,3163244,9143776,12307020,,,,3163244,9143776,12307020,3163244,9143776,12307020,,,,3163244,9143776,12307020,215,180,6735964,6735964,42986622,42986622
208035,Western Oklahoma State College,2801 N Main St,,Altus,OK,73521,13,NJCAA Division II,,235,292,527,4,"Public, 2-year",189246,161718,,350964,54,46,0,9390,6363,,15753,43618,26841,,3,3,,52342,32209,,2.5,2.5,,11112,1700,,4,2,,25112,24286,,1.77,0.14,,115,45,,,115,45,5606,229736,7746,118330,348066,,,,,,5606,229736,7746,118330,348066,2,1,3,0,0,0,0,0,3,1,1,2,0,1,0,1,0,3,,,,,,,,,,3,2,5,0,1,0,1,0,6,0,4,0,4,0,1,0,1,5,0,2,0,2,0,2,0,2,4,,,,,,,,,,0,6,0,6,0,3,0,3,9,523812,272606,796418,,,,523812,272606,796418,518741,271030,789771,,,,518741,271030,789771,115,45,112540,112264,1226689,1218772
208275,Blue Mountain Community College,2411 NW Carden Ave,,Pendleton,OR,97801,19,NWAC,,348,472,820,4,"Public, 2-year",151848,166104,,317952,48,52,0,2549,5392,,7941,12500,12037,,4,5,,52632,51440,,0.95,1.17,,4440,4285,,5,5,,51628,46576,,0.43,0.46,,104,70,,,104,70,5723,133689,10454,142387,276076,,,,,,5723,133689,10454,142387,276076,0,4,2,2,0,0,0,0,4,0,4,0,4,0,1,1,0,5,,,,,,,,,,0,8,2,6,0,1,1,0,9,0,6,0,6,0,1,0,1,7,0,3,0,3,0,4,1,3,7,,,,,,,,,,0,9,0,9,0,5,1,4,14,359054,341223,700277,,,,359054,341223,700277,346890,340119,687009,,,,346890,340119,687009,101,65,206282,204885,1073204,1058075
208390,Chemeketa Community College,4000 Lancaster Dr NE,,Salem,OR,97305,19,NWAC,,1988,2369,4357,4,"Public, 2-year",108808,132271,,241079,45,55,0,1800,2400,,4200,7233,5640,,3,4,,23084,16588,,0.94,1.36,,2000,2000,,3,4,,15789,16000,,0.38,0.5,,72,66,,,72,66,3024,69168,5684,86884,156052,,,,,,3024,69168,5684,86884,156052,0,3,1,2,0,0,0,0,3,0,3,0,3,0,1,0,1,4,,,,,,,,,,0,6,1,5,0,1,0,1,7,0,7,0,7,0,0,0,0,7,0,1,0,1,0,6,0,6,7,,,,,,,,,,0,8,0,8,0,6,0,6,14,164653,217841,382494,,,,164653,217841,382494,149813,200716,350529,,,,149813,200716,350529,71,64,63779,63779,572614,530668
208406,Clackamas Community College,19600 Molalla Ave,,Oregon City,OR,97045,19,NWAC,,1135,1115,2250,4,"Public, 2-year",207726,219236,,426962,49,51,0,8882,3058,,11940,9401,9401,,5,6,,37604,37604,,1.25,1.5,,5637,5637,,5,6,,22548,22548,,1.25,1.5,,89,76,,,89,76,9024,161373,10497,140966,302339,,,,,,9024,161373,10497,140966,302339,0,4,2,2,0,1,0,1,5,0,2,2,0,0,4,1,3,6,,,,,,,,,,0,6,4,2,0,5,1,4,11,0,10,0,10,0,4,0,4,14,0,3,0,3,0,10,1,9,13,,,,,,,,,,0,13,0,13,0,14,1,13,27,382908,413919,796827,,,,382908,413919,796827,379021,385529,764550,,,,379021,385529,764550,79,68,172132,156132,1158838,1103420
208488,Concordia University-Portland,2811 NE Holman Street,,Portland,OR,97211,5,NCAA Division II without football,,353,875,1228,2,"Private nonprofit, 4-year or above",1182749,1441439,,2624188,45,55,0,31127,19909,,51036,47619,48379,,5,6,,59524,58055,,4,5,,4774,6632,,16,13,,35039,35047,,2.18,2.46,,163,156,,,163,156,22680,442750,27436,504656,947406,,,,,,22680,442750,27436,504656,947406,3,1,4,0,0,1,1,0,5,2,1,3,0,2,1,3,0,6,,,,,,,,,,5,2,7,0,2,2,4,0,11,0,16,3,13,0,0,0,0,16,0,10,2,8,0,8,0,8,18,,,,,,,,,,0,26,5,21,0,8,0,8,34,1596572,1925741,3522313,,,,1596572,1925741,3522313,1558649,1920039,3478688,,,,1558649,1920039,3478688,125,124,1024033,975481,5723125,5611941
208646,Eastern Oregon University,One University Blvd,,La Grande,OR,97850,10,NAIA Division II,,672,1014,1686,1,"Public, 4-year or above",621888,430465,,1052353,59,41,0,20562,9373,,29935,55233,38721,,5,6,,61370,51628,,4.5,4.5,,13001,5716,,10,13,,39042,47030,,3.33,1.58,,294,201,,,294,201,10085,359604,15547,316815,676419,,,,,,10085,359604,15547,316815,676419,4,1,5,0,0,0,0,0,5,1,2,2,1,2,1,3,0,6,,,,,,,,,,5,3,7,1,2,1,3,0,11,2,16,2,16,0,1,1,0,19,0,8,0,8,0,10,1,9,18,,,,,,,,,,2,24,2,24,0,11,2,9,37,666344,1118048,1784392,,,,666344,1118048,1784392,666345,1118048,1784393,,,,666345,1118048,1784393,279,189,1225665,1225665,4506650,4506650
208725,New Hope Christian College-Eugene,2155 Bailey Hill Rd,,Eugene,OR,97405,15,NCCAA Division I,,38,43,81,2,"Private nonprofit, 4-year or above",33625,37750,,71375,47,53,0,0,0,,0,17500,23500,,1,1,,30172,30128,,0.58,0.78,,0,7500,,0,1,,,15000,,0,0.5,,12,12,,,12,12,612,7343,718,8617,15960,,,,,,612,7343,718,8617,15960,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,1,0,1,0,1,0,1,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,2,0,2,0,1,0,1,3,0,86358,86358,,,,0,86358,86358,0,86358,86358,,,,0,86358,86358,12,12,46349,46349,204853,204853
208822,George Fox University,414 N Meridian St,,Newberg,OR,97132,6,NCAA Division III with football,,1040,1443,2483,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,46173,13710,,59883,36535,31967,,10,11,,78909,60732,,4.63,5.79,,9548,4549,,38,35,,38598,31528,,9.4,5.05,,325,224,,,325,224,24234,678200,28444,478935,1157135,,,,,,24234,678200,28444,478935,1157135,1,8,8,1,0,1,1,0,10,1,5,5,1,1,4,4,1,11,,,,,,,,,,2,13,13,2,1,5,5,1,21,2,33,9,26,0,3,0,3,38,0,21,7,14,0,14,1,13,35,,,,,,,,,,2,54,16,40,0,17,1,16,73,952316,1108939,2061255,,,,952316,1108939,2061255,913959,1058737,1972696,,,,913959,1058737,1972696,278,178,1111199,1032505,4767737,4365908
209038,Lane Community College,4000 E 30th Ave,,Eugene,OR,97405,19,NWAC,,1683,1806,3489,4,"Public, 2-year",194183,174450,,368633,53,47,0,532,852,,1384,11762,10597,,5,5,,84014,88308,,0.7,0.6,,2400,1917,,10,12,,14634,20539,,1.64,1.12,,109,79,,,109,79,7981,156205,8034,121129,277334,,,,,,7981,156205,8034,121129,277334,0,5,0,5,0,0,0,0,5,0,3,1,2,0,2,0,2,5,,,,,,,,,,0,8,1,7,0,2,0,2,10,0,9,0,9,0,1,0,1,10,0,7,0,7,0,5,0,5,12,,,,,,,,,,0,16,0,16,0,6,0,6,22,405614,298551,704165,,,,405614,298551,704165,376878,280752,657630,,,,376878,280752,657630,103,70,447669,330292,1409326,1205301
209056,Lewis & Clark College,0615 S W Palatine Hill Rd,,Portland,OR,97219,6,NCAA Division III with football,,774,1226,2000,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,68235,21525,,89760,35313,26111,,9,10,,68348,48806,,4.65,5.35,,12968,5122,,18,22,,35421,28384,,6.59,3.97,,182,172,,,182,172,18026,340980,22615,353307,694287,,,,,,18026,340980,22615,353307,694287,0,9,9,0,0,0,0,0,9,0,7,7,0,0,3,3,0,10,,,,,,,,,,0,16,16,0,0,3,3,0,19,0,33,6,27,0,10,2,8,43,0,14,1,13,0,16,4,12,30,,,,,,,,,,0,47,7,40,0,26,6,20,73,503752,865134,1368886,,,,503752,865134,1368886,503752,865134,1368886,,,,503752,865134,1368886,167,155,1426761,1426761,3672975,3672975
209065,Linfield College-McMinnville Campus,900 SE Baker,,McMinnville,OR,97128,6,NCAA Division III with football,,521,792,1313,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,58848,42039,,100887,24717,20724,,10,11,,58571,49025,,4.22,4.65,,7816,5772,,46,29,,47558,41743,,7.56,4.01,,286,191,,,286,191,19895,498481,24319,374354,872835,,,,,,19895,498481,24319,374354,872835,0,10,8,2,0,0,0,0,10,0,8,6,2,0,3,2,1,11,,,,,,,,,,0,18,14,4,0,3,2,1,21,0,39,4,35,0,7,0,7,46,0,15,0,15,1,13,1,13,29,,,,,,,,,,0,54,4,50,1,20,1,20,75,720973,949401,1670374,,,,720973,949401,1670374,686331,934034,1620365,,,,686331,934034,1620365,267,162,1132208,1119102,3890922,3683489
209074,Linn-Benton Community College,6500 Pacific Blvd SW,,Albany,OR,97321,19,NWAC,,1313,1230,2543,4,"Public, 2-year",93062,76697,,169759,55,45,0,1500,1500,,3000,20600,20733,,2,2,,82400,82932,,0.5,0.5,,3032,3032,,3,2,,17835,17835,,0.51,0.34,,39,26,,,39,26,2651,44660,3402,43850,88510,,,,,,2651,44660,3402,43850,88510,0,2,0,2,0,0,0,0,2,0,1,0,1,0,1,1,0,2,,,,,,,,,,0,3,0,3,0,1,1,0,4,0,3,0,3,0,0,0,0,3,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,3,0,3,0,2,0,2,5,117055,100820,217875,,,,117055,100820,217875,116955,100720,217675,,,,116955,100720,217675,39,25,125563,122220,534897,531336
209250,Mt Hood Community College,26000 SE Stark St,,Gresham,OR,97030,19,NWAC,,1195,1395,2590,4,"Public, 2-year",100425,108360,,208785,48,52,0,1631,2175,,3806,8724,8792,,4,5,,34896,35168,,1,1.25,,1660,2469,,8,7,,14756,17283,,0.9,1,,71,60,,,71,60,5515,96662,8604,115717,212379,,,,,,5515,96662,8604,115717,212379,0,4,0,4,0,0,0,0,4,0,1,0,1,0,4,0,4,5,,,,,,,,,,0,5,0,5,0,4,0,4,9,0,6,0,6,0,2,0,2,8,0,5,0,5,0,5,0,5,10,,,,,,,,,,0,11,0,11,0,7,0,7,18,218336,258864,477200,,,,218336,258864,477200,191454,234385,425839,,,,191454,234385,425839,65,55,231564,170856,880541,762625
209287,Multnomah University,8435 NE Glisan St,,Portland,OR,97220,10,NAIA Division II,,174,173,347,2,"Private nonprofit, 4-year or above",552924,540007,,1092931,51,49,0,18552,4684,,23236,17608,18300,,6,6,,36683,30248,,2.88,3.63,,4795,4918,,8,9,,16393,15752,,2.34,2.81,,59,74,,,59,74,13160,150082,14345,183300,333382,,,,,,13160,150082,14345,183300,333382,2,4,6,0,0,0,0,0,6,0,4,4,0,2,0,2,0,6,,,,,,,,,,2,8,10,0,2,0,2,0,12,0,7,0,7,0,1,1,0,8,0,6,1,5,0,3,0,3,9,,,,,,,,,,0,13,1,12,0,4,1,3,17,388584,609634,998218,,,,388584,609634,998218,388584,609634,998218,,,,388584,609634,998218,47,71,271829,271829,2091499,2091499
209409,Northwest Christian University,828 E. 11th Ave.,,Eugene,OR,97401,10,NAIA Division II,,164,252,416,2,"Private nonprofit, 4-year or above",436555,468245,,904800,48,52,0,3643,15714,,19357,14369,15698,,7,8,,30025,30044,,3.35,4.18,,2480,2526,,15,19,,32632,39020,,1.14,1.23,,106,125,,,106,125,11224,190100,15228,235297,425397,,,,,,11224,190100,15228,235297,425397,1,5,2,4,0,1,1,0,7,0,5,2,3,0,3,2,1,8,,,,,,,,,,1,10,4,7,0,4,3,1,15,0,15,0,15,0,4,0,4,19,0,13,0,13,0,9,0,9,22,,,,,,,,,,0,28,0,28,0,13,0,13,41,555585,691823,1247408,,,,555585,691823,1247408,555585,691823,1247408,,,,555585,691823,1247408,90,99,388977,388977,2075319,2075319
209506,Oregon Institute of Technology,3201 Campus Drive,,Klamath Falls,OR,97601,10,NAIA Division II,,1298,1001,2299,1,"Public, 4-year or above",705275,998136,,1703411,41,59,0,14507,21970,,36477,32793,34997,,6,7,,53759,52571,,3.66,4.66,,5828,5192,,12,14,,205694,186379,,0.34,0.39,,121,117,,,121,117,18252,335895,20385,337764,673659,,,,,,18252,335895,20385,337764,673659,3,3,5,1,0,0,0,0,6,4,3,6,1,0,0,0,0,7,,,,,,,,,,7,6,11,2,0,0,0,0,13,0,10,0,10,0,2,0,2,12,0,7,0,7,0,7,0,7,14,,,,,,,,,,0,17,0,17,0,9,0,9,26,1157929,1503301,2661230,,,,1157929,1503301,2661230,1057929,1503301,2561230,,,,1057929,1503301,2561230,111,106,2350807,2118037,5870508,5538098
209542,Oregon State University,1500 SW Jefferson Avenue,,Corvallis,OR,97331,1,NCAA Division I-FBS,,9795,8395,18190,1,"Public, 4-year or above",5876301,4628800,,10505101,56,44,0,1159433,462444,,1621877,680531,204227,,7,9,,680531,204227,,7,9,,196578,83172,,23,18,,196578,83172,,23,18,,305,293,,,305,293,187379,8474571,138188,3314481,11789052,,,,,,187379,8474571,138188,3314481,11789052,7,0,7,0,0,0,0,0,7,4,0,4,0,5,0,5,0,9,,,,,,,,,,11,0,11,0,5,0,5,0,16,23,3,23,3,0,0,0,0,26,11,2,11,2,7,2,7,2,22,,,,,,,,,,34,5,34,5,7,2,7,2,48,3023878,11027681,14051559,,,,3023878,11027681,14051559,8138561,11027681,19166242,,,,8138561,11027681,19166242,304,237,21404609,28562592,82364021,82364021
209551,University of Oregon,110 Johnson Hall,,Eugene,OR,97403,1,NCAA Division I-FBS,,8054,9486,17540,1,"Public, 4-year or above",6492181,5359904,,11852085,55,45,0,1718454,565980,,2284434,1063164,198974,,6,10,,1159815,234087,,5.5,8.5,,323093,84805,,22,20,,364515,99771,,19.5,17,,285,278,,,285,278,278481,10175022,208892,4275924,14450946,,,,,,278481,10175022,208892,4275924,14450946,5,1,6,0,0,0,0,0,6,2,3,5,0,5,0,5,0,10,,,,,,,,,,7,4,11,0,5,0,5,0,16,17,12,21,8,0,1,1,0,30,5,6,9,2,9,4,10,3,24,,,,,,,,,,22,18,30,10,9,5,11,3,54,1416483,2106909,3523392,,,,1416483,2106909,3523392,7670149,13374846,21044995,,,,7670149,13374846,21044995,235,212,20054348,39253301,108500370,108235439
209612,Pacific University,2043 College Way,,Forest Grove,OR,97116,6,NCAA Division III with football,,683,1099,1782,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,68262,34036,,102298,41695,38619,,11,13,,61153,52847,,7.5,9.5,,10875,7051,,40,36,,37793,31849,,11.51,7.97,,310,233,,,310,233,29099,782388,31560,530603,1312991,,,,,,29099,782388,31560,530603,1312991,0,9,9,0,0,2,2,0,11,0,6,6,0,0,7,7,0,13,,,,,,,,,,0,15,15,0,0,9,9,0,24,0,33,8,25,0,7,0,7,40,0,18,4,14,0,18,0,18,36,,,,,,,,,,0,51,12,39,0,25,0,25,76,970773,1310441,2281214,,,,970773,1310441,2281214,970773,1310441,2281214,,,,970773,1310441,2281214,268,187,2143311,2143311,5679956,5679956
209746,Portland Community College,12000 SW 49th Avenue,,Portland,OR,97219,19,NWAC,,5063,5299,10362,4,"Public, 2-year",30747,28749,,59496,52,48,0,500,500,,1000,6000,6000,,2,2,,15789,15789,,0.76,0.76,,2667,4000,,3,2,,15688,16000,,0.51,0.5,,41,31,,,41,31,4483,86109,4483,65239,151348,,,,,,4483,86109,4483,65239,151348,0,2,0,2,0,0,0,0,2,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,4,0,4,0,0,0,0,4,0,6,0,6,0,0,0,0,6,0,1,0,1,0,2,0,2,3,,,,,,,,,,0,7,0,7,0,2,0,2,9,87911,81578,169489,,,,87911,81578,169489,87911,81578,169489,,,,87911,81578,169489,41,31,203941,181398,507646,478723
